Preparing directory CIFAR10PreResNet164/SecondRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR10
Preparing directory CIFAR10PreResNet164/SecondRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR10
Files already downloaded and verifiedFiles already downloaded and verified

Files already downloaded and verifiedFiles already downloaded and verified

|Train|:47500 |Val|:2500 |Test|:10000|Train|:47500 |Val|:2500 |Test|:10000

Preparing model
Preparing model
SWA and ASWA training
SWA and ASWA training
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 503  32.9037  0.0100        0.0123    49.6105      93.1600     93.0500          50.0000        95.2800         96.0000           50.0000         95.4400          96.1000
 504  32.9613  0.0100        0.0122    49.6211      92.0800     93.5300          50.0000        95.2000         96.0000           50.0000         95.0000          96.1200
 505  32.9450  0.0100        0.0127    49.6189      92.7600     93.7200          50.0000        94.8000         96.0200           50.0000         95.2000          96.1500
 506  32.7119  0.0100        0.0095    49.6989      92.4000     93.8000          50.0000        95.0800         95.9800           50.0000         95.0800          96.0900
 507  32.9563  0.0100        0.0126    49.6211      93.2400     94.1400          50.0000        95.1200         96.0000           50.0000         95.3200          96.1400
 508  32.8315  0.0100        0.0109    49.6716      91.6400     93.1600          50.0000        95.1600         96.0100           50.0000         94.9600          96.1000
 509  32.9240  0.0100        0.0118    49.6505      92.9600     94.1700          50.0000        95.5200         96.0300           50.0000         95.2400          96.1400
 510  32.8547  0.0100        0.0145    49.5474      93.5200     93.8500          50.0000        95.1600         96.0500           50.0000         94.9200          96.0900
 511  32.8396  0.0100        0.0114    49.6505      92.7600     93.8100          50.0000        95.0000         95.9800           50.0000         94.9600          96.1500
 512  32.9065  0.0100        0.0107    49.6442      92.5600     93.2800          50.0000        94.9200         96.0100           50.0000         95.0400          96.1400
 513  32.8771  0.0100        0.0143    49.5368      92.8800     93.3900          50.0000        95.1600         96.0300           50.0000         95.3600          96.1300
 514  32.7816  0.0100        0.0114    49.6589      92.7600     93.5800          50.0000        95.4800         95.9900           50.0000         95.3600          96.0800
 515  32.8284  0.0100        0.0120    49.6042      92.9600     93.6000          50.0000        95.4400         95.9600           50.0000         94.9200          96.1000
 516  32.9062  0.0100        0.0119    49.6358      93.0000     93.2100          50.0000        94.6000         96.0000           50.0000         95.1600          96.0900
 517  32.8624  0.0100        0.0116    49.6526      93.1200     93.1100          49.9979        95.4000         96.0500           50.0000         95.4000          96.1000
 518  32.9972  0.0100        0.0123    49.6021      92.9600     93.6500          50.0000        94.9200         95.9800           50.0000         95.6800          96.0900
 519  32.8174  0.0100        0.0101    49.6800      93.0400     93.7800          50.0000        95.1600         96.0300           50.0000         95.1200          96.1000
 520  32.9794  0.0100        0.0127    49.5832      93.0000     93.5000          50.0000        95.4800         96.0600           50.0000         95.0800          96.1100
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 521  32.8290  0.0100        0.0142    49.5326      93.2800     93.9300          50.0000        95.4800         96.0200           50.0000         95.2400          96.1000
 522  32.8232  0.0100        0.0125    49.6126      93.1600     93.8700          50.0000        95.1600         95.9900           50.0000         94.9600          96.0700
 523  32.8242  0.0100        0.0114    49.6400      92.5200     93.3100          50.0000        95.6400         96.0300           50.0000         95.5600          96.0700
 524  32.9065  0.0100        0.0123    49.6211      93.4000     94.0500          50.0000        95.0800         96.0500           50.0000         95.2400          96.0900
 525  32.7869  0.0100        0.0089    49.7474      93.2800     93.9800          50.0000        95.2400         95.9900           50.0000         95.2400          96.1000
 526  32.8547  0.0100        0.0104    49.6716      93.4000     93.6600          50.0000        95.5200         96.0100           50.0000         95.1600          96.0900
 527  32.8305  0.0100        0.0109    49.6758      93.1600     93.5700          50.0000        95.2000         96.0400           50.0000         95.2800          96.1300
 528  32.9449  0.0100        0.0120    49.6547      93.2800     93.8900          50.0000        95.2400         96.0300           50.0000         95.2000          96.0800
 529  32.8611  0.0100        0.0108    49.6568      93.9200     93.9900          50.0000        95.1600         96.0200           50.0000         95.2400          96.0700
 530  33.4888  0.0100        0.0102    49.7053      93.0800     93.5300          50.0000        95.4000         96.0400           50.0000         95.4400          96.1100
 531  33.9416  0.0100        0.0090    49.7389      93.2000     94.2200          50.0000        95.3200         96.0600           50.0000         95.1200          96.1100
 532  33.7165  0.0100        0.0102    49.6989      93.6000     93.9300          50.0000        95.1600         96.0400           50.0000         95.1200          96.0800
 533  32.8591  0.0100        0.0115    49.6611      93.1200     93.6700          50.0000        94.8800         96.0500           50.0000         95.3200          96.1500
 534  32.9785  0.0100        0.0147    49.5389      93.6800     93.4800          50.0000        95.0800         96.0800           50.0000         95.4000          96.1100
 535  32.7473  0.0100        0.0124    49.6421      93.2400     93.8000          50.0000        94.7600         96.0400           50.0000         94.9200          96.0700
 536  32.9154  0.0100        0.0123    49.6042      92.9600     93.7700          50.0000        95.2800         96.0100           50.0000         95.4000          96.1300
 537  32.8593  0.0100        0.0116    49.6295      92.9200     93.4700          50.0000        95.4400         95.9900           50.0000         95.3600          96.0900
 538  32.8929  0.0100        0.0139    49.5663      93.6400     94.0200          50.0000        95.3200         96.0100           50.0000         95.6000          96.1500
 539  32.9197  0.0100        0.0117    49.6358      93.0800     93.9100          50.0000        95.2000         96.0200           49.9958         95.2800          96.1000
 540  32.8294  0.0100        0.0119    49.6211      93.0800     93.7600          50.0000        95.4400         96.0500           50.0000         95.6000          96.1300
 541  32.7902  0.0100        0.0115    49.6274      92.7600     93.3600          50.0000        94.8400         96.0400           50.0000         95.2400          96.1400
 542  33.4776  0.0100        0.0123    49.6126      93.3200     93.7200          49.9979        95.3200         96.0300           50.0000         95.0800          96.0900
 543  32.8538  0.0100        0.0117    49.6674      92.8800     93.5100          50.0000        95.5200         96.0600           50.0000         95.3600          96.1600
 544  32.8281  0.0100        0.0111    49.6653      92.8000     93.5800          50.0000        95.5600         96.0200           50.0000         95.2400          96.1100
 545  32.7642  0.0100        0.0103    49.7032      93.2800     93.6200          50.0000        95.2000         96.0300           50.0000         95.2400          96.1300
 546  32.7843  0.0100        0.0094    49.7200      92.4800     93.5000          50.0000        95.4000         96.0400           50.0000         95.3600          96.1500
 547  32.8505  0.0100        0.0116    49.6337      93.6800     93.6300          50.0000        95.1200         96.0400           50.0000         95.2400          96.1400
 548  32.8875  0.0100        0.0101    49.7032      93.8000     93.6000          50.0000        95.2000         96.0200           50.0000         94.7600          96.2000
 549  32.8478  0.0100        0.0114    49.6568      92.3200     93.4200          50.0000        95.0000         96.0300           50.0000         95.3200          96.1400
 550  32.8934  0.0100        0.0142    49.5516      93.6800     93.6500          50.0000        95.4800         95.9800           50.0000         95.3600          96.0900
 551  32.7273  0.0100        0.0126    49.6253      93.3600     93.9300          50.0000        95.2800         96.0300           50.0000         95.4800          96.1100
 552  32.8613  0.0100        0.0114    49.6547      92.4800     93.6700          50.0000        94.9200         96.0300           50.0000         95.2400          96.1100
 553  32.8315  0.0100        0.0122    49.6042      93.0400     93.3700          50.0000        94.8800         96.0400           50.0000         95.0800          96.2000
 554  32.7429  0.0100        0.0099    49.7053      93.3600     93.9200          50.0000        95.1600         96.0500           50.0000         95.0400          96.1700
 555  32.9719  0.0100        0.0103    49.6968      93.5600     93.4700          50.0000        95.0400         96.0600           50.0000         95.3200          96.1800
 556  32.8887  0.0100        0.0106    49.6653      92.7600     93.0300          50.0000        95.0000         96.0200           50.0000         95.3600          96.1400
 557  32.7750  0.0100        0.0146    49.5600      93.1600     93.7400          49.9979        94.8000         96.0800           50.0000         95.0800          96.1600
 558  32.8826  0.0100        0.0111    49.6779      92.9600     93.8900          50.0000        95.2400         96.0600           50.0000         95.3600          96.1400
 559  32.8140  0.0100        0.0141    49.5516      92.7600     93.1800          50.0000        95.2000         96.0700           50.0000         95.2000          96.1900
 560  32.7600  0.0100        0.0115    49.6316      92.9600     93.5800          50.0000        95.1600         96.0400           50.0000         95.4800          96.1700
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 561  32.8513  0.0100        0.0105    49.6695      92.3600     93.2500          50.0000        95.0000         96.0500           50.0000         94.9600          96.1900
 562  32.7282  0.0100        0.0106    49.7053      93.8400     94.1100          50.0000        95.1200         96.0300           50.0000         95.7200          96.1500
 563  32.7227  0.0100        0.0100    49.7137      93.0800     93.8000          50.0000        95.2400         96.0200           50.0000         95.1600          96.1700
 564  32.9585  0.0100        0.0123    49.6189      93.2800     93.8700          50.0000        95.1200         95.9900           50.0000         94.8400          96.1400
 565  32.7616  0.0100        0.0123    49.6168      92.5600     93.4200          50.0000        95.0800         96.0500           50.0000         95.2400          96.1500
 566  32.7628  0.0100        0.0101    49.7179      92.5200     93.6900          50.0000        94.9600         96.0600           50.0000         95.3200          96.1500
 567  33.0065  0.0100        0.0116    49.6316      93.1200     93.4200          50.0000        95.4400         96.0500           50.0000         95.1200          96.1800
 568  32.8398  0.0100        0.0120    49.6253      93.0400     93.9400          50.0000        95.2400         96.0200           50.0000         94.9200          96.2100
 569  32.9701  0.0100        0.0109    49.6737      93.0400     93.8900          50.0000        95.2400         96.0700           50.0000         95.1600          96.1800
 570  32.8198  0.0100        0.0109    49.6863      92.4800     93.1800          50.0000        95.3600         96.0700           50.0000         94.9200          96.1800
 571  32.8516  0.0100        0.0111    49.6421      93.7200     93.5200          50.0000        94.9200         96.0500           50.0000         95.4800          96.2300
 572  33.0189  0.0100        0.0109    49.6463      92.6400     93.3300          50.0000        95.6800         96.0500           50.0000         95.1200          96.1600
 573  32.8511  0.0100        0.0110    49.6632      93.0400     93.6100          50.0000        95.1600         96.0700           50.0000         95.2000          96.1300
 574  32.8502  0.0100        0.0110    49.6611      93.3600     93.9100          50.0000        95.0000         96.0800           50.0000         95.1200          96.1800
 575  32.9377  0.0100        0.0109    49.6758      92.2800     93.4600          50.0000        95.4800         96.0400           50.0000         95.3200          96.1200
 576  32.8717  0.0100        0.0142    49.5621      92.8000     93.2200          50.0000        95.1200         96.0300           50.0000         95.1200          96.1600
 577  32.9009  0.0100        0.0099    49.6779      93.2400     93.9400          50.0000        95.4000         96.0600           50.0000         95.3200          96.1800
 578  32.9520  0.0100        0.0128    49.6084      93.4800     93.1500          50.0000        94.8800         96.0700           50.0000         95.4800          96.1600
 579  32.7725  0.0100        0.0109    49.6863      93.2400     94.0000          50.0000        95.2000         96.0700           50.0000         95.3200          96.2000
 580  32.9354  0.0100        0.0126    49.6421      92.4400     93.3700          50.0000        95.0000         96.0800           50.0000         95.2400          96.1600
 581  32.8505  0.0100        0.0117    49.6358      92.9600     93.5900          50.0000        95.3600         96.0600           50.0000         95.7200          96.1500
 582  32.8520  0.0100        0.0095    49.7263      92.6800     93.0400          50.0000        94.8800         96.0500           50.0000         95.2800          96.1500
 583  32.9625  0.0100        0.0129    49.5789      92.4000     93.0200          50.0000        95.0400         96.1100           50.0000         95.6400          96.1600
 584  33.0448  0.0100        0.0103    49.6905      93.3200     93.9400          49.9979        94.9200         96.0600           50.0000         95.2000          96.1900
 585  32.8906  0.0100        0.0094    49.7137      92.3200     93.4700          50.0000        95.5200         96.0900           50.0000         95.2800          96.1900
 586  33.6186  0.0100        0.0120    49.6505      92.5600     93.6000          50.0000        95.3600         96.1000           50.0000         95.2400          96.2300
 587  33.6371  0.0100        0.0098    49.6863      93.0800     93.7600          50.0000        95.3200         96.0900           50.0000         95.4800          96.2100
 588  33.8819  0.0100        0.0096    49.7032      93.2400     93.9800          50.0000        95.3600         96.0700           50.0000         95.1600          96.1700
 589  33.3721  0.0100        0.0109    49.6737      93.0000     93.3900          50.0000        95.1200         96.0400           49.9979         95.4000          96.1900
 590  33.0548  0.0100        0.0130    49.5789      92.7600     93.3100          50.0000        95.1600         96.0600           50.0000         95.3200          96.2000
 591  32.8368  0.0100        0.0113    49.6568      93.6000     93.4700          50.0000        95.2400         96.0600           50.0000         95.5200          96.1900
 592  32.8434  0.0100        0.0102    49.6926      93.6000     93.6100          50.0000        95.6000         96.0600           50.0000         95.2000          96.1900
 593  32.7720  0.0100        0.0107    49.6611      93.1600     93.4600          50.0000        95.1600         96.1000           50.0000         95.5600          96.2000
 594  32.9663  0.0100        0.0128    49.5937      93.1200     94.0100          50.0000        95.3600         96.0600           50.0000         95.8000          96.2000
 595  32.7803  0.0100        0.0114    49.6421      93.3200     93.6900          50.0000        95.3200         96.0700           50.0000         95.4400          96.2000
 596  33.0973  0.0100        0.0134    49.5789      92.5200     93.6100          50.0000        95.3200         96.1000           50.0000         95.4800          96.2300
 597  33.8074  0.0100        0.0114    49.6400      93.1600     93.9000          50.0000        95.1600         96.0800           50.0000         95.4800          96.2100
 598  33.6430  0.0100        0.0128    49.6063      93.2000     93.8700          50.0000        94.8800         96.0900           50.0000         95.1600          96.2400
 599  33.6321  0.0100        0.0121    49.6042      93.1600     93.7900          50.0000        94.8800         96.0800           50.0000         95.3200          96.1800
 600  33.2482  0.0100        0.0098    49.6653      93.0800     93.5400          50.0000        95.4400         96.0800           50.0000         95.4000          96.2100
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 601  32.8753  0.0100        0.0121    49.6253      92.9200     93.7300          50.0000        95.2000         96.1000           50.0000         95.2400          96.2100
 602  32.9421  0.0100        0.0108    49.6737      92.7200     93.7300          50.0000        95.2800         96.0600           50.0000         94.9600          96.2000
 603  32.9235  0.0100        0.0127    49.6042      93.2400     94.0300          50.0000        95.2000         96.0600           50.0000         95.1200          96.2100
 604  32.8980  0.0100        0.0111    49.6884      93.0000     93.6500          50.0000        94.8000         96.0800           50.0000         95.2800          96.2100
 605  32.8182  0.0100        0.0109    49.6632      93.0400     93.3500          50.0000        95.0400         96.0300           50.0000         95.1200          96.1900
 606  32.7964  0.0100        0.0122    49.6105      91.9600     92.8300          50.0000        95.1600         96.0700           50.0000         95.5200          96.2200
 607  32.8482  0.0100        0.0110    49.6526      93.2000     93.7900          50.0000        95.3600         96.0500           50.0000         95.2800          96.1900
 608  32.9742  0.0100        0.0110    49.6632      93.1200     93.8000          50.0000        95.2000         96.1000           50.0000         95.6400          96.2000
 609  32.8412  0.0100        0.0109    49.6821      93.0400     93.4500          49.9979        95.4000         96.0900           50.0000         95.2800          96.1900
 610  33.0374  0.0100        0.0117    49.6547      92.9600     93.9800          50.0000        95.4000         96.0700           50.0000         95.6400          96.2100
 611  32.7791  0.0100        0.0103    49.7053      93.4400     93.8300          50.0000        94.8800         96.1100           49.9979         95.0000          96.1900
 612  32.6688  0.0100        0.0143    49.5916      92.6800     93.1100          50.0000        95.1600         96.0900           50.0000         95.4000          96.2100
 613  32.9740  0.0100        0.0124    49.6189      92.8000     93.8100          50.0000        95.0400         96.1000           50.0000         95.0000          96.1900
 614  32.8863  0.0100        0.0110    49.6674      93.0800     93.7200          50.0000        94.9600         96.0700           50.0000         95.2800          96.1900
 615  32.8745  0.0100        0.0098    49.7011      92.4400     93.7900          50.0000        94.6400         96.1100           50.0000         95.1600          96.2500
 616  32.9181  0.0100        0.0130    49.5663      92.9600     93.4400          49.9979        95.1600         96.0800           50.0000         95.5200          96.1500
 617  32.9428  0.0100        0.0114    49.6421      93.0800     93.5900          50.0000        94.6400         96.0800           50.0000         95.5600          96.2400
 618  32.9358  0.0100        0.0105    49.6611      93.9200     94.0800          50.0000        95.0000         96.0700           50.0000         95.2800          96.1600
 619  32.7181  0.0100        0.0102    49.7074      93.6000     93.9100          50.0000        95.2000         96.0700           50.0000         95.5200          96.2000
 620  32.9315  0.0100        0.0097    49.6926      93.1600     93.8000          50.0000        95.2400         96.0900           50.0000         95.1600          96.2200
 621  32.8529  0.0100        0.0116    49.6421      93.6800     93.8900          50.0000        95.0400         96.1100           50.0000         95.3600          96.2000
 622  32.8641  0.0100        0.0105    49.6989      93.0000     93.6300          50.0000        95.2800         96.0100           50.0000         95.2400          96.2100
 623  32.8813  0.0100        0.0104    49.6589      92.8800     93.8100          50.0000        95.3200         96.0700           50.0000         95.2400          96.2000
 624  32.8810  0.0100        0.0132    49.5895      93.0800     93.7800          50.0000        95.0400         96.1000           49.9979         95.1200          96.2200
 625  32.8312  0.0100        0.0110    49.6337      92.9600     93.7000          50.0000        95.3600         96.0400           50.0000         95.2800          96.2100
 626  33.4446  0.0100        0.0112    49.6737      93.5600     93.9900          50.0000        95.3600         96.0800           50.0000         95.1600          96.2400
 627  32.8663  0.0100        0.0111    49.6716      92.7600     93.3700          50.0000        95.1600         96.0900           50.0000         95.0800          96.2300
 628  32.9263  0.0100        0.0128    49.6105      93.7200     93.8700          50.0000        94.7200         96.0400           50.0000         95.4800          96.1800
 629  32.9507  0.0100        0.0121    49.6274      93.4400     93.5900          50.0000        94.9600         96.0700           50.0000         95.2400          96.2200
 630  32.8159  0.0100        0.0121    49.6358      93.6000     93.5500          50.0000        94.7200         96.1100           49.9979         95.2400          96.2200
 631  32.8596  0.0100        0.0106    49.6716      93.0800     93.9100          50.0000        95.3200         96.0200           50.0000         95.4400          96.1600
 632  32.9123  0.0100        0.0094    49.7158      92.6400     93.3700          50.0000        95.3200         96.1000           50.0000         95.1600          96.2100
 633  32.8294  0.0100        0.0112    49.6526      93.2400     93.9300          50.0000        95.2000         96.0700           50.0000         95.1200          96.1800
 634  32.7796  0.0100        0.0117    49.6232      93.2400     93.8400          50.0000        95.1200         96.1000           50.0000         95.2000          96.2000
 635  33.0716  0.0100        0.0096    49.7305      93.4400     93.7500          50.0000        94.8000         96.0500           50.0000         95.2800          96.1600
 636  32.8268  0.0100        0.0117    49.6589      93.4000     93.6200          50.0000        95.4000         96.0700           50.0000         95.8400          96.1400
 637  32.7933  0.0100        0.0113    49.6421      93.6000     93.7600          49.9979        95.2000         96.0800           50.0000         95.4000          96.1600
 638  32.9510  0.0100        0.0089    49.7684      92.9200     94.0600          50.0000        95.2800         96.1000           50.0000         95.0400          96.1700
 639  32.7225  0.0100        0.0121    49.6547      93.5200     93.8900          50.0000        95.1200         96.0600           50.0000         95.3600          96.1200
 640  32.7478  0.0100        0.0109    49.6842      93.0000     93.4000          50.0000        95.3200         96.1100           50.0000         95.1200          96.2200
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 641  32.9164  0.0100        0.0110    49.6442      92.3600     93.3500          50.0000        95.4800         96.0800           50.0000         95.4400          96.1300
 642  32.7840  0.0100        0.0121    49.6253      93.4800     93.4900          50.0000        95.1600         96.0500           50.0000         95.3600          96.1400
 643  32.9307  0.0100        0.0103    49.6821      93.5200     93.8700          50.0000        95.3200         96.0500           50.0000         95.2400          96.1900
 644  32.8577  0.0100        0.0097    49.7095      93.2000     93.8800          50.0000        95.6000         96.0100           50.0000         95.1600          96.1800
 645  32.7838  0.0100        0.0146    49.5558      92.9200     93.6700          50.0000        95.2400         96.0600           50.0000         95.4800          96.1700
 646  32.9711  0.0100        0.0118    49.6126      92.8800     93.4800          50.0000        95.0000         96.0500           49.9979         95.4400          96.1900
 647  32.9200  0.0100        0.0114    49.6568      92.6800     93.5300          50.0000        95.3200         96.0400           50.0000         95.2000          96.1700
 648  32.6742  0.0100        0.0129    49.5937      92.5200     92.9700          50.0000        95.2400         96.1000           50.0000         95.2800          96.2100
 649  32.9442  0.0100        0.0138    49.5558      92.6400     93.7300          50.0000        94.6800         96.0400           50.0000         95.5600          96.1900
 650  32.8317  0.0100        0.0125    49.5895      93.0400     93.4200          50.0000        95.4800         96.0500           50.0000         95.4800          96.1700
 651  32.8789  0.0100        0.0111    49.6653      92.3200     93.6900          50.0000        95.3200         96.0700           50.0000         95.2000          96.2300
 652  32.8372  0.0100        0.0131    49.6063      92.8400     93.8900          50.0000        95.2400         96.0900           50.0000         95.2000          96.2100
 653  32.8721  0.0100        0.0116    49.6611      92.3200     93.2600          50.0000        95.1200         96.1000           50.0000         95.0800          96.1900
 654  33.0292  0.0100        0.0121    49.6337      93.4800     93.7800          50.0000        95.4400         96.0600           50.0000         95.1200          96.1900
 655  32.9315  0.0100        0.0103    49.6779      93.0800     93.4100          50.0000        95.4000         96.0300           50.0000         95.2000          96.1600
 656  32.7774  0.0100        0.0123    49.6189      93.1600     93.8800          50.0000        95.2400         96.0600           50.0000         95.0400          96.2300
 657  32.9454  0.0100        0.0108    49.6526      93.1600     93.5400          50.0000        95.3200         96.0700           50.0000         95.2000          96.1700
 658  32.7419  0.0100        0.0106    49.6611      93.2800     93.9600          50.0000        95.2000         96.0800           50.0000         95.5200          96.2200
 659  32.8458  0.0100        0.0112    49.6674      93.3600     93.7300          50.0000        95.1600         96.0600           50.0000         95.0400          96.2100
 660  32.8826  0.0100        0.0114    49.6421      92.6400     93.7100          50.0000        94.8800         96.1400           50.0000         95.0000          96.1900
 661  32.9550  0.0100        0.0112    49.6442      92.8000     93.4700          50.0000        95.1600         96.1100           50.0000         95.4800          96.1800
 662  32.8826  0.0100        0.0124    49.6042      93.0400     93.6000          50.0000        94.8400         96.0700           50.0000         95.2000          96.2300
 663  32.9132  0.0100        0.0111    49.6589      92.6800     94.0000          50.0000        95.2800         96.1000           50.0000         95.0400          96.2100
 664  32.8847  0.0100        0.0107    49.6947      92.8800     93.9300          50.0000        94.9200         96.0700           50.0000         95.2800          96.1400
 665  32.8968  0.0100        0.0104    49.6842      92.3200     93.2400          50.0000        95.1600         96.1200           50.0000         95.2400          96.2200
 666  32.9435  0.0100        0.0105    49.6758      92.8400     93.9800          49.9979        95.3600         96.1000           50.0000         95.3600          96.2300
 667  32.8569  0.0100        0.0113    49.6842      93.0400     93.7100          50.0000        95.2400         96.1100           50.0000         95.2800          96.1900
 668  32.9962  0.0100        0.0106    49.6905      93.0800     93.8900          50.0000        94.7600         96.1000           50.0000         95.6800          96.2300
 669  32.9255  0.0100        0.0101    49.7116      93.4400     94.0100          50.0000        95.3200         96.0800           50.0000         95.2000          96.2100
 670  32.8618  0.0100        0.0109    49.6463      93.2400     94.0200          50.0000        94.8800         96.1000           50.0000         95.4400          96.2400
 671  33.0230  0.0100        0.0098    49.7032      92.5200     93.8800          50.0000        95.2000         96.0700           50.0000         95.3200          96.1900
 672  32.8464  0.0100        0.0102    49.6674      92.4000     93.9100          50.0000        95.4000         96.0900           50.0000         94.9200          96.2100
 673  32.8357  0.0100        0.0123    49.6253      93.2000     93.5800          50.0000        95.4400         96.1200           50.0000         95.4400          96.2400
 674  33.0082  0.0100        0.0118    49.6442      92.3600     93.3000          50.0000        95.2400         96.0800           50.0000         95.2400          96.2100
 675  32.7854  0.0100        0.0116    49.6189      92.9600     93.9300          50.0000        95.1200         96.1300           50.0000         95.4400          96.2300
 676  32.8141  0.0100        0.0143    49.5537      92.5200     93.6200          50.0000        95.5600         96.1000           50.0000         95.6800          96.2100
 677  32.9580  0.0100        0.0110    49.6674      93.6000     93.6700          50.0000        95.5200         96.0900           50.0000         95.4000          96.2100
 678  33.0380  0.0100        0.0097    49.7200      92.8800     93.9600          50.0000        95.4000         96.0900           50.0000         95.2000          96.2100
 679  32.9895  0.0100        0.0114    49.6484      92.2400     93.5100          49.9979        95.3200         96.0800           50.0000         94.8800          96.2200
 680  32.8181  0.0100        0.0115    49.6568      93.3200     93.7500          50.0000        95.3200         96.0900           50.0000         95.6000          96.1900
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 681  32.8682  0.0100        0.0112    49.6568      93.4800     93.4900          49.9979        95.1200         96.0600           50.0000         95.2800          96.2400
 682  33.1062  0.0100        0.0121    49.6400      92.4400     93.6400          49.9979        95.6000         96.1000           49.9979         95.4400          96.2300
 683  32.8690  0.0100        0.0093    49.7179      93.0400     93.1700          50.0000        95.4400         96.1100           50.0000         95.3200          96.1900
 684  33.2649  0.0100        0.0117    49.6168      92.2800     93.4800          49.9979        95.2400         96.1100           50.0000         95.2000          96.1900
 685  33.6823  0.0100        0.0117    49.6358      92.6000     93.8900          50.0000        95.0000         96.0900           50.0000         95.2800          96.2000
 686  32.9482  0.0100        0.0119    49.6421      92.8400     93.4600          50.0000        94.9600         96.0900           50.0000         95.5200          96.2300
 687  33.0279  0.0100        0.0107    49.6505      92.0800     93.4000          50.0000        95.0400         96.1200           50.0000         95.4000          96.1900
 688  32.7926  0.0100        0.0099    49.7263      92.5600     93.5400          50.0000        95.2800         96.0800           50.0000         95.5200          96.2400
 689  32.9491  0.0100        0.0105    49.6568      92.7600     93.5400          50.0000        95.3200         96.1000           50.0000         95.2800          96.2100
 690  33.2030  0.0100        0.0095    49.7116      93.0000     93.6800          50.0000        95.2000         96.0900           50.0000         95.2400          96.2400
 691  32.7477  0.0100        0.0106    49.6779      93.6400     94.2700          50.0000        95.4800         96.0700           50.0000         95.2000          96.1700
 692  32.9332  0.0100        0.0107    49.6653      92.5200     93.1700          49.9979        95.2800         96.1000           50.0000         95.2000          96.2400
 693  32.8985  0.0100        0.0141    49.5495      92.8000     93.2700          50.0000        95.3600         96.0800           50.0000         95.2400          96.2000
 694  32.9110  0.0100        0.0110    49.6505      93.4800     93.7100          50.0000        95.0400         96.1000           50.0000         95.2000          96.2300
 695  32.8190  0.0100        0.0140    49.5495      92.4800     93.8900          50.0000        95.2800         96.0800           50.0000         95.3600          96.2300
 696  32.9466  0.0100        0.0124    49.6295      92.7600     93.4100          50.0000        95.3600         96.0400           50.0000         95.2800          96.2400
 697  32.8027  0.0100        0.0100    49.6947      92.6000     93.7700          50.0000        95.4800         96.1100           50.0000         95.5200          96.2100
 698  33.1146  0.0100        0.0118    49.6421      92.6800     93.5700          49.9979        95.5200         96.1400           50.0000         95.2800          96.2400
 699  32.9991  0.0100        0.0119    49.6168      92.6400     93.5200          50.0000        95.0800         96.0700           50.0000         95.2000          96.1900
 700  32.9246  0.0100        0.0127    49.5832      92.5600     93.3500          50.0000        95.2400         96.1200           50.0000         95.1600          96.2100
 701  32.9822  0.0100        0.0104    49.6716      93.8400     93.9000          50.0000        95.2000         96.1100           50.0000         95.4000          96.2000
 702  32.8659  0.0100        0.0104    49.6821      93.4800     94.0600          50.0000        95.0000         96.0600           50.0000         95.7200          96.2000
 703  32.8564  0.0100        0.0094    49.7242      93.5200     93.9900          50.0000        95.3200         96.0700           50.0000         95.4800          96.2100
 704  32.8462  0.0100        0.0105    49.6842      92.0800     93.7100          49.9979        95.2000         96.1100           50.0000         95.2800          96.1800
