Preparing directory CIFAR10PreResNet164/ThirdRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Preparing directory CIFAR10PreResNet164/ThirdRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164Using model PreResNet164

Loading dataset: Loading dataset:CIFAR10 
CIFAR10
Files already downloaded and verifiedFiles already downloaded and verified

Files already downloaded and verifiedFiles already downloaded and verified

|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
SWA and ASWA training
SWA and ASWA training
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 503  33.0136  0.0100        0.0115    49.6547      92.6400     93.3800          50.0000        95.0800         95.8000           50.0000         95.1200          95.7800
 504  32.8766  0.0100        0.0128    49.5937      92.8800     93.4800          50.0000        94.6800         95.7600           50.0000         94.8000          95.8000
 505  32.8326  0.0100        0.0117    49.5958      92.2400     93.0900          50.0000        94.9200         95.7500           50.0000         95.0800          95.7900
 506  32.9334  0.0100        0.0120    49.6568      92.2400     93.2200          49.9979        94.6000         95.7600           50.0000         95.1200          95.8000
 507  33.0678  0.0100        0.0105    49.6884      92.6400     93.3600          50.0000        95.0400         95.8000           50.0000         94.5200          95.8000
 508  32.9748  0.0100        0.0106    49.6800      92.4800     93.6200          50.0000        94.6800         95.7900           50.0000         94.8400          95.8000
 509  32.9814  0.0100        0.0121    49.6105      91.9200     93.1100          50.0000        94.8800         95.7800           50.0000         94.6800          95.8000
 510  32.7790  0.0100        0.0119    49.6526      92.5200     92.9300          49.9979        94.8800         95.7900           50.0000         95.0800          95.8200
 511  32.9836  0.0100        0.0116    49.6274      92.1200     93.2700          50.0000        94.7200         95.8000           50.0000         95.0800          95.8100
 512  32.9260  0.0100        0.0109    49.6779      92.7200     93.5200          50.0000        95.0000         95.8100           50.0000         95.2000          95.7900
 513  32.8898  0.0100        0.0113    49.6379      93.1200     93.5400          50.0000        95.0800         95.7900           50.0000         94.9200          95.8100
 514  33.0199  0.0100        0.0130    49.6021      93.0800     93.6900          50.0000        94.9600         95.7600           50.0000         95.0400          95.8400
 515  33.0784  0.0100        0.0118    49.6337      93.4000     93.5900          50.0000        95.0000         95.8000           50.0000         94.9200          95.7800
 516  32.9818  0.0100        0.0122    49.6379      93.0400     93.3100          50.0000        94.7200         95.7900           50.0000         95.6400          95.8200
 517  33.0475  0.0100        0.0125    49.6147      92.8800     93.5200          50.0000        94.8800         95.8200           50.0000         95.3600          95.8200
 518  33.0970  0.0100        0.0107    49.6842      93.4000     93.4900          50.0000        95.1200         95.7800           50.0000         94.7200          95.7900
 519  32.8740  0.0100        0.0119    49.6484      92.1200     92.9900          50.0000        95.0400         95.7700           50.0000         95.0800          95.8100
 520  33.0531  0.0100        0.0095    49.6905      92.8400     93.0400          50.0000        95.1200         95.7900           50.0000         95.1600          95.8300
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 521  33.2028  0.0100        0.0081    49.7579      93.0000     93.0400          50.0000        94.8000         95.7900           50.0000         94.8800          95.8000
 522  33.4468  0.0100        0.0099    49.7305      92.6000     93.2100          50.0000        94.4800         95.7900           50.0000         95.1600          95.8100
 523  33.3253  0.0100        0.0115    49.6632      92.0000     93.1800          50.0000        95.3600         95.8000           50.0000         95.3600          95.8200
 524  32.8523  0.0100        0.0124    49.6168      92.6000     93.2800          50.0000        94.9600         95.7800           50.0000         95.0800          95.7900
 525  32.8709  0.0100        0.0104    49.6947      92.2400     93.7100          50.0000        95.0800         95.7800           50.0000         94.7600          95.7900
 526  32.8981  0.0100        0.0121    49.6400      92.8000     93.0000          50.0000        95.2000         95.8300           50.0000         94.8400          95.8100
 527  32.9582  0.0100        0.0118    49.6505      92.6000     93.3300          50.0000        95.2000         95.7900           50.0000         94.8000          95.8300
 528  32.8974  0.0100        0.0110    49.6674      91.9200     93.1300          50.0000        95.1600         95.8200           50.0000         94.8000          95.8100
 529  32.8365  0.0100        0.0117    49.6442      92.2800     93.4900          50.0000        95.1200         95.8400           50.0000         94.8400          95.8000
 530  32.9048  0.0100        0.0119    49.6568      92.2400     93.3200          50.0000        94.9200         95.8100           50.0000         95.1200          95.8100
 531  32.9446  0.0100        0.0095    49.7284      92.6400     93.1300          50.0000        94.8000         95.7600           50.0000         95.0000          95.8500
 532  32.9431  0.0100        0.0121    49.6189      92.1600     93.2100          50.0000        94.7600         95.8100           50.0000         94.9200          95.8200
 533  32.7790  0.0100        0.0118    49.6021      92.3200     93.3500          50.0000        94.7600         95.8200           50.0000         95.4000          95.8300
 534  32.8671  0.0100        0.0113    49.6421      92.8800     93.7300          50.0000        95.1200         95.8300           50.0000         95.1200          95.8600
 535  33.1088  0.0100        0.0138    49.5705      92.4000     93.3900          50.0000        94.5200         95.8200           50.0000         94.9200          95.8200
 536  32.9565  0.0100        0.0091    49.7368      93.0800     93.3000          50.0000        95.1600         95.8100           50.0000         94.8800          95.8400
 537  33.0260  0.0100        0.0094    49.7326      92.7600     93.4100          50.0000        94.9200         95.7900           50.0000         94.8400          95.8000
 538  32.8584  0.0100        0.0112    49.6758      92.5600     93.1300          50.0000        95.0800         95.8400           50.0000         95.0400          95.8000
 539  32.8650  0.0100        0.0136    49.5832      92.5600     93.5900          50.0000        94.5600         95.8400           50.0000         95.1600          95.8000
 540  33.0883  0.0100        0.0129    49.6021      92.6000     93.3300          50.0000        95.0800         95.8700           50.0000         94.8400          95.8500
 541  32.8870  0.0100        0.0106    49.6695      92.6400     93.5200          50.0000        94.8400         95.8000           50.0000         94.8800          95.8700
 542  32.9120  0.0100        0.0150    49.4821      93.1200     93.5200          49.9979        95.0400         95.8500           50.0000         95.1200          95.8100
 543  32.9742  0.0100        0.0109    49.6674      92.3200     93.4900          50.0000        95.0800         95.8900           50.0000         95.0400          95.8800
 544  32.8518  0.0100        0.0124    49.6358      92.7200     93.3100          50.0000        95.1600         95.8300           50.0000         95.0800          95.8400
 545  32.8156  0.0100        0.0110    49.6779      91.9200     92.9100          50.0000        94.8800         95.8600           50.0000         95.1600          95.8200
 546  32.8832  0.0100        0.0117    49.6274      92.4000     93.1000          50.0000        94.8000         95.8600           50.0000         95.2000          95.8300
 547  32.9907  0.0100        0.0107    49.6800      92.6800     93.6000          50.0000        95.0800         95.8400           50.0000         95.0400          95.8100
 548  32.8275  0.0100        0.0129    49.5832      92.4800     93.1200          50.0000        94.9200         95.8600           50.0000         94.6400          95.8000
 549  32.9472  0.0100        0.0103    49.6905      92.6400     93.6200          50.0000        94.6400         95.8200           50.0000         94.8000          95.8200
 550  32.7810  0.0100        0.0104    49.6968      92.8800     93.5700          50.0000        94.6000         95.8000           50.0000         94.8800          95.8000
 551  33.0794  0.0100        0.0145    49.5411      92.5200     93.3100          50.0000        94.8800         95.8700           50.0000         95.2400          95.8400
 552  32.8623  0.0100        0.0125    49.6168      92.6000     93.2000          50.0000        94.8400         95.8400           50.0000         94.8400          95.8100
 553  33.4455  0.0100        0.0120    49.6337      92.5200     93.1600          50.0000        95.3600         95.8400           50.0000         95.2000          95.7700
 554  33.7345  0.0100        0.0116    49.6379      93.4400     93.2000          50.0000        95.0400         95.8700           50.0000         95.1200          95.8000
 555  32.8715  0.0100        0.0097    49.7263      92.7200     93.1500          50.0000        94.6400         95.8500           50.0000         95.4000          95.8600
 556  33.6236  0.0100        0.0126    49.5874      92.3600     93.0700          50.0000        94.7200         95.8800           50.0000         95.2400          95.8300
 557  32.9278  0.0100        0.0122    49.6189      93.0400     93.8700          50.0000        94.5600         95.8700           50.0000         95.0000          95.8200
 558  32.7972  0.0100        0.0124    49.6063      92.6000     93.4400          50.0000        94.7200         95.8500           50.0000         94.8800          95.8200
 559  33.0739  0.0100        0.0123    49.6484      92.7600     93.2800          50.0000        94.7600         95.8500           49.9979         94.9600          95.8600
 560  32.9929  0.0100        0.0132    49.5768      92.4000     93.4500          50.0000        94.8400         95.8500           50.0000         95.1600          95.7900
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 561  32.9552  0.0100        0.0099    49.7053      93.2000     93.9400          50.0000        95.0400         95.8600           50.0000         94.9600          95.8000
 562  32.9611  0.0100        0.0117    49.6358      92.3600     93.3100          50.0000        95.0800         95.8800           50.0000         95.2000          95.8100
 563  33.3593  0.0100        0.0113    49.6337      93.1600     93.4700          50.0000        94.9600         95.8700           50.0000         94.9200          95.8700
 564  33.9778  0.0100        0.0130    49.6105      93.5600     93.6000          50.0000        94.8000         95.8400           50.0000         95.0800          95.8500
 565  33.8739  0.0100        0.0107    49.6695      91.7200     92.8400          50.0000        94.9200         95.9000           50.0000         95.2800          95.8700
 566  33.6551  0.0100        0.0123    49.6505      92.2800     93.5800          50.0000        95.0400         95.8700           50.0000         95.0400          95.8300
 567  33.6093  0.0100        0.0111    49.6884      92.4400     93.7700          50.0000        94.9200         95.9200           50.0000         95.1600          95.8900
 568  33.6781  0.0100        0.0106    49.6863      92.4400     93.3800          50.0000        95.1200         95.8700           50.0000         94.8000          95.8500
 569  33.4982  0.0100        0.0117    49.6674      92.5200     93.3500          50.0000        95.2400         95.8700           50.0000         94.4400          95.8600
 570  33.0624  0.0100        0.0141    49.5726      93.1200     93.7100          50.0000        95.0000         95.8800           50.0000         94.9200          95.8800
 571  32.7773  0.0100        0.0128    49.5789      91.8800     93.4100          50.0000        94.8800         95.8600           50.0000         95.2000          95.8100
 572  32.9640  0.0100        0.0115    49.6295      93.4800     93.5500          50.0000        95.3200         95.8800           50.0000         94.9600          95.8500
 573  33.0347  0.0100        0.0102    49.6884      92.5200     93.7000          50.0000        94.6800         95.8700           50.0000         95.0400          95.8700
 574  32.9000  0.0100        0.0125    49.6421      92.9600     93.3700          50.0000        94.4400         95.8900           50.0000         94.9600          95.8600
 575  32.7748  0.0100        0.0108    49.6758      93.0000     93.4400          50.0000        95.1600         95.8600           50.0000         95.1200          95.8800
 576  32.9419  0.0100        0.0131    49.5789      92.7600     93.2800          50.0000        95.2000         95.8700           50.0000         94.5600          95.8700
 577  32.7519  0.0100        0.0099    49.7032      93.3200     93.3500          50.0000        94.6800         95.9000           50.0000         95.0000          95.8700
 578  33.0324  0.0100        0.0110    49.6968      93.2000     93.5600          50.0000        94.8400         95.9100           49.9979         95.2000          95.8700
 579  32.8629  0.0100        0.0116    49.6316      92.6000     93.4500          50.0000        94.5600         95.8500           50.0000         95.2400          95.8400
 580  32.8597  0.0100        0.0123    49.6063      92.2800     93.6000          50.0000        94.6400         95.8600           49.9979         94.7600          95.9100
 581  33.0106  0.0100        0.0100    49.7011      91.9200     92.7500          50.0000        95.0800         95.8600           50.0000         95.2400          95.8700
 582  32.8647  0.0100        0.0126    49.6021      92.2800     93.2200          50.0000        94.6000         95.8700           50.0000         95.0400          95.8700
 583  32.9400  0.0100        0.0126    49.5937      93.3200     93.6700          50.0000        94.7600         95.8800           50.0000         95.0800          95.8600
 584  33.2215  0.0100        0.0101    49.7095      92.4400     93.5100          50.0000        95.0000         95.8700           50.0000         94.5600          95.8400
 585  32.9612  0.0100        0.0126    49.5747      92.1600     93.2600          50.0000        94.9200         95.8800           50.0000         95.1200          95.8500
 586  32.9673  0.0100        0.0116    49.6316      92.6400     93.1000          50.0000        95.0800         95.8700           50.0000         95.2400          95.8700
 587  32.9617  0.0100        0.0104    49.6884      92.6800     93.5400          50.0000        94.9600         95.8800           50.0000         95.1600          95.8600
 588  32.9250  0.0100        0.0138    49.5811      93.5200     92.8800          50.0000        94.9600         95.9000           50.0000         95.0000          95.9000
 589  32.9810  0.0100        0.0145    49.5179      93.0400     93.3200          50.0000        95.0400         95.8700           50.0000         95.2000          95.9300
 590  32.9696  0.0100        0.0120    49.5874      93.2000     93.6900          50.0000        95.2800         95.8700           50.0000         94.8800          95.8600
 591  32.9661  0.0100        0.0114    49.6337      92.6800     93.3400          50.0000        94.7200         95.8200           50.0000         95.0400          95.8600
 592  32.8663  0.0100        0.0130    49.5621      92.3200     93.3400          50.0000        95.0000         95.8700           50.0000         95.0000          95.8700
 593  32.9424  0.0100        0.0111    49.6653      92.4800     93.6100          50.0000        95.2000         95.8800           50.0000         95.0400          95.8900
 594  32.8547  0.0100        0.0111    49.6653      92.1600     93.4000          50.0000        95.4800         95.8600           50.0000         95.0400          95.8800
 595  33.1109  0.0100        0.0129    49.5874      92.2000     93.4100          50.0000        94.4400         95.8800           50.0000         94.5600          95.9000
 596  32.8484  0.0100        0.0112    49.6589      93.1200     93.4300          50.0000        94.8800         95.8800           50.0000         94.9200          95.8900
 597  32.8775  0.0100        0.0114    49.6547      92.3600     93.3600          50.0000        94.9200         95.8600           50.0000         94.9600          95.8500
 598  33.0521  0.0100        0.0105    49.6611      92.8400     93.2700          50.0000        94.8400         95.8700           50.0000         94.9600          95.8700
 599  32.9504  0.0100        0.0089    49.7368      92.4800     93.1800          50.0000        95.2000         95.8200           50.0000         95.3200          95.8900
 600  32.9978  0.0100        0.0126    49.6211      92.6800     93.0500          50.0000        94.8400         95.8700           50.0000         95.4000          95.8100
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 601  32.9867  0.0100        0.0120    49.6589      92.6400     93.1500          50.0000        94.9600         95.8300           50.0000         94.7200          95.8600
 602  33.6271  0.0100        0.0113    49.6611      92.8000     93.7000          50.0000        94.8800         95.8500           50.0000         95.1600          95.8400
 603  33.5944  0.0100        0.0083    49.7832      92.9200     93.6300          50.0000        95.4400         95.8200           50.0000         95.0800          95.8600
 604  33.8790  0.0100        0.0095    49.7011      93.3200     93.9900          50.0000        95.0000         95.8400           50.0000         95.2400          95.8700
 605  33.7043  0.0100        0.0118    49.6274      92.3600     92.8100          50.0000        94.8000         95.8500           50.0000         95.1600          95.8700
 606  33.3309  0.0100        0.0119    49.6189      93.2800     93.4600          50.0000        94.8800         95.8200           50.0000         95.0000          95.8200
 607  33.3669  0.0100        0.0129    49.5747      91.9200     93.3300          50.0000        94.8800         95.8800           50.0000         94.9200          95.8200
 608  33.0781  0.0100        0.0129    49.5958      92.8000     93.3700          50.0000        94.8800         95.8500           50.0000         94.8800          95.8700
 609  32.9532  0.0100        0.0122    49.6189      92.9600     93.2200          50.0000        94.8800         95.8700           50.0000         95.2400          95.8500
 610  33.0048  0.0100        0.0098    49.7116      92.9600     93.2000          50.0000        94.6400         95.8700           50.0000         95.2400          95.8500
 611  32.7996  0.0100        0.0126    49.5789      93.2400     93.4000          50.0000        94.9600         95.8400           50.0000         94.7600          95.8400
 612  33.0450  0.0100        0.0087    49.7389      93.0000     92.9600          50.0000        95.3600         95.8400           50.0000         94.6800          95.8400
 613  32.8045  0.0100        0.0104    49.6947      92.8800     93.4100          50.0000        94.9200         95.8300           50.0000         94.6800          95.8500
 614  33.0479  0.0100        0.0121    49.6211      92.7600     93.4000          50.0000        94.8800         95.8700           50.0000         94.9600          95.8900
 615  32.9590  0.0100        0.0123    49.6189      93.4400     93.3900          50.0000        94.4800         95.8400           50.0000         95.4400          95.8600
 616  32.8332  0.0100        0.0112    49.6758      92.8800     93.4000          50.0000        94.7200         95.8400           50.0000         95.0400          95.8600
 617  32.8918  0.0100        0.0107    49.6716      92.1200     93.1000          50.0000        95.1600         95.8500           50.0000         95.1200          95.8300
 618  34.0630  0.0100        0.0124    49.5937      92.8400     93.5500          50.0000        95.0000         95.8300           50.0000         94.8800          95.8700
 619  37.0064  0.0100        0.0122    49.5979      92.2400     93.0400          50.0000        94.6800         95.8700           50.0000         95.2000          95.8700
 620  33.0325  0.0100        0.0123    49.6084      92.9200     93.4900          49.9979        95.1600         95.8300           50.0000         94.8000          95.8400
 621  32.7449  0.0100        0.0127    49.6400      92.3200     92.9700          50.0000        95.2400         95.8400           50.0000         95.0800          95.8500
 622  32.9433  0.0100        0.0139    49.5768      92.7600     93.4600          50.0000        95.1200         95.8600           50.0000         94.8400          95.8800
 623  32.8588  0.0100        0.0099    49.6989      92.6800     93.4900          50.0000        94.8400         95.8900           50.0000         95.1600          95.8600
 624  32.9589  0.0100        0.0119    49.6084      92.2400     92.6500          50.0000        94.8400         95.8600           50.0000         95.1600          95.8900
 625  32.8892  0.0100        0.0125    49.6295      91.9200     93.5600          50.0000        94.8400         95.8500           50.0000         95.0000          95.8900
 626  32.8563  0.0100        0.0112    49.6568      92.6800     93.4700          50.0000        95.2400         95.8300           50.0000         95.3600          95.9100
 627  32.8170  0.0100        0.0116    49.6189      92.1200     92.8600          50.0000        95.0000         95.8300           50.0000         94.8000          95.9100
 628  32.8918  0.0100        0.0110    49.6526      93.5200     93.4900          50.0000        94.6800         95.8300           50.0000         95.3200          95.8300
 629  32.8850  0.0100        0.0117    49.6211      93.2800     93.4500          50.0000        94.6000         95.8400           50.0000         94.8800          95.8700
 630  32.8312  0.0100        0.0098    49.6842      92.9200     93.1900          50.0000        95.0000         95.8800           50.0000         94.9200          95.9000
 631  32.9141  0.0100        0.0113    49.6758      92.6000     93.6200          50.0000        94.8400         95.8600           50.0000         94.7200          95.8800
 632  32.9168  0.0100        0.0127    49.6063      92.8400     93.5600          50.0000        94.8800         95.8600           50.0000         95.0400          95.8800
 633  33.1605  0.0100        0.0093    49.6926      93.5200     93.6100          50.0000        94.8800         95.8600           50.0000         94.8400          95.9000
 634  32.8278  0.0100        0.0107    49.6695      92.6000     93.5200          49.9979        95.1600         95.8600           50.0000         95.1600          95.9100
 635  33.0762  0.0100        0.0105    49.7011      92.4400     93.8100          50.0000        94.9600         95.8200           50.0000         95.0800          95.8800
 636  33.1554  0.0100        0.0091    49.7200      93.0000     93.6000          50.0000        94.8400         95.8500           50.0000         94.9200          95.8600
 637  33.0109  0.0100        0.0110    49.6526      92.8800     93.5500          50.0000        95.2000         95.8400           50.0000         94.8800          95.9100
 638  32.9645  0.0100        0.0106    49.6653      92.6000     93.1500          49.9979        95.0000         95.8700           50.0000         94.6800          95.8900
 639  32.9652  0.0100        0.0145    49.5453      92.6800     93.5100          50.0000        95.2400         95.8900           50.0000         94.8800          95.8800
 640  38.8480  0.0100        0.0118    49.6232      92.3600     93.2500          50.0000        94.7200         95.8300           50.0000         95.3600          95.8700
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 641  32.9094  0.0100        0.0116    49.6379      93.3600     93.7500          50.0000        95.2000         95.8700           50.0000         95.0400          95.8800
 642  33.1991  0.0100        0.0128    49.6042      93.4800     93.1900          50.0000        94.5600         95.8400           50.0000         94.8800          95.9000
 643  32.9085  0.0100        0.0114    49.6421      92.5600     93.7200          50.0000        94.6800         95.9000           50.0000         94.7600          95.9000
 644  33.3234  0.0100        0.0099    49.6989      93.3600     93.1300          50.0000        95.4400         95.8600           50.0000         94.5200          95.9100
 645  33.6292  0.0100        0.0117    49.6337      92.7200     93.1300          50.0000        95.0800         95.8900           50.0000         94.8800          95.8500
 646  32.8478  0.0100        0.0119    49.6526      92.7200     93.2000          50.0000        95.0400         95.8900           50.0000         94.6800          95.8800
 647  33.0338  0.0100        0.0127    49.6126      92.9600     93.5000          50.0000        95.0800         95.8800           50.0000         94.8000          95.8600
 648  32.7743  0.0100        0.0127    49.6105      92.1200     93.4800          50.0000        95.1200         95.8900           50.0000         94.7200          95.8500
 649  32.9180  0.0100        0.0111    49.6337      93.1600     93.4600          50.0000        94.9600         95.8700           50.0000         94.8800          95.8700
 650  32.9116  0.0100        0.0095    49.7095      92.5200     93.4500          50.0000        94.7600         95.8200           50.0000         95.2800          95.9000
 651  32.9657  0.0100        0.0114    49.6379      92.8000     93.3200          50.0000        94.9600         95.8900           50.0000         94.5600          95.8500
 652  32.7924  0.0100        0.0113    49.6695      92.7600     93.5400          50.0000        95.2400         95.8800           50.0000         95.2400          95.8700
 653  32.9957  0.0100        0.0116    49.6547      92.8000     93.2300          50.0000        94.7200         95.8400           50.0000         94.7600          95.8700
 654  32.8412  0.0100        0.0095    49.7158      92.9200     93.1500          50.0000        94.9600         95.8600           50.0000         95.0400          95.8400
 655  33.0470  0.0100        0.0109    49.6884      93.5600     93.8100          50.0000        94.7200         95.8700           50.0000         95.0400          95.8700
 656  32.8113  0.0100        0.0122    49.6442      93.0800     94.0000          50.0000        94.9200         95.9100           50.0000         94.8800          95.8700
 657  32.9170  0.0100        0.0115    49.6884      93.0400     93.5300          50.0000        95.2800         95.8700           50.0000         95.0800          95.9000
 658  32.9498  0.0100        0.0109    49.6589      92.2400     93.6700          50.0000        94.7600         95.8900           50.0000         95.0800          95.8400
 659  32.8731  0.0100        0.0109    49.6632      93.0000     93.0800          50.0000        95.0000         95.9000           50.0000         95.0000          95.8800
 660  32.9754  0.0100        0.0102    49.6947      92.5600     92.8900          50.0000        94.4800         95.8800           50.0000         94.6800          95.8900
 661  32.9337  0.0100        0.0113    49.6526      93.2000     93.8000          50.0000        95.0800         95.8400           49.9979         95.1200          95.8900
 662  32.8403  0.0100        0.0097    49.6653      92.6000     93.5600          50.0000        95.2000         95.8900           50.0000         95.0400          95.9400
 663  33.0920  0.0100        0.0126    49.6168      92.4400     93.6700          50.0000        95.0800         95.8900           50.0000         94.5600          95.8900
 664  32.9524  0.0100        0.0110    49.6884      92.6400     93.2700          50.0000        94.8400         95.8500           50.0000         94.8000          95.8600
 665  32.8274  0.0100        0.0094    49.7326      92.8800     93.4500          50.0000        94.9600         95.8600           50.0000         95.1600          95.9100
 666  33.0108  0.0100        0.0099    49.7284      92.5200     93.9000          50.0000        95.1200         95.9000           50.0000         95.1600          95.8700
 667  32.9611  0.0100        0.0109    49.6589      92.5600     93.2800          50.0000        94.9600         95.8900           50.0000         94.9200          95.8900
 668  33.2074  0.0100        0.0119    49.6253      92.6800     93.6300          50.0000        94.6800         95.8700           50.0000         95.0800          95.9400
 669  33.5608  0.0100        0.0124    49.6232      92.8000     93.2300          50.0000        95.1600         95.9000           50.0000         95.0800          95.9200
 670  32.8398  0.0100        0.0130    49.6421      92.8000     93.2700          50.0000        94.7600         95.9000           50.0000         95.3200          95.9100
 671  33.1965  0.0100        0.0094    49.7158      92.2000     93.1400          50.0000        95.0000         95.8800           50.0000         95.1200          95.8900
 672  32.8885  0.0100        0.0137    49.5705      92.8000     93.5400          50.0000        95.4400         95.8800           50.0000         95.2000          95.8900
 673  32.9661  0.0100        0.0124    49.6084      92.6800     92.9600          50.0000        94.8400         95.9100           50.0000         95.1600          95.9300
 674  32.9629  0.0100        0.0126    49.6274      92.1600     93.4300          50.0000        94.7600         95.9100           50.0000         94.6400          95.9000
 675  32.9667  0.0100        0.0124    49.5937      92.4400     93.2500          50.0000        95.0400         95.8900           50.0000         95.2000          95.9400
 676  33.4902  0.0100        0.0114    49.6358      92.8800     92.7200          50.0000        95.6000         95.8500           50.0000         95.1600          95.8900
 677  33.8431  0.0100        0.0101    49.7116      92.0400     93.1300          50.0000        95.0400         95.8600           50.0000         95.2800          95.9000
 678  33.1039  0.0100        0.0103    49.6526      92.5600     93.2000          50.0000        95.2400         95.9000           50.0000         95.1200          95.9800
 679  32.7961  0.0100        0.0104    49.6989      92.8400     93.5600          50.0000        94.7600         95.8600           50.0000         94.5600          95.9300
 680  32.9892  0.0100        0.0095    49.6926      93.0800     93.4500          50.0000        94.6800         95.8700           50.0000         95.1200          95.9100
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 681  33.0486  0.0100        0.0097    49.7095      93.0400     93.9200          50.0000        94.7200         95.8800           50.0000         95.2800          95.9700
 682  32.8334  0.0100        0.0127    49.6105      93.2000     93.4600          50.0000        94.9600         95.9000           50.0000         95.1600          96.0100
 683  32.9876  0.0100        0.0098    49.7032      92.5600     93.7000          50.0000        95.0000         95.8600           50.0000         94.7600          96.0200
 684  32.8339  0.0100        0.0136    49.5958      93.4800     93.5600          49.9979        94.8000         95.8700           50.0000         95.0000          95.9500
 685  32.8903  0.0100        0.0104    49.6568      93.0000     93.4200          50.0000        95.0000         95.8500           50.0000         95.4800          95.9400
 686  32.8837  0.0100        0.0113    49.6632      92.4400     93.3600          50.0000        94.8000         95.8500           50.0000         95.0800          95.9800
 687  33.0384  0.0100        0.0125    49.6000      92.8400     93.4000          50.0000        95.0000         95.8600           50.0000         95.2000          95.9100
 688  33.1011  0.0100        0.0137    49.5916      92.4800     93.4300          50.0000        95.1200         95.8800           50.0000         94.8800          95.9900
 689  33.0907  0.0100        0.0094    49.7032      92.5600     93.6900          50.0000        95.0400         95.8500           50.0000         94.8800          96.0000
 690  32.9004  0.0100        0.0107    49.6842      91.8400     93.2300          50.0000        95.0000         95.8300           50.0000         95.1600          96.0600
 691  33.0095  0.0100        0.0120    49.6421      92.5200     92.9800          50.0000        95.0400         95.8600           50.0000         95.1200          95.9900
 692  32.8482  0.0100        0.0107    49.6653      92.8800     93.6700          50.0000        94.7200         95.8800           50.0000         94.8000          95.9900
 693  33.0136  0.0100        0.0124    49.5853      93.0000     93.2200          50.0000        95.2000         95.8500           50.0000         95.0000          95.9400
 694  33.0714  0.0100        0.0094    49.7347      92.6000     93.4200          50.0000        95.2000         95.8500           50.0000         95.0800          96.0100
 695  32.8768  0.0100        0.0113    49.6211      92.7600     93.4200          50.0000        94.5200         95.8800           50.0000         95.2400          96.0000
 696  32.9046  0.0100        0.0108    49.6505      93.4800     93.6000          50.0000        94.9600         95.8500           50.0000         95.3600          96.0300
 697  33.1184  0.0100        0.0106    49.6863      92.6400     93.4200          50.0000        94.9200         95.8500           50.0000         94.8400          96.0300
 698  32.8560  0.0100        0.0112    49.6547      93.3200     93.5300          50.0000        95.2400         95.8700           50.0000         94.8400          96.0400
 699  33.0448  0.0100        0.0113    49.6632      93.4000     93.4500          50.0000        94.9600         95.8700           50.0000         94.8800          95.9900
 700  32.9328  0.0100        0.0112    49.6632      92.4400     93.6900          50.0000        94.9200         95.8500           50.0000         94.6400          95.9700
 701  32.9058  0.0100        0.0112    49.6526      93.3200     93.6200          50.0000        94.7200         95.8600           50.0000         94.9200          95.9900
 702  32.9197  0.0100        0.0099    49.7011      93.0800     93.4100          49.9979        95.2400         95.8200           50.0000         94.7600          96.0400
 703  32.8355  0.0100        0.0105    49.7032      92.5600     93.4900          50.0000        95.4400         95.8300           50.0000         95.4400          96.0200
 704  32.9611  0.0100        0.0107    49.6463      93.0400     93.6500          50.0000        94.7600         95.8200           50.0000         95.0800          96.0200
