Preparing directory CIFAR100VGG16/SecondRun/Original_CIFAR100_VGG16_1000E_Val_005_ratio
Using model VGG16
Loading dataset: CIFAR100
Preparing directory CIFAR100VGG16/SecondRun/Original_CIFAR100_VGG16_1000E_Val_005_ratio
Using model VGG16
Loading dataset: CIFAR100
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
SWA and ASWA training
SWA and ASWA training
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 505  6.7671  0.0100        0.0301    49.1705      65.1200     67.6100          49.9705        71.3600         72.2000           49.9747         71.7200          72.0900
 506  6.6790  0.0100        0.0339    49.0926      66.7600     67.6200          49.9895        71.3600         72.1900           49.9853         71.5200          72.0800
 507  6.7142  0.0100        0.0323    49.1684      65.8000     66.6800          49.9811        71.0000         72.2000           49.9832         71.4400          72.0500
 508  6.8797  0.0100        0.0294    49.1832      65.9200     67.6500          49.9684        71.2400         72.2000           49.9789         71.9200          72.0900
 509  6.8024  0.0100        0.0284    49.2147      66.1600     67.2800          49.9853        70.8000         72.2200           49.9895         71.0400          72.1000
 510  6.7201  0.0100        0.0304    49.1832      65.7200     66.8800          49.9811        70.9600         72.2000           49.9853         70.7200          72.0500
 511  6.8397  0.0100        0.0310    49.0947      65.6800     66.6600          49.9789        70.7600         72.2200           49.9768         70.7600          72.0200
 512  6.8968  0.0100        0.0328    49.0968      66.4800     67.5100          49.9768        69.9600         72.1900           49.9853         71.1200          72.0900
 513  6.8248  0.0100        0.0314    49.1242      67.3200     67.5600          49.9789        71.8000         72.1700           49.9853         70.4000          72.0700
 514  6.7389  0.0100        0.0288    49.2126      65.8800     67.4200          49.9811        69.9600         72.1800           49.9832         71.0400          72.1100
 515  6.8009  0.0100        0.0269    49.2358      67.0400     67.7500          49.9853        70.9600         72.1900           49.9874         70.0800          72.0400
 516  6.8027  0.0100        0.0295    49.2042      66.3200     67.5600          49.9853        71.0800         72.1800           49.9811         70.5600          72.0500
 517  6.7352  0.0100        0.0279    49.2063      66.8800     67.5200          49.9789        71.6800         72.1800           49.9789         71.0000          72.0800
 518  6.7189  0.0100        0.0314    49.1326      65.6800     67.6200          49.9768        70.2400         72.1900           49.9916         71.0000          72.0800
 519  6.7329  0.0100        0.0282    49.2337      66.3600     67.2500          49.9705        71.8400         72.1900           49.9811         71.0800          72.1100
 520  6.7543  0.0100        0.0306    49.1579      65.4800     67.7600          49.9768        70.6400         72.1800           49.9853         71.0800          72.1200
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep    time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 521  6.8238  0.0100        0.0318    49.1221      66.5200     68.1800          49.9853        70.8800         72.2200           49.9832         70.8000          72.1700
 522  6.7735  0.0100        0.0290    49.1979      66.1200     67.4500          49.9853        71.2800         72.2000           49.9811         71.4000          72.1700
 523  6.8397  0.0100        0.0282    49.1747      67.5600     67.6600          49.9811        70.8400         72.2200           49.9853         70.8800          72.1700
 524  6.7376  0.0100        0.0292    49.2042      65.1600     66.8600          49.9747        71.1600         72.2300           49.9853         71.0400          72.2000
 525  6.8075  0.0100        0.0348    49.0147      66.2400     67.4700          49.9895        71.6000         72.2400           49.9832         71.5200          72.2100
 526  6.7656  0.0100        0.0287    49.2316      66.6800     67.4400          49.9916        70.6800         72.2200           49.9853         70.8400          72.2100
 527  6.6673  0.0100        0.0262    49.2400      65.2800     67.5800          49.9895        70.9200         72.2100           49.9832         70.4800          72.1900
 528  6.9208  0.0100        0.0287    49.2126      66.6400     67.3800          49.9832        70.8000         72.2200           49.9789         71.5200          72.1800
 529  6.8789  0.0100        0.0322    49.1137      65.4800     67.0900          49.9747        70.5200         72.2000           49.9811         70.8000          72.1500
 530  6.7402  0.0100        0.0291    49.1811      64.6000     67.8500          49.9705        70.1600         72.2100           49.9768         71.4400          72.1600
 531  6.7372  0.0100        0.0296    49.1642      67.3600     67.7900          49.9768        70.8800         72.1900           49.9832         71.4400          72.1700
 532  6.6900  0.0100        0.0309    49.1347      66.6400     67.5500          49.9853        70.8800         72.1900           49.9768         71.0800          72.2000
 533  6.7706  0.0100        0.0289    49.1979      65.1600     67.4300          49.9768        71.1200         72.2100           49.9895         71.3200          72.1900
 534  6.7821  0.0100        0.0278    49.2042      66.4400     66.7700          49.9811        70.2000         72.2200           49.9811         71.7600          72.2100
 535  6.7444  0.0100        0.0287    49.1747      66.3200     67.4000          49.9663        71.2400         72.2500           49.9853         69.8800          72.2000
 536  6.7568  0.0100        0.0250    49.3263      65.9600     67.6100          49.9726        70.8800         72.2400           49.9853         70.5600          72.2000
 537  6.6465  0.0100        0.0285    49.2211      67.4000     67.2200          49.9789        70.8000         72.2400           49.9853         70.7600          72.2300
 538  6.7556  0.0100        0.0291    49.1663      67.0000     67.6400          49.9811        70.8800         72.2400           49.9916         71.9200          72.2000
 539  6.8472  0.0100        0.0287    49.1726      65.2000     66.6100          49.9832        70.4000         72.2400           49.9874         71.0800          72.1900
 540  6.6446  0.0100        0.0287    49.2063      65.5200     67.4700          49.9811        71.1200         72.2800           49.9832         71.2400          72.1800
 541  6.7103  0.0100        0.0293    49.1726      66.0800     67.8200          49.9874        71.8800         72.2700           49.9895         71.4000          72.1300
 542  6.8658  0.0100        0.0268    49.2695      66.3200     67.6400          49.9789        70.8400         72.2600           49.9895         70.5600          72.1400
 543  6.8043  0.0100        0.0304    49.1642      65.0000     67.8400          49.9832        71.1600         72.2700           49.9832         71.0000          72.1200
 544  6.7206  0.0100        0.0237    49.3495      66.0400     67.9200          49.9853        70.4400         72.2600           49.9853         71.1600          72.1100
 545  6.8377  0.0100        0.0252    49.3095      66.4400     67.9700          49.9811        71.2000         72.2600           49.9853         72.0800          72.1600
 546  6.9744  0.0100        0.0284    49.2211      65.8800     67.0900          49.9811        70.2400         72.2400           49.9811         71.1600          72.1300
 547  6.8490  0.0100        0.0276    49.2779      65.9600     67.2300          49.9768        71.8800         72.2500           49.9832         70.6000          72.1600
 548  6.8284  0.0100        0.0246    49.3347      65.8000     67.2700          49.9832        71.3200         72.2400           49.9789         71.0800          72.1100
 549  6.7566  0.0100        0.0279    49.2274      65.9600     67.0800          49.9789        70.6800         72.2200           49.9916         71.5200          72.1700
 550  6.8631  0.0100        0.0290    49.1916      67.0000     67.7300          49.9853        70.9600         72.2100           49.9916         70.8400          72.1500
 551  6.7758  0.0100        0.0291    49.2105      65.7200     66.8400          49.9789        71.6400         72.2100           49.9789         70.6000          72.1300
 552  6.9438  0.0100        0.0321    49.1116      66.0400     67.8800          49.9832        71.3600         72.1900           49.9811         71.5200          72.1500
 553  6.7941  0.0100        0.0272    49.2358      67.4000     67.9900          49.9789        70.5200         72.2400           49.9832         71.0800          72.1200
 554  6.8110  0.0100        0.0284    49.2021      67.6000     67.1200          49.9726        70.4400         72.2200           49.9789         70.5600          72.1200
 555  6.8325  0.0100        0.0294    49.2189      67.3200     67.4400          49.9853        71.5200         72.2300           49.9874         71.1600          72.0700
 556  6.7865  0.0100        0.0311    49.1474      65.8000     67.3800          49.9726        71.7600         72.2000           49.9811         70.7200          72.1300
 557  6.8531  0.0100        0.0329    49.1389      66.1600     67.3000          49.9684        70.6800         72.2000           49.9811         71.5600          72.1400
 558  6.8204  0.0100        0.0263    49.2884      67.2000     68.0600          49.9768        70.8400         72.2100           49.9853         71.7600          72.1500
 559  6.7075  0.0100        0.0281    49.2274      67.2400     67.4600          49.9726        71.2000         72.2200           49.9789         70.5600          72.1100
 560  6.7745  0.0100        0.0280    49.2568      65.8000     66.8500          49.9789        71.1600         72.2300           49.9916         70.5600          72.1000
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep    time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 561  6.7429  0.0100        0.0245    49.3242      66.4800     67.8700          49.9789        70.6000         72.1900           49.9895         70.8000          72.1000
 562  6.8246  0.0100        0.0251    49.2884      65.4400     67.0000          49.9747        71.3600         72.2000           49.9832         71.7200          72.0800
 563  6.8301  0.0100        0.0281    49.2147      66.0800     68.0300          49.9811        71.2800         72.2100           49.9811         71.4400          72.0900
 564  6.7200  0.0100        0.0285    49.2547      65.6400     67.2400          49.9874        70.6000         72.2300           49.9832         71.3600          72.0900
 565  6.7916  0.0100        0.0278    49.2042      66.1200     66.9800          49.9789        70.9200         72.2400           49.9789         71.2800          72.1000
 566  6.7052  0.0100        0.0312    49.1453      64.6000     67.0300          49.9768        71.1200         72.2400           49.9832         70.5600          72.0800
 567  6.7971  0.0100        0.0281    49.2442      66.7200     67.2200          49.9747        70.2800         72.2300           49.9768         71.1600          72.0800
 568  6.7750  0.0100        0.0282    49.2126      66.1600     67.3900          49.9684        71.0400         72.2200           49.9768         71.1600          72.0600
 569  6.7865  0.0100        0.0311    49.0926      65.2800     66.8700          49.9874        70.4400         72.2100           49.9832         71.1600          72.0300
 570  6.6721  0.0100        0.0262    49.2632      67.2400     67.8400          49.9726        71.4000         72.2100           49.9811         71.4800          72.0400
 571  6.7422  0.0100        0.0291    49.1853      66.0400     67.6100          49.9789        71.2400         72.2100           49.9832         71.0800          72.0400
 572  6.7946  0.0100        0.0338    49.0379      66.9200     68.2700          49.9747        71.8400         72.2000           49.9726         70.6000          72.0400
 573  6.8729  0.0100        0.0263    49.2737      65.3600     67.6400          49.9811        70.9600         72.2000           49.9789         70.9600          72.0500
 574  6.6874  0.0100        0.0292    49.1726      65.1200     66.9000          49.9832        71.0400         72.2000           49.9768         71.3200          72.0400
 575  6.8321  0.0100        0.0353    49.0147      65.4400     68.2500          49.9747        70.8000         72.1900           49.9853         71.6400          72.0300
 576  6.9375  0.0100        0.0308    49.1642      66.8000     67.5400          49.9789        71.0800         72.1800           49.9853         71.7200          72.0100
 577  6.7277  0.0100        0.0278    49.2442      65.9200     67.2000          49.9747        71.3600         72.1900           49.9832         71.2800          72.0100
 578  6.6938  0.0100        0.0252    49.3074      66.7200     67.0800          49.9832        70.8000         72.1700           49.9916         71.4800          72.0200
 579  6.7157  0.0100        0.0253    49.3284      66.0800     68.2600          49.9874        70.9200         72.1700           49.9895         71.2000          72.0500
 580  6.8051  0.0100        0.0340    49.0526      66.1200     67.6400          49.9747        70.7200         72.1700           49.9768         71.4000          72.0400
 581  6.7337  0.0100        0.0237    49.3368      66.6800     66.6800          49.9768        70.8000         72.1700           49.9853         71.5600          72.0500
 582  6.8040  0.0100        0.0323    49.0905      65.0800     67.0300          49.9705        70.8400         72.1600           49.9768         72.0400          72.0400
 583  6.8233  0.0100        0.0346    49.0653      67.1600     67.9800          49.9789        71.2000         72.1700           49.9832         71.3600          72.0600
 584  6.6855  0.0100        0.0278    49.2632      65.6400     67.3700          49.9853        70.8400         72.1600           49.9874         71.0800          72.0900
 585  6.7751  0.0100        0.0290    49.1874      66.7200     67.5500          49.9789        71.2000         72.1800           49.9895         70.1600          72.0800
 586  6.7784  0.0100        0.0315    49.1726      64.5200     66.6200          49.9768        71.7200         72.2000           49.9811         70.9200          72.0800
 587  6.7546  0.0100        0.0353    49.0463      66.0000     67.2000          49.9895        71.0800         72.1800           49.9853         70.6400          72.0700
 588  6.7908  0.0100        0.0291    49.1958      65.2000     66.8900          49.9789        71.9200         72.1800           49.9832         70.9200          72.0800
 589  6.7424  0.0100        0.0339    49.0653      66.3200     66.9800          49.9853        70.9200         72.1800           49.9853         71.5200          72.0500
 590  6.8731  0.0100        0.0264    49.3095      66.8400     68.0100          49.9832        71.2800         72.2000           49.9811         72.2800          72.0600
 591  6.7244  0.0100        0.0247    49.3053      67.2800     67.2500          49.9832        71.2400         72.1800           49.9895         70.9600          72.0400
 592  6.7585  0.0100        0.0276    49.2484      66.3600     67.2100          49.9726        70.8000         72.1700           49.9853         71.3600          72.0200
 593  6.7815  0.0100        0.0312    49.2021      65.8800     66.8500          49.9684        71.5600         72.1700           49.9832         71.4800          72.0000
 594  6.8046  0.0100        0.0304    49.1895      67.0800     67.8100          49.9726        71.2400         72.2000           49.9789         71.1600          72.0000
 595  6.7773  0.0100        0.0304    49.1432      65.6000     66.4800          49.9768        71.3600         72.1800           49.9895         71.4400          72.0100
 596  6.7859  0.0100        0.0274    49.2253      66.2800     67.5400          49.9832        71.3200         72.1900           49.9747         71.3600          72.0400
 597  6.8422  0.0100        0.0295    49.2253      65.4800     67.1600          49.9789        71.0400         72.1900           49.9789         70.2800          72.0400
 598  6.8121  0.0100        0.0294    49.1895      64.8000     66.5800          49.9789        70.7600         72.2000           49.9747         71.3600          72.0400
 599  6.7500  0.0100        0.0313    49.0968      66.0800     66.2900          49.9832        71.3200         72.2100           49.9874         71.2400          72.0300
 600  6.8035  0.0100        0.0253    49.3137      66.3600     67.0400          49.9811        71.3600         72.2200           49.9811         70.2800          72.0300
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep    time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 601  6.8036  0.0100        0.0276    49.2379      64.8400     67.8700          49.9684        70.9200         72.2100           49.9832         71.1200          72.0300
 602  6.6934  0.0100        0.0322    49.1011      65.4800     66.3800          49.9789        71.0400         72.2400           49.9874         71.5600          72.0300
 603  7.0464  0.0100        0.0300    49.1874      65.3600     66.7300          49.9789        70.8000         72.2400           49.9789         70.8400          72.0600
 604  6.7905  0.0100        0.0285    49.1832      64.4400     66.5100          49.9768        71.5200         72.2400           49.9853         70.7200          72.0300
 605  6.8157  0.0100        0.0285    49.2063      65.7200     66.7700          49.9853        71.4800         72.2300           49.9895         71.5200          72.0500
 606  6.7183  0.0100        0.0267    49.2716      66.5600     67.6300          49.9832        70.3200         72.2100           49.9853         71.3200          72.0500
 607  6.7924  0.0100        0.0311    49.1200      66.5200     67.1600          49.9853        71.9200         72.2300           49.9895         71.0400          72.0500
 608  6.7688  0.0100        0.0283    49.2358      65.2000     66.6300          49.9789        70.8800         72.2500           49.9874         71.2000          72.0600
 609  6.8233  0.0100        0.0283    49.1958      65.2800     67.5700          49.9832        71.0800         72.2600           49.9811         70.6800          72.0700
 610  6.7703  0.0100        0.0233    49.3579      66.4400     66.6100          49.9789        71.6000         72.2600           49.9747         70.9600          72.0700
 611  6.7712  0.0100        0.0293    49.2358      65.1200     67.2600          49.9853        71.5600         72.2300           49.9895         71.7200          72.0800
 612  6.7801  0.0100        0.0312    49.1011      66.5600     67.9300          49.9874        71.2800         72.2600           49.9853         71.4400          72.0800
 613  6.7502  0.0100        0.0287    49.2316      65.9200     67.3800          49.9747        71.0000         72.2700           49.9811         71.0000          72.1000
 614  6.7474  0.0100        0.0286    49.2000      65.6400     67.3900          49.9747        71.4400         72.2500           49.9811         71.3200          72.0800
 615  6.7916  0.0100        0.0279    49.2653      65.7200     67.1800          49.9642        71.4000         72.2600           49.9789         70.8000          72.0900
 616  6.7165  0.0100        0.0314    49.1305      63.3200     66.4100          49.9853        70.6400         72.2200           49.9789         71.2800          72.1300
 617  6.7209  0.0100        0.0265    49.2716      66.6800     67.2100          49.9789        70.8000         72.2200           49.9768         70.6400          72.1300
 618  6.7482  0.0100        0.0313    49.0695      65.7600     67.2100          49.9747        71.0800         72.2300           49.9853         71.0400          72.1500
 619  6.8722  0.0100        0.0317    49.1326      65.8000     68.1000          49.9937        70.8400         72.2200           49.9874         71.1200          72.1700
 620  6.8097  0.0100        0.0303    49.1621      65.4400     65.4000          49.9747        71.7600         72.2100           49.9853         71.5200          72.1100
 621  6.8413  0.0100        0.0311    49.1389      66.2400     67.2400          49.9747        71.2800         72.2000           49.9832         72.0400          72.1200
 622  6.7972  0.0100        0.0331    49.1326      66.6400     66.9700          49.9789        71.5600         72.1800           49.9832         71.2800          72.1400
 623  6.7322  0.0100        0.0272    49.2295      66.2800     67.3500          49.9747        70.7600         72.1900           49.9832         71.6400          72.1600
 624  6.7422  0.0100        0.0285    49.2358      64.8400     66.7800          49.9789        71.5200         72.1900           49.9684         71.6400          72.1500
 625  6.7843  0.0100        0.0252    49.3284      66.4800     67.5700          49.9916        71.1600         72.2000           49.9895         71.5600          72.1700
 626  6.7439  0.0100        0.0299    49.1937      65.3600     66.7500          49.9789        71.4000         72.1900           49.9832         71.4400          72.1300
 627  6.7218  0.0100        0.0258    49.3179      66.4400     67.3500          49.9789        71.5600         72.2100           49.9811         71.4000          72.1600
 628  6.9238  0.0100        0.0276    49.2505      65.9600     67.5400          49.9874        72.1600         72.2000           49.9979         69.8000          72.1400
 629  6.7278  0.0100        0.0292    49.2000      65.8400     67.0500          49.9768        71.6400         72.2000           49.9874         71.6800          72.1400
 630  6.7132  0.0100        0.0303    49.1558      65.8400     66.8200          49.9853        71.7200         72.2100           49.9895         71.0400          72.1400
 631  6.6993  0.0100        0.0289    49.1874      65.9600     67.0800          49.9789        70.6800         72.2000           49.9789         71.2800          72.1500
 632  6.9619  0.0100        0.0310    49.1432      65.1200     66.4200          49.9789        70.8400         72.2000           49.9832         71.8000          72.1700
 633  6.6320  0.0100        0.0248    49.3221      66.3200     67.6800          49.9895        71.2000         72.2000           49.9874         70.7600          72.2000
 634  6.7206  0.0100        0.0267    49.2842      65.7200     67.0500          49.9789        71.2400         72.2200           49.9832         71.2800          72.1900
 635  6.8306  0.0100        0.0263    49.2926      66.1600     67.7700          49.9705        70.8800         72.2200           49.9768         71.3200          72.1800
 636  6.8972  0.0100        0.0259    49.2968      65.6400     67.2300          49.9768        70.9200         72.2400           49.9832         71.1600          72.2100
 637  6.7891  0.0100        0.0272    49.2211      65.6800     67.3400          49.9895        70.8800         72.2300           49.9874         71.2800          72.2200
 638  6.7566  0.0100        0.0314    49.1621      66.7200     67.4400          49.9726        70.4400         72.2300           49.9832         71.2000          72.1800
 639  6.8401  0.0100        0.0303    49.1411      67.2400     67.6300          49.9789        70.7600         72.2100           49.9895         71.2400          72.1900
 640  6.8439  0.0100        0.0238    49.3558      65.5600     67.3600          49.9853        71.0400         72.1900           49.9853         71.0000          72.1400
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep    time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 641  6.7358  0.0100        0.0278    49.2505      66.2000     67.2500          49.9747        71.2000         72.2400           49.9789         71.4800          72.1400
 642  6.7852  0.0100        0.0249    49.3411      66.8000     67.6900          49.9832        71.2800         72.2500           49.9768         70.7200          72.1300
 643  6.6797  0.0100        0.0291    49.1916      65.2400     66.5800          49.9747        70.9600         72.2300           49.9916         71.3600          72.1500
 644  6.7449  0.0100        0.0258    49.3242      66.2400     66.9200          49.9768        71.4800         72.2400           49.9853         71.5600          72.1300
 645  6.8359  0.0100        0.0269    49.2442      65.8400     66.7600          49.9789        70.9600         72.2400           49.9726         70.7600          72.0900
 646  6.7379  0.0100        0.0273    49.2316      65.2000     66.4700          49.9832        71.3200         72.2400           49.9874         72.2000          72.1000
 647  6.8284  0.0100        0.0286    49.1832      65.5600     67.0400          49.9916        71.4400         72.2300           49.9937         71.4800          72.0900
 648  6.7273  0.0100        0.0255    49.2905      65.9200     67.1200          49.9895        71.0800         72.2400           49.9853         71.6000          72.0900
 649  6.8225  0.0100        0.0248    49.3137      66.0000     67.8400          49.9811        70.4800         72.2500           49.9874         71.0800          72.0800
 650  6.7075  0.0100        0.0250    49.3326      65.8400     67.5100          49.9853        71.2800         72.2500           49.9853         71.5600          72.0700
 651  6.7820  0.0100        0.0297    49.1684      65.0000     66.4300          49.9832        71.0000         72.2500           49.9895         71.2400          72.0900
 652  6.8168  0.0100        0.0357    49.0463      66.0800     66.8600          49.9768        70.4000         72.2500           49.9789         71.2000          72.1100
 653  6.7787  0.0100        0.0305    49.1768      66.1200     66.8300          49.9853        71.0400         72.2500           49.9874         70.7200          72.1000
 654  6.8037  0.0100        0.0274    49.2463      65.8000     66.5800          49.9811        69.8000         72.2500           49.9789         70.6400          72.0800
 655  6.7560  0.0100        0.0288    49.1537      66.7600     67.5500          49.9747        71.1600         72.2700           49.9811         71.3600          72.0800
 656  6.7242  0.0100        0.0280    49.2611      65.9600     66.0400          49.9853        71.0000         72.2600           49.9874         71.4000          72.0500
 657  6.9327  0.0100        0.0293    49.2295      66.3600     66.9700          49.9853        71.0400         72.2500           49.9853         71.1600          72.0400
 658  6.7136  0.0100        0.0266    49.2611      66.9600     67.9300          49.9874        71.6000         72.2300           49.9832         71.6400          72.0700
 659  6.8033  0.0100        0.0259    49.2968      66.0400     66.8600          49.9811        71.6800         72.2200           49.9895         71.4800          72.1000
 660  6.8204  0.0100        0.0258    49.2821      65.8000     67.0900          49.9789        70.4000         72.2300           49.9832         71.4000          72.1000
 661  6.7159  0.0100        0.0309    49.1411      65.8000     66.9300          49.9726        70.9200         72.2400           49.9853         71.4400          72.0900
 662  6.7510  0.0100        0.0290    49.1832      65.1600     67.1300          49.9832        71.8800         72.2400           49.9853         71.2800          72.0800
 663  6.7884  0.0100        0.0325    49.1411      65.4400     67.4800          49.9853        71.6000         72.2500           49.9811         71.3200          72.0500
 664  6.7657  0.0100        0.0249    49.3368      67.1600     67.2800          49.9811        70.8400         72.2500           49.9874         72.0400          72.0500
 665  6.7869  0.0100        0.0250    49.3263      66.1600     67.5700          49.9853        70.6800         72.2500           49.9832         71.4000          72.0400
 666  6.8497  0.0100        0.0280    49.2211      66.7200     67.5800          49.9811        71.6800         72.2600           49.9853         71.2400          72.0300
 667  6.7837  0.0100        0.0262    49.2484      65.6000     67.2100          49.9789        71.2400         72.2600           49.9916         70.9600          72.0500
 668  6.8227  0.0100        0.0280    49.2063      66.7600     67.7700          49.9811        71.8800         72.2700           49.9895         71.4000          72.0400
 669  6.7739  0.0100        0.0283    49.2358      65.7200     67.4400          49.9832        71.0800         72.2600           49.9853         70.8000          71.9900
 670  6.7027  0.0100        0.0308    49.1874      64.4000     66.2800          49.9853        70.6800         72.2500           49.9832         71.7200          71.9700
 671  6.7837  0.0100        0.0296    49.2042      66.1200     67.1800          49.9853        71.6400         72.2200           49.9937         71.6400          71.9800
 672  6.6097  0.0100        0.0288    49.2063      65.3600     66.9500          49.9768        70.2400         72.2200           49.9874         70.8800          71.9400
 673  6.7842  0.0100        0.0299    49.1663      65.5200     65.8000          49.9789        71.8000         72.2200           49.9832         70.8400          71.9700
 674  6.8114  0.0100        0.0267    49.2632      66.0400     67.0600          49.9853        70.8400         72.2000           49.9768         71.2400          71.9400
 675  6.8611  0.0100        0.0261    49.3011      66.6000     66.1000          49.9832        71.2000         72.1800           49.9853         70.9600          71.9700
 676  6.6864  0.0100        0.0287    49.2147      65.8800     66.8000          49.9811        70.1600         72.1800           49.9811         71.4400          71.9500
 677  6.7728  0.0100        0.0241    49.3579      66.8400     67.4100          49.9789        71.6400         72.1700           49.9768         71.5600          71.9500
 678  6.8906  0.0100        0.0285    49.2000      66.7200     67.5500          49.9789        71.6400         72.1600           49.9789         71.0800          71.9600
 679  6.7659  0.0100        0.0242    49.3621      67.0400     67.9000          49.9789        71.6800         72.1600           49.9789         71.3200          71.9800
 680  6.7720  0.0100        0.0268    49.2779      64.8800     67.5000          49.9747        71.0400         72.1400           49.9937         71.4800          71.9800
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep    time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 681  6.7502  0.0100        0.0237    49.3368      65.7600     67.4100          49.9811        71.2800         72.1200           49.9811         71.0000          71.9800
 682  6.7319  0.0100        0.0231    49.3684      65.5600     67.0100          49.9747        70.0800         72.1300           49.9705         71.7600          71.9900
 683  6.8693  0.0100        0.0280    49.2316      66.2000     67.5100          49.9832        71.6400         72.1500           49.9853         70.9600          71.9800
 684  6.6812  0.0100        0.0260    49.2611      66.1200     67.7500          49.9874        70.7200         72.1500           49.9832         71.5600          71.9600
 685  6.8076  0.0100        0.0270    49.2653      65.4400     67.3100          49.9789        70.8800         72.1400           49.9832         71.4400          71.9300
 686  6.7493  0.0100        0.0252    49.2989      67.0800     67.1900          49.9832        71.2400         72.1100           49.9768         70.6800          71.9000
 687  6.7213  0.0100        0.0254    49.3137      65.2400     67.5700          49.9832        70.7600         72.1100           49.9853         70.5600          71.9200
 688  6.7292  0.0100        0.0281    49.2316      65.4000     66.9300          49.9811        70.7600         72.1300           49.9832         71.3200          71.9200
 689  6.6548  0.0100        0.0293    49.2168      66.8800     67.6500          49.9832        71.0800         72.1200           49.9853         70.9600          71.9300
 690  6.7706  0.0100        0.0271    49.2926      66.0000     67.1600          49.9937        71.2400         72.1100           49.9874         71.1200          71.9500
 691  6.8247  0.0100        0.0259    49.2863      65.6800     66.8100          49.9726        71.5200         72.0800           49.9811         71.3600          71.9300
 692  6.8246  0.0100        0.0253    49.3347      65.6800     67.4500          49.9705        71.2800         72.0600           49.9832         71.7600          71.9600
 693  6.7181  0.0100        0.0257    49.2695      65.7600     66.5200          49.9895        71.0400         72.0700           49.9853         70.4400          71.9500
 694  6.7893  0.0100        0.0264    49.2505      64.1200     66.2600          49.9747        70.6000         72.0900           49.9768         71.8800          71.9600
 695  6.8094  0.0100        0.0313    49.1705      65.7600     66.2700          49.9747        71.2000         72.1000           49.9874         70.9600          71.9200
 696  6.8694  0.0100        0.0264    49.2863      67.3200     68.0500          49.9747        70.6400         72.1000           49.9916         70.9600          71.9600
 697  6.6841  0.0100        0.0306    49.1432      64.9600     66.9800          49.9853        70.8800         72.1100           49.9747         70.7600          71.9400
 698  6.6812  0.0100        0.0291    49.2295      67.6800     67.5000          49.9747        70.9200         72.1000           49.9874         70.4800          71.9900
 699  6.7333  0.0100        0.0239    49.3684      65.5600     67.3100          49.9789        70.7600         72.1200           49.9789         71.5200          71.9700
 700  6.8425  0.0100        0.0300    49.1916      66.1200     66.6400          49.9768        71.3200         72.1100           49.9832         71.4800          71.9800
 701  6.8484  0.0100        0.0283    49.1937      65.6400     67.0100          49.9789        71.1600         72.0900           49.9895         71.9200          71.9600
 702  6.8318  0.0100        0.0322    49.1095      66.4000     66.4200          49.9832        71.1200         72.1000           49.9895         71.3200          72.0000
 703  6.9016  0.0100        0.0258    49.2632      65.1200     66.2900          49.9853        70.6800         72.0900           49.9832         70.6400          71.9900
 704  6.8155  0.0100        0.0277    49.2505      65.8800     67.0900          49.9726        71.1200         72.0700           49.9832         71.5600          72.0000
 705  6.7398  0.0100        0.0258    49.2779      64.1600     66.1700          49.9874        70.8000         72.0800           49.9895         70.9200          72.0100
 706  6.6970  0.0100        0.0283    49.2379      65.2800     66.4600          49.9789        70.4800         72.0800           49.9895         71.9200          71.9800
