Preparing directory CIFAR100WideResNet28x10/FirstRun/Original_CIFAR100_WideResNet28x10_1000E_Val_005_ratio
Using model WideResNet28x10
Loading dataset: CIFAR100
Preparing directory CIFAR100WideResNet28x10/FirstRun/Original_CIFAR100_WideResNet28x10_1000E_Val_005_ratio
Using model WideResNet28x10
Loading dataset: CIFAR100
Files already downloaded and verifiedFiles already downloaded and verified

Files already downloaded and verifiedFiles already downloaded and verified

|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
SWA and ASWA training
SWA and ASWA training
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 506  47.4056  0.0500        0.0705    48.1011      69.8000     70.7900          49.9895        82.0400         82.1000           49.9811         82.2000          82.0500
 507  47.3967  0.0500        0.0820    47.7747      70.5200     72.1400          49.9916        82.2800         82.1000           49.9853         82.0400          82.0800
 508  47.4333  0.0500        0.0718    48.0042      71.5600     72.1000          49.9832        82.2000         82.0400           49.9789         82.2000          82.0900
 509  47.4598  0.0500        0.0680    48.1579      70.1600     71.9000          49.9916        81.8000         82.0300           49.9874         81.6000          82.0900
 510  47.5946  0.0500        0.0706    48.0947      72.0800     72.9900          49.9895        82.4800         82.0100           49.9853         82.0400          82.0600
 511  47.5063  0.0500        0.0689    48.0989      72.3200     72.5600          49.9832        81.3600         81.9800           49.9874         82.0400          82.1000
 512  47.6329  0.0500        0.0761    47.9389      72.0400     72.0000          49.9874        81.6800         82.1200           49.9853         82.0400          82.1100
 513  47.4840  0.0500        0.0754    47.9368      72.1200     72.4300          49.9916        81.7200         81.9800           49.9916         81.8000          82.1400
 514  47.4401  0.0500        0.0674    48.1558      72.4800     73.0200          49.9874        82.1600         82.0000           49.9853         81.9200          82.1500
 515  47.4926  0.0500        0.0678    48.1642      72.3600     73.4600          49.9937        82.3200         82.0500           49.9916         82.1600          82.0700
 516  47.3727  0.0500        0.0660    48.2274      71.9200     72.0600          49.9832        81.8400         82.0000           49.9874         81.7200          82.0600
 517  47.4603  0.0500        0.0726    48.0021      71.6000     71.9200          49.9832        81.6400         82.0800           49.9832         82.2800          82.1200
 518  47.4667  0.0500        0.0755    47.9284      72.0000     72.5000          49.9874        81.8400         82.0400           49.9958         81.8800          82.0800
 519  47.6054  0.0500        0.0774    47.8779      72.0800     71.9800          49.9811        81.4800         82.0000           49.9874         82.4400          82.1600
 520  47.2754  0.0500        0.0706    48.0716      70.8800     72.2100          49.9811        82.0800         82.0000           49.9895         81.5600          82.0800
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 521  47.5572  0.0500        0.0671    48.2021      72.0400     73.0900          49.9937        82.1200         82.0400           49.9853         82.2800          82.1400
 522  47.3984  0.0500        0.0689    48.1347      71.6400     72.5200          49.9853        82.2800         82.0200           49.9811         82.0400          82.0600
 523  47.5711  0.0500        0.0685    48.1326      72.3200     72.1600          49.9916        81.7200         81.9700           49.9916         82.2400          82.0400
 524  47.4145  0.0500        0.0739    47.9389      71.8800     72.3600          49.9937        81.9600         82.0600           49.9895         81.8800          82.0300
 525  47.3814  0.0500        0.0707    48.1053      72.4800     72.7300          49.9853        82.0000         81.9700           49.9895         81.8000          82.0300
 526  47.4749  0.0500        0.0734    48.0400      72.5200     72.0200          49.9895        82.0000         82.0000           49.9937         82.0000          82.0400
 527  47.5419  0.0500        0.0748    47.9726      71.2400     73.0000          49.9853        82.2800         82.0400           49.9874         82.3200          82.0700
 528  47.4850  0.0500        0.0695    48.1305      71.8000     71.8500          49.9853        82.0800         81.9500           49.9895         81.5600          81.9900
 529  47.3897  0.0500        0.0703    48.0779      72.6800     72.0700          49.9874        81.7200         82.0200           49.9937         82.3200          82.0700
 530  47.4571  0.0500        0.0699    48.1347      72.9200     72.3200          49.9874        81.7600         82.0400           49.9895         82.4800          82.0900
 531  47.3978  0.0500        0.0622    48.3621      72.6400     72.8900          49.9958        82.3600         82.0200           49.9916         82.0000          82.0000
 532  47.5744  0.0500        0.0693    48.0863      71.9600     72.8900          49.9874        82.0000         82.0600           49.9895         82.0000          82.1200
 533  47.3742  0.0500        0.0718    48.0105      70.0000     72.0600          49.9811        81.6800         82.0300           49.9853         81.6400          82.1100
 534  47.5025  0.0500        0.0785    47.8884      71.6800     72.0400          49.9768        81.8800         81.9800           49.9832         82.6400          82.0900
 535  47.4010  0.0500        0.0685    48.1895      72.2000     72.3700          49.9853        81.6800         82.0700           49.9874         81.1200          82.0600
 536  47.5273  0.0500        0.0696    48.0758      70.2800     72.0300          49.9895        81.7600         82.0200           49.9832         81.4800          82.1100
 537  47.5232  0.0500        0.0734    48.0042      69.9200     70.9400          49.9895        81.9600         82.0600           49.9832         81.7200          82.0600
 538  47.4992  0.0500        0.0696    48.0716      71.4400     72.3200          49.9895        81.6000         82.0500           49.9916         81.6400          82.0900
 539  47.3955  0.0500        0.0693    48.0400      72.1600     71.8900          49.9874        81.8000         82.0400           49.9916         82.5200          82.1500
 540  47.6325  0.0500        0.0702    48.0842      72.0800     71.8300          49.9874        81.6000         82.0200           49.9853         81.9200          82.0800
 541  47.5079  0.0500        0.0758    47.8526      71.8400     71.5600          49.9853        82.2800         82.0400           49.9853         81.7600          82.1000
 542  47.4621  0.0500        0.0703    48.0589      71.0000     71.5500          49.9895        82.4000         82.0200           49.9832         81.8400          82.1000
 543  47.3959  0.0500        0.0779    47.7832      72.4800     71.6800          49.9874        82.2800         82.1200           49.9895         81.4400          82.1200
 544  47.3707  0.0500        0.0631    48.3368      72.9600     72.9900          49.9832        81.8800         82.0300           49.9916         82.5200          82.0900
 545  47.5540  0.0500        0.0635    48.3116      72.5200     73.2800          49.9874        81.5200         82.0100           49.9874         82.1600          82.0700
 546  47.4775  0.0500        0.0689    48.1474      72.5200     72.7900          49.9874        80.9600         81.9800           49.9895         81.4000          82.1300
 547  47.4128  0.0500        0.0698    48.1347      70.8000     71.6200          49.9874        81.9200         82.0400           49.9937         81.8400          82.0400
 548  47.5637  0.0500        0.0754    47.9347      73.2000     71.9200          49.9895        81.6000         81.9700           49.9916         82.0000          82.1600
 549  47.4451  0.0500        0.0729    48.0337      71.9200     72.0300          49.9874        81.8400         82.0400           49.9874         81.4000          82.1000
 550  47.5527  0.0500        0.0691    48.1242      71.5600     71.9700          49.9916        81.9600         82.0500           49.9916         82.2400          82.1300
 551  47.5406  0.0500        0.0700    48.1032      70.6000     71.7900          49.9811        81.5200         82.0300           49.9811         82.1600          82.1200
 552  47.5807  0.0500        0.0682    48.1579      71.3200     71.8600          49.9958        81.8400         82.0900           49.9895         81.7600          82.1400
 553  47.5075  0.0500        0.0691    48.1305      72.2400     72.6700          49.9811        81.9600         82.0600           49.9832         82.2800          82.1300
 554  47.5063  0.0500        0.0768    47.8589      71.6000     71.5800          49.9832        81.8000         82.0600           49.9937         81.8400          82.0800
 555  47.4892  0.0500        0.0667    48.2274      71.8400     72.5900          49.9937        82.0000         82.0700           49.9853         82.0800          82.1100
 556  47.4424  0.0500        0.0726    48.0000      72.6000     72.2700          49.9874        82.1600         82.1000           49.9874         82.7200          82.1800
 557  47.5095  0.0500        0.0769    47.9263      71.6400     72.4500          49.9874        82.1200         81.9100           49.9789         81.6400          82.1400
 558  47.5050  0.0500        0.0791    47.8126      72.2400     72.8000          49.9895        82.3600         82.0400           49.9916         82.1600          82.1200
 559  47.5668  0.0500        0.0749    47.9600      72.2800     71.7200          49.9895        82.0000         82.0500           49.9874         81.8000          82.0700
 560  47.3891  0.0500        0.0705    48.1242      72.2000     72.4600          49.9853        81.8800         82.0600           49.9874         82.0800          82.0600
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 561  47.3581  0.0500        0.0577    48.4800      72.4800     71.7400          49.9958        81.8000         82.0300           49.9937         82.1600          82.0600
 562  47.4755  0.0500        0.0615    48.4295      71.6000     72.6400          49.9832        82.1600         81.9600           49.9895         81.6400          82.0600
 563  47.4725  0.0500        0.0653    48.2674      71.8000     72.8900          49.9853        82.1600         82.0200           49.9853         82.1600          82.1100
 564  47.4984  0.0500        0.0798    47.8000      71.1200     72.4800          49.9853        81.9600         81.9300           49.9874         81.7600          82.0600
 565  47.5566  0.0500        0.0818    47.7916      71.8400     72.4500          49.9832        82.0400         81.9600           49.9832         82.3200          82.0700
 566  47.5365  0.0500        0.0671    48.1811      71.6000     72.2300          49.9916        81.8000         82.0100           49.9895         81.4400          82.0300
 567  47.3977  0.0500        0.0809    47.8147      71.5600     71.9700          49.9811        81.7200         82.0900           49.9832         81.9600          82.1000
 568  47.6268  0.0500        0.0770    47.8800      72.3600     71.8600          49.9853        81.5600         81.9400           49.9874         82.3200          82.0200
 569  47.4566  0.0500        0.0711    48.0926      71.0400     71.9100          49.9937        82.0800         82.0100           49.9853         81.6800          82.0900
 570  47.4990  0.0500        0.0700    48.1137      71.9200     71.4500          49.9874        82.3600         82.0000           49.9874         81.9600          82.0500
 571  47.5189  0.0500        0.0616    48.3305      71.8800     72.3400          49.9853        81.7200         81.9900           49.9853         82.4000          82.0300
 572  47.6138  0.0500        0.0677    48.1642      71.1600     71.9100          49.9832        81.8000         82.0100           49.9916         81.8800          82.0100
 573  47.4330  0.0500        0.0626    48.4063      72.1200     72.7400          49.9768        81.8400         81.9700           49.9705         81.6400          82.1500
 574  47.5016  0.0500        0.0803    47.8253      70.3200     72.5000          49.9853        82.7600         81.9500           49.9874         82.4400          82.1200
 575  47.5505  0.0500        0.0745    47.9768      71.4000     72.5000          49.9874        81.7200         81.9400           49.9916         81.7600          82.0700
 576  47.4589  0.0500        0.0675    48.1474      72.0800     72.0800          49.9874        81.8000         82.0100           49.9789         81.9600          82.0300
 577  47.4308  0.0500        0.0738    48.0589      71.1200     72.0000          49.9874        81.8000         81.9200           49.9832         82.2400          82.0300
 578  47.5326  0.0500        0.0790    47.8547      71.7200     72.2900          49.9916        82.0000         81.9900           49.9979         81.5200          82.1000
 579  47.3448  0.0500        0.0719    48.0442      71.2800     71.6700          49.9895        82.2400         81.9800           49.9916         81.8800          81.9800
 580  47.4098  0.0500        0.0648    48.2232      71.2400     71.5500          49.9916        82.3200         82.0500           49.9916         82.0000          82.0700
 581  47.3847  0.0500        0.0708    48.1095      73.0000     72.9000          49.9895        81.8400         82.0400           49.9895         81.4400          82.0300
 582  47.5052  0.0500        0.0635    48.3789      71.2800     73.0100          49.9853        81.9600         81.9700           49.9874         82.0400          82.0300
 583  47.4099  0.0500        0.0661    48.1832      71.8400     72.4300          49.9853        82.0000         81.9600           49.9916         82.4000          82.0500
 584  47.4246  0.0500        0.0736    47.9874      72.2800     72.2400          49.9895        81.5600         82.0000           49.9958         81.9600          82.0100
 585  47.5281  0.0500        0.0777    47.8884      72.6800     72.6800          49.9916        82.0800         81.9900           49.9937         82.1200          82.0600
 586  47.3247  0.0500        0.0738    47.9789      72.2000     72.0400          49.9853        81.8800         81.9700           49.9853         81.2400          81.9900
 587  47.4353  0.0500        0.0732    48.0126      72.8800     72.4200          49.9874        82.2000         81.9900           49.9874         81.7200          82.1100
 588  47.4478  0.0500        0.0686    48.1895      70.8800     72.3200          49.9853        82.0400         82.0200           49.9832         81.5200          82.0400
 589  47.4713  0.0500        0.0724    47.9663      72.4000     72.9600          49.9853        81.9600         81.9600           49.9895         82.1200          82.0300
 590  47.6176  0.0500        0.0683    48.2274      70.5600     71.9400          49.9916        81.8000         81.9900           49.9874         82.1600          82.0600
 591  47.4814  0.0500        0.0723    48.0358      72.0000     72.6200          49.9832        82.0400         82.0600           49.9811         81.6800          81.9900
 592  47.4800  0.0500        0.0749    47.9579      73.5200     72.5600          49.9874        81.7600         81.9600           49.9811         82.2400          81.9900
 593  47.2599  0.0500        0.0641    48.2463      72.2800     73.4300          49.9895        81.9600         81.9800           49.9853         82.4400          82.0400
 594  47.3747  0.0500        0.0712    48.0568      72.2800     72.2700          49.9874        81.7600         81.9000           49.9811         82.6400          82.1300
 595  47.4517  0.0500        0.0719    48.0653      71.2000     71.9400          49.9832        82.0000         81.9600           49.9832         82.0800          82.0300
 596  47.3562  0.0500        0.0624    48.4000      71.7600     72.6500          49.9811        81.7600         81.9100           49.9916         81.6400          82.0000
 597  47.4171  0.0500        0.0625    48.3789      72.1200     72.9000          49.9811        82.1600         81.9300           49.9853         82.0000          82.0200
 598  47.4716  0.0500        0.0649    48.2821      72.2400     72.6000          49.9789        81.4000         81.9400           49.9832         81.6400          82.0700
 599  47.5454  0.0500        0.0723    48.0211      71.9200     70.8200          49.9874        81.8800         81.9600           49.9916         82.1200          82.0600
 600  47.5202  0.0500        0.0756    47.9242      72.5600     72.9200          49.9874        81.4000         81.9300           49.9832         81.7200          82.0400
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 601  47.3433  0.0500        0.0745    47.9326      70.8800     71.5100          49.9895        82.5600         82.0100           49.9895         81.8800          82.0800
 602  47.4674  0.0500        0.0880    47.5347      72.0800     72.4600          49.9853        81.8000         81.9200           49.9874         82.3200          82.0100
 603  47.4121  0.0500        0.0681    48.1726      71.2000     72.5300          49.9789        81.4400         82.0000           49.9895         81.9600          82.0700
 604  47.4850  0.0500        0.0658    48.2189      72.2400     73.0600          49.9832        81.6400         81.9300           49.9916         81.9200          82.0500
 605  47.4353  0.0500        0.0694    48.0779      71.7200     72.3200          49.9916        81.9200         81.9900           49.9895         81.5200          82.1200
 606  47.5430  0.0500        0.0722    48.0947      72.2000     72.6200          49.9832        81.5600         81.9100           49.9853         82.1600          82.0300
 607  47.4073  0.0500        0.0704    48.1116      73.4400     73.2100          49.9811        81.8800         81.8900           49.9916         81.4800          82.0500
 608  47.5077  0.0500        0.0713    48.1011      71.5600     72.6600          49.9916        81.7600         82.0100           49.9895         81.8400          82.1300
 609  47.3645  0.0500        0.0628    48.3579      73.0000     73.0700          49.9874        82.2000         81.9600           49.9916         82.0800          82.1600
 610  47.4874  0.0500        0.0692    48.0821      71.0800     71.7700          49.9832        81.7200         81.9700           49.9789         81.9200          82.0900
 611  47.3540  0.0500        0.0771    47.8442      72.2400     72.5400          49.9832        82.0000         82.0100           49.9916         82.1200          82.0800
 612  47.5068  0.0500        0.0708    48.1179      72.4400     72.3200          49.9811        81.5600         81.9600           49.9874         81.8000          82.1300
 613  47.5819  0.0500        0.0651    48.2358      72.2400     72.3700          49.9895        81.8800         81.9400           49.9832         82.0800          82.1200
 614  47.3365  0.0500        0.0675    48.1789      72.8400     72.3100          49.9832        81.8000         82.0400           49.9811         81.5200          82.1600
 615  47.5505  0.0500        0.0711    48.0800      71.7600     72.8200          49.9853        82.3600         82.0300           49.9811         82.0000          82.1300
 616  47.5476  0.0500        0.0720    48.0400      71.2400     72.5500          49.9832        81.8400         81.9900           49.9916         82.3200          82.1200
 617  47.4172  0.0500        0.0738    48.0611      71.4400     72.4000          49.9832        82.2800         81.9700           49.9853         81.6000          82.1600
 618  47.4365  0.0500        0.0679    48.1958      72.1600     72.8800          49.9853        82.0400         81.8300           49.9895         82.2000          82.1200
 619  47.4598  0.0500        0.0675    48.1032      72.2400     71.8200          49.9853        82.5200         81.9200           49.9895         81.5600          82.1600
 620  47.4480  0.0500        0.0748    47.9200      70.6000     71.6100          49.9853        81.5200         81.9600           49.9874         82.0000          82.1100
 621  47.4960  0.0500        0.0806    47.7600      73.6000     72.8600          49.9874        81.8400         81.9500           49.9958         82.0400          82.0900
 622  47.4442  0.0500        0.0661    48.1979      71.2000     71.8000          49.9853        81.8000         81.9900           49.9853         81.6400          82.1300
 623  47.5112  0.0500        0.0713    48.0779      71.6000     71.9000          49.9832        81.9600         81.9800           49.9811         81.5200          82.1400
 624  47.4961  0.0500        0.0701    48.0968      71.4400     72.6500          49.9747        82.0000         82.0000           49.9895         81.8400          82.1300
 625  47.5685  0.0500        0.0643    48.2421      72.3200     73.4500          49.9958        81.8000         81.9600           49.9916         82.2800          82.1300
 626  47.5817  0.0500        0.0699    48.1432      71.8400     72.3600          49.9853        81.8000         82.0200           49.9895         81.8000          82.1400
 627  47.5174  0.0500        0.0762    47.9705      70.8800     72.0400          49.9811        81.6400         82.0000           49.9916         82.0800          82.1800
 628  47.5836  0.0500        0.0690    48.1116      72.2400     71.8800          49.9916        82.2000         81.9000           49.9916         81.5600          82.1300
 629  47.7115  0.0500        0.0635    48.3768      71.6400     73.3700          49.9874        81.8800         81.9600           49.9895         82.0400          82.1300
 630  47.6879  0.0500        0.0683    48.0947      72.5200     72.7000          49.9916        82.0800         81.9200           49.9895         82.0000          82.1100
 631  47.5280  0.0500        0.0749    48.0063      71.7600     71.6700          49.9832        81.6800         81.9300           49.9916         81.9200          82.0800
 632  47.5361  0.0500        0.0760    47.9474      72.8800     72.6300          49.9832        82.0800         81.9500           49.9874         82.0000          82.1400
 633  47.5271  0.0500        0.0651    48.3053      70.8400     72.5400          49.9916        81.3200         81.9900           49.9853         81.8000          82.1400
 634  47.5138  0.0500        0.0705    48.1389      71.6400     72.7500          49.9811        81.9600         82.0200           49.9895         81.7600          82.0900
 635  47.4613  0.0500        0.0713    48.0779      71.8800     72.8800          49.9874        81.9200         81.9900           49.9916         81.9200          82.1500
 636  47.5510  0.0500        0.0738    47.9411      71.6800     71.7400          49.9874        82.2800         81.9900           49.9832         81.9200          82.1400
 637  47.5106  0.0500        0.0702    48.0884      71.3600     72.4500          49.9916        82.2000         82.0300           49.9853         81.7600          82.0600
 638  47.5300  0.0500        0.0709    48.0989      72.4000     71.9200          49.9874        81.3600         81.9200           49.9811         82.4400          82.0800
 639  47.4425  0.0500        0.0698    48.0968      72.0000     73.1200          49.9916        81.8800         81.8500           49.9916         81.7200          82.0600
 640  47.3781  0.0500        0.0732    48.0274      72.0800     72.2700          49.9811        82.2800         82.0500           49.9832         81.9600          82.1000
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 641  47.3913  0.0500        0.0718    48.1537      71.4800     71.2400          49.9853        81.4800         82.0200           49.9853         81.8800          82.1200
 642  47.3583  0.0500        0.0685    48.1242      71.1600     72.5100          49.9832        82.4800         81.9400           49.9895         81.9200          82.1100
 643  47.4484  0.0500        0.0675    48.1621      72.0800     71.3100          49.9853        81.9600         81.9900           49.9853         81.6000          82.1400
 644  47.3995  0.0500        0.0659    48.2211      72.6400     73.1300          49.9853        81.8800         81.9800           49.9916         82.3200          82.1100
 645  47.5736  0.0500        0.0701    48.0800      70.6000     72.0100          49.9853        81.8000         82.0000           49.9853         82.2000          82.1900
 646  47.3939  0.0500        0.0638    48.2758      73.3600     72.7700          49.9853        82.1200         82.0100           49.9916         81.2800          82.1400
 647  47.5004  0.0500        0.0722    48.0589      70.7200     71.4500          49.9958        81.8400         82.0200           49.9916         81.3200          82.2800
 648  47.3925  0.0500        0.0774    47.8737      72.6800     72.0100          49.9916        81.8000         81.9700           49.9895         82.3600          82.1500
 649  47.3041  0.0500        0.0759    47.9137      71.9200     72.0500          49.9874        81.9600         81.9800           49.9895         82.0000          82.0900
 650  47.4372  0.0500        0.0758    47.9179      71.6000     71.8300          49.9832        81.3600         81.9700           49.9895         81.7200          82.1200
 651  47.3427  0.0500        0.0665    48.2358      72.8400     72.4600          49.9895        81.4000         82.0000           49.9853         82.2000          82.0600
 652  47.5788  0.0500        0.0650    48.2632      70.9600     71.5400          49.9853        81.8000         81.9200           49.9768         81.8800          82.1200
 653  47.5593  0.0500        0.0679    48.1579      71.9200     72.0500          49.9916        81.6400         81.9400           49.9895         81.6800          82.1800
 654  47.4463  0.0500        0.0647    48.2611      72.4000     72.2700          49.9937        81.8800         82.0000           49.9874         81.7600          82.1000
 655  47.4665  0.0500        0.0647    48.2842      71.7600     72.6600          49.9958        82.1600         81.9800           49.9853         82.2800          82.1100
 656  47.5333  0.0500        0.0740    47.9074      70.6800     70.7300          49.9789        82.1600         81.9800           49.9832         81.9200          82.1100
 657  47.5252  0.0500        0.0790    47.8716      72.4400     72.3800          49.9916        81.9600         81.9000           49.9895         81.4800          82.1600
 658  47.4630  0.0500        0.0747    47.9768      72.4800     71.4500          49.9832        82.1600         81.9000           49.9747         82.1200          82.1300
 659  47.4748  0.0500        0.0694    48.1916      72.0000     71.8400          49.9874        81.7200         81.9300           49.9853         82.2000          82.1400
 660  47.6176  0.0500        0.0762    47.9116      70.7600     71.9200          49.9853        82.5600         81.9500           49.9853         81.8400          82.1500
 661  47.4806  0.0500        0.0688    48.1642      71.8400     72.3800          49.9895        82.3200         81.9700           49.9895         82.3200          82.0900
 662  47.4346  0.0500        0.0698    48.0632      72.0800     71.5600          49.9789        82.3600         81.8700           49.9811         82.3600          82.1100
 663  47.3710  0.0500        0.0636    48.2716      72.6800     73.3800          49.9895        82.1200         81.8900           49.9832         82.1200          82.0900
 664  47.3614  0.0500        0.0624    48.3537      73.3200     73.7700          49.9916        81.8800         81.9300           49.9895         82.2800          82.1100
 665  47.6442  0.0500        0.0610    48.3600      72.0400     72.1400          49.9874        82.0800         81.9400           49.9916         81.9600          82.1000
 666  47.5248  0.0500        0.0761    47.8968      71.9600     72.2100          49.9811        81.7600         81.9100           49.9811         81.6400          82.0900
 667  47.5141  0.0500        0.0822    47.8042      72.9600     73.4500          49.9895        81.6400         81.8300           49.9853         82.2000          82.1600
 668  47.5034  0.0500        0.0707    48.0589      71.8000     71.4500          49.9853        81.6800         81.9800           49.9853         82.3200          82.2000
 669  47.4583  0.0500        0.0653    48.2316      71.4400     71.3100          49.9895        81.7200         81.9000           49.9916         81.4000          82.1700
 670  47.4553  0.0500        0.0786    47.8653      71.4000     72.0300          49.9832        82.4400         81.9000           49.9874         81.8800          82.1400
 671  47.3961  0.0500        0.0717    48.0653      71.7600     73.0800          49.9895        81.5600         81.9200           49.9937         81.8400          82.1800
 672  47.4493  0.0500        0.0646    48.2463      71.2800     71.8500          49.9853        81.8800         81.8900           49.9874         81.7600          82.1400
 673  47.4565  0.0500        0.0655    48.2421      71.9200     72.3400          49.9895        81.5600         81.8500           49.9937         82.0800          82.1300
 674  47.2239  0.0500        0.0615    48.3811      72.0000     72.2800          49.9874        82.2400         81.9300           49.9916         81.8400          82.1700
 675  47.5748  0.0500        0.0667    48.2463      72.0400     72.3200          49.9853        81.9200         81.9000           49.9916         81.6400          82.1400
 676  47.5774  0.0500        0.0704    48.1305      70.6800     71.7000          49.9853        81.8400         81.9300           49.9768         81.9600          82.0900
 677  47.4145  0.0500        0.0756    47.9811      71.6000     72.2700          49.9874        81.9200         81.9800           49.9874         81.8400          82.1200
 678  47.5026  0.0500        0.0733    47.9895      72.3200     72.9800          49.9789        81.7600         81.8900           49.9895         81.8400          82.1300
 679  47.4557  0.0500        0.0680    48.1895      71.2400     72.8400          49.9853        81.6800         81.9400           49.9853         82.2000          82.1800
 680  47.4843  0.0500        0.0668    48.2400      72.3600     72.4900          49.9853        81.4400         81.9600           49.9937         81.8000          82.1000
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 681  47.4630  0.0500        0.0817    47.7789      71.2800     71.4200          49.9768        81.8400         81.9200           49.9832         82.2800          82.1100
 682  47.3678  0.0500        0.0755    47.9095      71.0400     72.7600          49.9789        81.7600         81.9300           49.9874         81.5200          82.2000
 683  47.4908  0.0500        0.0658    48.2442      72.0000     72.4900          49.9895        81.8400         81.8900           49.9853         82.2400          82.1700
 684  47.2986  0.0500        0.0734    48.0316      72.6800     71.4800          49.9895        81.8400         81.8700           49.9832         82.0000          82.1400
 685  47.4086  0.0500        0.0657    48.1979      70.9600     71.9400          49.9874        82.0800         81.9300           49.9895         82.0800          82.1900
 686  47.4873  0.0500        0.0710    48.1242      71.6800     72.2500          49.9874        81.9600         81.8900           49.9853         81.5600          82.1500
 687  47.3608  0.0500        0.0648    48.2547      71.3200     72.8000          49.9874        81.7600         81.9600           49.9895         82.2800          82.1400
 688  47.4054  0.0500        0.0726    48.0105      72.6400     71.6500          49.9853        81.6800         81.9300           49.9832         82.1200          82.1800
 689  47.3505  0.0500        0.0692    48.1432      71.8000     72.3900          49.9916        81.9200         81.9200           49.9832         81.8000          82.1400
 690  47.4484  0.0500        0.0706    48.1158      72.2400     72.2700          49.9874        82.0000         81.9100           49.9895         82.2000          82.1300
 691  47.4546  0.0500        0.0746    48.0000      72.1600     72.7300          49.9853        81.9200         81.8800           49.9874         81.9200          82.1200
 692  47.4444  0.0500        0.0654    48.2253      71.5600     72.2500          49.9832        81.8800         81.9100           49.9811         81.7200          82.1500
 693  47.4619  0.0500        0.0620    48.3389      72.6000     72.2500          49.9853        82.1600         81.8700           49.9853         81.9600          82.1600
 694  47.4217  0.0500        0.0667    48.1937      72.2800     71.9500          49.9811        82.0000         81.9300           49.9832         81.4800          82.1700
 695  47.3883  0.0500        0.0869    47.5726      71.6400     71.9200          49.9853        82.0800         81.8800           49.9853         81.6400          82.0700
 696  47.3330  0.0500        0.0764    47.8800      69.9600     71.4700          49.9916        82.0800         81.8900           49.9916         82.0000          82.1800
 697  47.6202  0.0500        0.0733    48.0000      71.9600     72.1800          49.9811        82.0400         81.9000           49.9832         82.2400          82.1400
 698  47.5144  0.0500        0.0691    48.1579      70.7600     72.6000          49.9832        81.9200         81.8900           49.9895         82.2400          82.2200
 699  47.7108  0.0500        0.0669    48.1347      71.1200     72.4400          49.9832        82.1600         81.8600           49.9832         81.7600          82.1500
 700  47.5089  0.0500        0.0668    48.2063      72.0000     72.6000          49.9874        81.3200         81.9000           49.9916         82.3200          82.1600
 701  47.4673  0.0500        0.0670    48.1516      71.1200     73.3100          49.9937        82.4800         81.8600           49.9853         82.0000          82.1300
 702  47.5549  0.0500        0.0686    48.0968      70.7600     71.9800          49.9853        81.6400         81.9000           49.9853         81.6800          82.1600
 703  47.3674  0.0500        0.0736    48.0463      72.6000     72.1100          49.9811        81.6400         81.8700           49.9895         81.5600          82.1700
 704  47.4787  0.0500        0.0717    48.0547      73.3600     71.9700          49.9895        81.8400         81.8300           49.9832         81.7200          82.1800
 705  47.3412  0.0500        0.0713    48.1411      72.1600     72.3700          49.9811        82.0000         81.8400           49.9853         82.3600          82.1400
 706  47.5189  0.0500        0.0693    48.1411      72.3600     72.1600          49.9895        81.7600         81.9000           49.9916         81.8400          82.1400
 707  47.3881  0.0500        0.0731    48.0253      72.5600     72.1000          49.9853        81.8000         81.8600           49.9895         82.0800          82.1400
