,ep,time,lr,train_loss,val_acc,train_acc,test_acc,swa_train_acc,swa_val_acc,swa_test_acc,aswa_train_acc,aswa_val_acc,aswa_test_acc
372,373,33.254584074020386,0.01,0.012824544530597172,49.6,92.84,93.43,50.0,95.04,95.84,50.0,94.67999999999999,95.96000000000001
373,374,35.394981145858765,0.01,0.01503844984581596,49.524210526315784,92.12,93.45,50.0,94.64,95.86,50.0,94.76,95.99
374,375,34.145124197006226,0.01,0.01481681697960747,49.53473684210527,92.56,93.73,50.0,94.72,95.8,50.0,94.72,95.96000000000001
375,376,32.91412138938904,0.01,0.010827792844725282,49.68842105263158,92.47999999999999,93.38,50.0,94.84,95.85000000000001,50.0,94.6,95.97
376,377,32.93884205818176,0.01,0.011955228355840633,49.61684210526316,93.2,93.67999999999999,50.0,94.76,95.84,50.0,94.84,95.93
377,378,32.933019399642944,0.01,0.011966423988342285,49.63157894736842,92.60000000000001,93.21000000000001,50.0,94.52000000000001,95.83,50.0,94.96,95.97
378,379,32.88757348060608,0.01,0.012615673198825434,49.62315789473684,93.08,93.67,50.0,94.96,95.77,50.0,94.72,95.96000000000001
379,380,32.70933985710144,0.01,0.011536004528481709,49.62736842105263,92.88,93.34,50.0,94.6,95.82000000000001,50.0,94.67999999999999,95.93
380,381,32.98530292510986,0.01,0.01334662573086588,49.60421052631579,92.80000000000001,93.35,50.0,94.67999999999999,95.89999999999999,50.0,94.6,95.95
381,382,32.85229301452637,0.01,0.011235183211925783,49.64421052631579,92.84,93.58999999999999,50.0,94.84,95.88,50.0,94.88,95.96000000000001
382,383,32.88739895820618,0.01,0.011930607368130433,49.64421052631579,93.12,93.45,50.0,94.84,95.84,50.0,94.84,95.96000000000001
383,384,33.030831813812256,0.01,0.01070374572112372,49.63368421052631,93.56,93.34,50.0,94.56,95.88,50.0,95.04,95.94
384,385,32.93436861038208,0.01,0.010609277796902154,49.682105263157894,93.04,93.5,50.0,94.92,95.83,50.0,94.64,95.97
385,386,32.86156177520752,0.01,0.010094024268733827,49.69263157894736,93.04,93.61,50.0,95.04,95.89999999999999,50.0,95.04,96.0
386,387,32.94247317314148,0.01,0.010803926557773038,49.65684210526316,93.04,93.76,50.0,94.8,95.89999999999999,50.0,94.96,95.97
387,388,32.78532075881958,0.01,0.011404396533966065,49.64421052631579,92.67999999999999,93.47999999999999,50.0,95.04,95.86,50.0,94.72,95.99
388,389,32.97465705871582,0.01,0.01149950837516471,49.62736842105263,92.88,93.62,50.0,94.84,95.87,50.0,95.16,96.0
389,390,32.82836055755615,0.01,0.01228672592408563,49.62947368421053,93.12,93.2,50.0,94.67999999999999,95.89,50.0,94.52000000000001,95.99
390,391,32.9556725025177,0.01,0.013178520341923362,49.60842105263158,92.36,92.92,50.0,95.04,95.93,50.0,95.24000000000001,95.95
391,392,32.899919509887695,0.01,0.015368714140904577,49.53473684210527,92.56,93.61,50.0,95.16,95.91,50.0,94.6,95.96000000000001
392,393,32.83694911003113,0.01,0.011529589735206805,49.65684210526316,92.92,93.74,50.0,94.76,95.85000000000001,50.0,94.96,95.96000000000001
393,394,32.9958610534668,0.01,0.012585009795741032,49.60631578947368,93.0,93.16,50.0,95.12,95.83,50.0,94.92,95.96000000000001
394,395,32.805824518203735,0.01,0.011852005391058169,49.66315789473684,93.32000000000001,93.62,50.0,95.04,95.87,50.0,94.88,95.93
395,396,32.782026052474976,0.01,0.010374365511090543,49.71368421052632,93.28,93.44,50.0,94.96,95.84,50.0,94.76,95.95
396,397,32.760371685028076,0.01,0.010470056500883871,49.717894736842105,92.08,93.06,50.0,95.0,95.92,50.0,94.76,95.98
397,398,32.91820549964905,0.01,0.012969249986504254,49.63157894736842,92.67999999999999,93.56,50.0,94.84,95.89999999999999,50.0,95.0,95.95
398,399,32.835445404052734,0.01,0.011948293880961443,49.60842105263158,92.64,93.91000000000001,50.0,95.24000000000001,95.89999999999999,50.0,94.6,95.98
399,400,32.93251967430115,0.01,0.013639548105942575,49.559999999999995,92.56,93.47,50.0,94.84,95.85000000000001,50.0,94.39999999999999,95.96000000000001
400,401,32.87743854522705,0.01,0.011816142179346399,49.6378947368421,92.16,93.26,50.0,94.88,95.87,50.0,94.6,95.98
401,402,33.016385078430176,0.01,0.011227620482601617,49.64,93.32000000000001,93.54,50.0,95.12,95.84,50.0,94.72,95.97
402,403,32.91471838951111,0.01,0.012700362220288891,49.59157894736842,91.72,93.49,50.0,95.04,95.88,50.0,94.8,95.97
403,404,32.66651511192322,0.01,0.014735304972039242,49.513684210526314,92.84,93.2,50.0,95.24000000000001,95.88,50.0,94.88,95.99
404,405,32.94265675544739,0.01,0.014053762301175218,49.543157894736844,92.80000000000001,93.23,50.0,94.96,95.86,50.0,94.76,95.95
405,406,32.97707939147949,0.01,0.011780020507072147,49.68842105263158,92.72,93.32000000000001,50.0,94.72,95.85000000000001,50.0,94.92,96.0
406,407,32.90423941612244,0.01,0.009976746855911456,49.684210526315795,92.80000000000001,93.46,50.0,94.64,95.82000000000001,50.0,94.8,95.99
407,408,32.96156024932861,0.01,0.011958292234453716,49.64842105263158,92.08,93.31,50.0,95.0,95.86,50.0,94.84,95.98
408,409,33.136290073394775,0.01,0.01318729918065824,49.55789473684211,93.0,93.73,50.0,94.88,95.87,50.0,94.92,95.98
409,410,32.82097554206848,0.01,0.010993562365548784,49.65894736842105,92.52,93.13,50.0,94.8,95.87,50.0,94.92,95.99
410,411,32.88640117645264,0.01,0.014044831170533833,49.536842105263155,93.0,93.36,50.0,94.76,95.86,50.0,95.08,95.99
411,412,32.845484256744385,0.01,0.012825919452466463,49.61684210526316,92.96,93.52000000000001,50.0,95.16,95.86,50.0,95.0,96.02000000000001
412,413,33.05140948295593,0.01,0.009052473315204444,49.71578947368421,92.64,93.02,50.0,95.24000000000001,95.86,50.0,95.08,95.99
413,414,33.326396465301514,0.01,0.01437245802283287,49.55157894736842,92.88,93.39,50.0,94.72,95.89999999999999,50.0,94.72,95.99
414,415,32.799118995666504,0.01,0.01303574791174186,49.61473684210526,92.47999999999999,93.35,50.0,94.96,95.89999999999999,50.0,95.08,96.02000000000001
415,416,33.021238565444946,0.01,0.013031844895999683,49.58315789473684,93.16,93.54,50.0,94.92,95.84,50.0,95.08,95.99
416,417,32.761372566223145,0.01,0.012355064209981968,49.62947368421053,92.2,93.30000000000001,50.0,94.6,95.87,50.0,94.92,95.99
417,418,32.85942530632019,0.01,0.01326377633084592,49.59157894736842,92.67999999999999,93.85,50.0,94.92,95.87,50.0,94.84,95.95
418,419,32.89174818992615,0.01,0.010497588954316942,49.677894736842106,92.88,93.36,50.0,94.96,95.89,50.0,94.72,96.00999999999999
419,420,32.872188091278076,0.01,0.011941062034509684,49.64421052631579,92.88,93.24,50.0,94.92,95.83,50.0,95.36,96.0
420,421,32.748915672302246,0.01,0.011134272997002852,49.671578947368424,92.84,93.56,50.0,95.04,95.85000000000001,50.0,94.67999999999999,96.03
421,422,32.931676626205444,0.01,0.011807121600838084,49.654736842105265,92.64,93.49,49.997894736842106,94.72,95.84,50.0,95.36,95.97
422,423,32.81632161140442,0.01,0.012288338253137313,49.64,93.12,93.51,50.0,94.96,95.85000000000001,50.0,95.24000000000001,96.0
423,424,32.85590100288391,0.01,0.009533830069123131,49.69263157894736,92.56,93.62,50.0,95.0,95.85000000000001,50.0,94.88,96.0
424,425,32.90073776245117,0.01,0.011673310008488204,49.60842105263158,92.47999999999999,93.27,50.0,94.88,95.88,50.0,95.28,96.05
425,426,32.99136710166931,0.01,0.01322381005592056,49.60631578947368,92.64,94.08,50.0,94.8,95.84,50.0,94.67999999999999,96.0
426,427,32.93195390701294,0.01,0.011802765625715255,49.61684210526316,91.92,93.36,50.0,94.88,95.86,50.0,95.0,95.93
427,428,32.84912300109863,0.01,0.012424216751048439,49.59157894736842,92.44,93.34,50.0,94.88,95.81,50.0,94.64,95.98
428,429,32.72300434112549,0.01,0.010316627467306036,49.701052631578946,92.32000000000001,93.66,50.0,95.28,95.86,50.0,95.56,96.00999999999999
429,430,32.918701171875,0.01,0.011508106359368877,49.654736842105265,93.28,93.10000000000001,50.0,94.92,95.81,50.0,94.64,95.97
430,431,32.904329776763916,0.01,0.010189965628871792,49.705263157894734,92.67999999999999,93.49,50.0,95.04,95.85000000000001,50.0,94.48,95.96000000000001
431,432,32.77509260177612,0.01,0.010516194034563867,49.67368421052632,92.24,93.89999999999999,50.0,94.92,95.85000000000001,50.0,95.44,95.96000000000001
432,433,32.86573576927185,0.01,0.01207381348813835,49.64,92.44,93.32000000000001,50.0,94.56,95.86,50.0,94.52000000000001,96.04
433,434,32.75573968887329,0.01,0.009877333361773115,49.707368421052635,92.4,93.8,50.0,95.0,95.83,50.0,94.52000000000001,95.99
434,435,32.79517960548401,0.01,0.012721140058730778,49.60421052631579,92.67999999999999,94.02000000000001,50.0,94.76,95.89999999999999,50.0,94.72,96.02000000000001
435,436,32.88157057762146,0.01,0.012841128068691806,49.60421052631579,92.64,93.76,50.0,95.04,95.88,50.0,95.0,96.02000000000001
436,437,32.96649980545044,0.01,0.012667014680116584,49.60631578947368,93.12,93.8,50.0,94.88,95.88,50.0,95.12,96.0
437,438,32.88331627845764,0.01,0.013292154162651615,49.54105263157895,92.88,93.28999999999999,50.0,94.92,95.88,50.0,94.64,96.02000000000001
438,439,32.85483956336975,0.01,0.011739721181518153,49.62736842105263,92.64,93.82000000000001,50.0,95.16,95.86,50.0,95.19999999999999,96.0
439,440,32.78353452682495,0.01,0.010134815532125925,49.71578947368421,92.84,93.67999999999999,50.0,94.84,95.89,50.0,94.67999999999999,96.02000000000001
440,441,32.88874554634094,0.01,0.012478789842481675,49.59789473684211,92.72,93.04,50.0,95.04,95.88,50.0,95.08,96.0
441,442,32.95339822769165,0.01,0.012107892068044135,49.642105263157895,92.47999999999999,93.75,50.0,94.96,95.91,50.0,95.19999999999999,96.06
442,443,32.918694496154785,0.01,0.01223936839040957,49.62315789473684,92.56,93.75,50.0,94.88,95.86,50.0,95.24000000000001,96.03
443,444,32.876362323760986,0.01,0.011341375469612449,49.64842105263158,92.16,93.56,50.0,94.64,95.91,50.0,94.96,96.06
444,445,32.87910723686218,0.01,0.015361872467692746,49.515789473684215,92.4,93.51,50.0,94.84,95.91,50.0,95.12,96.05
445,446,33.0166380405426,0.01,0.0128578813765198,49.59157894736842,92.67999999999999,93.78999999999999,50.0,95.0,95.91,50.0,95.08,96.03
446,447,34.30718684196472,0.01,0.0104609379013118,49.66736842105263,92.24,93.35,50.0,94.88,95.88,50.0,94.8,96.04
447,448,32.822295904159546,0.01,0.014272645192534517,49.524210526315784,92.72,93.33,50.0,95.04,95.89999999999999,50.0,95.04,96.03
448,449,32.9881649017334,0.01,0.013440499493126807,49.57473684210527,92.84,93.83,50.0,94.76,95.89999999999999,50.0,94.92,96.05
449,450,33.08163499832153,0.01,0.012972797698723643,49.595789473684206,92.47999999999999,93.58,50.0,94.8,95.94,50.0,95.08,96.02000000000001
450,451,32.851258993148804,0.01,0.0113084701434366,49.67578947368421,92.92,94.06,50.0,94.56,95.92,50.0,94.92,96.03
451,452,32.81442308425903,0.01,0.00933535649439222,49.72210526315789,93.44,93.95,50.0,95.16,95.89,50.0,94.92,96.04
452,453,32.867587089538574,0.01,0.011428160263284257,49.65052631578947,92.88,94.11,50.0,94.8,95.89,50.0,95.0,96.06
453,454,32.65798902511597,0.01,0.009497990613273884,49.71578947368421,92.75999999999999,93.38,50.0,94.67999999999999,95.94,50.0,95.04,96.04
454,455,33.06007719039917,0.01,0.01472249406842809,49.549473684210525,92.4,92.97999999999999,50.0,94.72,95.93,50.0,95.16,96.06
455,456,32.72891163825989,0.01,0.011787233965961557,49.64842105263158,92.52,93.51,50.0,95.04,95.92,50.0,94.8,96.06
456,457,32.81098008155823,0.01,0.011119391873263215,49.64842105263158,92.24,93.14,50.0,94.84,95.95,50.0,94.96,96.04
457,458,32.99571466445923,0.01,0.012783760484974635,49.58736842105263,92.96,93.44,50.0,94.64,95.95,50.0,94.92,96.08
458,459,32.83205008506775,0.01,0.0119034105796563,49.61052631578947,92.80000000000001,93.22,50.0,95.36,95.96000000000001,50.0,94.8,96.05
459,460,32.771475315093994,0.01,0.009870439751210965,49.694736842105264,92.28,93.28999999999999,50.0,94.96,95.95,50.0,94.72,96.09
460,461,32.78347659111023,0.01,0.012596654093579242,49.6,92.84,93.39,50.0,94.48,95.95,50.0,94.76,96.07
461,462,32.835840702056885,0.01,0.012827431026806956,49.589473684210525,92.28,93.33,50.0,94.76,95.98,50.0,95.0,96.1
462,463,32.779654026031494,0.01,0.013059647755560122,49.595789473684206,92.67999999999999,93.38,50.0,95.0,95.96000000000001,50.0,94.92,96.06
463,464,32.86914300918579,0.01,0.011968218556517049,49.642105263157895,92.2,93.47,50.0,94.84,95.97,50.0,94.92,96.07
464,465,32.896629095077515,0.01,0.01170221397421862,49.665263157894735,92.2,93.25,50.0,95.28,95.97,50.0,94.36,96.06
465,466,32.958335399627686,0.01,0.011373839441569228,49.64631578947368,92.60000000000001,93.57,50.0,94.76,95.96000000000001,50.0,94.96,96.06
466,467,33.004334449768066,0.01,0.012203423417928188,49.62315789473684,92.75999999999999,93.13,50.0,95.04,95.97,50.0,94.88,96.08
467,468,32.822741746902466,0.01,0.011352311099948068,49.63578947368421,92.84,93.84,50.0,95.36,95.96000000000001,50.0,95.04,96.04
468,469,32.81767272949219,0.01,0.010362349513055463,49.677894736842106,92.52,93.37,50.0,94.92,95.98,50.0,94.72,96.11
469,470,32.78782677650452,0.01,0.013980126427937495,49.56842105263158,93.08,93.38,50.0,94.88,95.95,50.0,94.84,96.09
470,471,32.938292264938354,0.01,0.010017974069087129,49.67578947368421,93.16,93.31,50.0,94.72,95.97,50.0,94.88,96.11
471,472,33.0436851978302,0.01,0.011802957091205999,49.665263157894735,92.92,93.02,50.0,94.64,95.94,50.0,94.88,96.08
472,473,32.83965992927551,0.01,0.010243427027212947,49.68,92.96,93.47,50.0,94.84,95.97,50.0,95.04,96.12
473,474,32.75712442398071,0.01,0.011918111435441595,49.61052631578947,93.04,93.71000000000001,49.997894736842106,94.84,95.98,50.0,95.08,96.12
474,475,33.02913689613342,0.01,0.012023746877202863,49.58736842105263,93.88,93.34,49.997894736842106,94.76,95.95,50.0,95.04,96.14
475,476,32.83710789680481,0.01,0.014076984195332778,49.566315789473684,92.2,93.37,50.0,94.84,95.99,50.0,94.92,96.13000000000001
476,477,33.7098126411438,0.01,0.011247415845311786,49.68,92.4,93.06,49.997894736842106,94.76,95.96000000000001,50.0,94.67999999999999,96.12
477,478,32.90928816795349,0.01,0.012930156214221528,49.6,92.84,93.64,50.0,94.84,95.93,50.0,94.72,96.13000000000001
478,479,32.82183814048767,0.01,0.009568802295703636,49.70947368421052,93.47999999999999,93.86,50.0,94.56,96.00999999999999,50.0,94.8,96.17
479,480,33.00539827346802,0.01,0.009999021598735922,49.684210526315795,93.04,93.65,50.0,94.8,95.98,49.997894736842106,95.12,96.11
480,481,32.81730842590332,0.01,0.010278524641300503,49.69052631578948,93.04,93.78,50.0,94.84,96.0,50.0,94.96,96.09
481,482,32.94483995437622,0.01,0.012002782580099607,49.64631578947368,92.88,93.54,50.0,94.76,96.0,50.0,94.8,96.12
482,483,32.867305278778076,0.01,0.009525037064285655,49.71368421052632,94.6,93.78999999999999,50.0,95.19999999999999,96.02000000000001,50.0,94.92,96.12
483,484,32.8209662437439,0.01,0.013090096853438177,49.60631578947368,92.4,93.44,50.0,94.44,96.04,50.0,95.19999999999999,96.11
484,485,32.846967697143555,0.01,0.012405585045406693,49.62736842105263,93.32000000000001,93.8,50.0,94.88,96.02000000000001,50.0,95.08,96.12
485,486,33.02110958099365,0.01,0.010804372490707197,49.65684210526316,91.96,93.57,50.0,94.56,96.05,49.997894736842106,94.8,96.12
486,487,32.73661279678345,0.01,0.011274021809665781,49.65263157894737,92.2,93.75,50.0,95.12,96.0,50.0,94.52000000000001,96.14
487,488,33.03445291519165,0.01,0.00968110302890602,49.701052631578946,93.24,93.31,50.0,94.92,95.99,50.0,94.88,96.1
488,489,32.77973556518555,0.01,0.011097955694245664,49.65052631578947,92.75999999999999,93.37,50.0,94.67999999999999,96.00999999999999,50.0,95.16,96.11
489,490,32.806795835494995,0.01,0.010567344891711286,49.66315789473684,92.75999999999999,93.60000000000001,50.0,94.92,96.00999999999999,50.0,94.56,96.13000000000001
490,491,32.83975625038147,0.01,0.01295349439939386,49.6,93.12,93.76,49.997894736842106,95.16,96.02000000000001,50.0,94.6,96.14
491,492,32.98720645904541,0.01,0.012832960535938803,49.602105263157895,92.75999999999999,93.76,50.0,94.88,96.05,50.0,94.96,96.13000000000001
492,493,32.82233238220215,0.01,0.009727595247602777,49.70315789473684,91.72,93.47999999999999,50.0,95.16,96.02000000000001,50.0,94.76,96.14
493,494,32.88391733169556,0.01,0.010097814024906409,49.69052631578948,93.67999999999999,93.35,50.0,94.76,96.05,50.0,95.08,96.15
494,495,37.83205461502075,0.01,0.011364117610905515,49.68,92.67999999999999,93.52000000000001,50.0,94.88,96.04,50.0,95.19999999999999,96.14
495,496,32.80156111717224,0.01,0.011515032722448047,49.62736842105263,92.36,93.76,50.0,95.0,96.00999999999999,50.0,94.88,96.12
496,497,32.925612449645996,0.01,0.009937141155020186,49.68631578947368,93.04,93.47999999999999,50.0,94.84,96.05,50.0,94.76,96.1
497,498,32.78573536872864,0.01,0.01151986092325104,49.642105263157895,93.16,93.43,50.0,95.12,96.07,50.0,94.96,96.16
498,499,32.86858558654785,0.01,0.00996996641798239,49.68,92.75999999999999,93.32000000000001,50.0,94.36,96.04,50.0,95.08,96.11
499,500,33.0147442817688,0.01,0.012608505461874761,49.60842105263158,93.2,93.19,50.0,94.76,96.03,50.0,95.04,96.15
500,501,32.80299091339111,0.01,0.010659736869219495,49.68,92.60000000000001,93.57,50.0,94.56,96.09,50.0,94.72,96.14
501,502,32.795833110809326,0.01,0.010181888357902827,49.71368421052632,92.84,93.62,50.0,95.0,96.06,50.0,95.08,96.12
502,503,32.95889234542847,0.01,0.011891573928845557,49.64,92.88,92.97,50.0,94.8,96.06,50.0,94.8,96.1
503,504,32.85314321517944,0.01,0.014262413501582647,49.57052631578948,92.92,93.83,50.0,94.92,96.08,50.0,94.67999999999999,96.16
504,505,33.02889084815979,0.01,0.009891305872994034,49.69263157894736,93.24,93.42,50.0,94.8,96.06,50.0,95.39999999999999,96.14
505,506,33.399866819381714,0.01,0.010077566156261845,49.694736842105264,92.84,93.97,50.0,94.92,96.06,50.0,94.72,96.15
506,507,32.73080229759216,0.01,0.009839746019910825,49.69894736842105,92.08,93.57,50.0,94.67999999999999,96.08,50.0,95.28,96.15
507,508,32.7783477306366,0.01,0.012155645105281943,49.64,93.28,93.47,50.0,94.8,96.05,50.0,94.48,96.11
508,509,32.886693716049194,0.01,0.01082176430178316,49.677894736842106,93.84,93.4,50.0,94.48,96.05,50.0,95.16,96.12
509,510,32.93242526054382,0.01,0.010955795617558455,49.684210526315795,92.28,93.01,50.0,95.16,96.06,50.0,95.08,96.13000000000001
510,511,32.89439940452576,0.01,0.01353695507206415,49.589473684210525,92.08,92.97,50.0,95.0,96.05,50.0,95.0,96.15
511,512,32.77011322975159,0.01,0.01102633970364144,49.68,92.84,93.32000000000001,50.0,94.76,96.07,50.0,95.12,96.13000000000001
512,513,32.94244313240051,0.01,0.013970990967711336,49.56421052631579,92.75999999999999,93.78,50.0,95.12,96.09,50.0,94.64,96.19
513,514,32.81028413772583,0.01,0.011270171516545508,49.64842105263158,93.12,93.86,50.0,95.12,96.05,50.0,94.88,96.2
514,515,32.87538695335388,0.01,0.007560147483019452,49.79578947368421,93.28,93.86,50.0,94.88,96.05,50.0,94.56,96.2
515,516,32.860617876052856,0.01,0.010373556285949522,49.68631578947368,92.96,93.69,50.0,95.04,96.07,50.0,95.12,96.17999999999999
516,517,32.89304184913635,0.01,0.014528732517440067,49.53052631578947,92.47999999999999,92.72,50.0,94.84,96.03,50.0,95.04,96.15
517,518,32.77959847450256,0.01,0.012831297785671134,49.6,92.67999999999999,93.2,50.0,94.92,96.05,50.0,95.16,96.15
518,519,32.91455626487732,0.01,0.011357556454445186,49.65052631578947,93.12,93.66,50.0,94.88,96.06,50.0,94.88,96.17
519,520,32.88304090499878,0.01,0.011799650563534938,49.671578947368424,92.75999999999999,93.78,50.0,94.96,96.00999999999999,50.0,94.84,96.17
520,521,32.95582127571106,0.01,0.010515307988932259,49.682105263157894,92.80000000000001,93.77,50.0,94.8,96.08,50.0,94.6,96.17
521,522,32.75439405441284,0.01,0.011283756533520001,49.67368421052632,93.16,93.82000000000001,50.0,94.84,96.07,50.0,94.96,96.15
522,523,32.84245443344116,0.01,0.01058972904195911,49.671578947368424,93.12,93.78,50.0,95.32000000000001,96.08,50.0,94.6,96.14
523,524,32.85279870033264,0.01,0.010812151234087191,49.69052631578948,93.4,93.96,50.0,95.16,96.06,50.0,94.67999999999999,96.09
524,525,32.83412528038025,0.01,0.012687958469359498,49.61263157894737,92.56,93.52000000000001,50.0,94.92,96.07,50.0,94.32000000000001,96.17
525,526,32.79782700538635,0.01,0.011696829479128907,49.625263157894736,92.75999999999999,93.52000000000001,50.0,95.04,96.05,50.0,95.04,96.16
526,527,32.83701777458191,0.01,0.013071660599347792,49.59368421052632,92.84,93.56,50.0,95.04,96.03,50.0,94.72,96.16
527,528,32.80359506607056,0.01,0.010712936423679716,49.654736842105265,92.08,93.08,50.0,94.64,96.05,50.0,94.67999999999999,96.15
528,529,32.800864934921265,0.01,0.01160913386666461,49.65263157894737,92.92,93.55,50.0,94.64,96.05,50.0,95.04,96.12
529,530,32.83531904220581,0.01,0.011653624432024202,49.62105263157895,93.2,93.65,50.0,95.19999999999999,96.04,50.0,94.84,96.13000000000001
530,531,32.906556606292725,0.01,0.013470610925712084,49.55789473684211,92.4,93.23,50.0,94.92,96.07,50.0,95.16,96.12
531,532,33.01935815811157,0.01,0.013946691865826907,49.56842105263158,92.52,93.55,50.0,95.08,96.00999999999999,50.0,95.04,96.16
532,533,32.73560619354248,0.01,0.010258152051642537,49.67578947368421,92.80000000000001,93.62,50.0,94.96,96.00999999999999,50.0,94.96,96.13000000000001
533,534,32.924739599227905,0.01,0.011960582741938139,49.6,93.08,93.67,50.0,95.0,96.03,50.0,95.6,96.12
534,535,32.92284631729126,0.01,0.012266534195801145,49.61263157894737,92.47999999999999,93.17999999999999,50.0,95.0,96.06,50.0,94.84,96.13000000000001
535,536,32.807512044906616,0.01,0.012639776134804676,49.58736842105263,92.56,93.10000000000001,50.0,94.67999999999999,96.06,50.0,95.19999999999999,96.13000000000001
536,537,32.824690103530884,0.01,0.013271004635605373,49.58736842105263,92.44,93.73,50.0,95.39999999999999,96.05,50.0,95.0,96.14
537,538,32.95560693740845,0.01,0.01038549861186429,49.69684210526316,93.04,93.7,50.0,95.19999999999999,96.06,50.0,94.96,96.12
538,539,32.90553593635559,0.01,0.010236710632847328,49.684210526315795,93.24,94.04,50.0,95.04,96.04,50.0,94.76,96.13000000000001
539,540,32.83608436584473,0.01,0.010514803505884974,49.694736842105264,92.04,93.67,50.0,94.88,96.0,50.0,95.08,96.11
540,541,32.79411435127258,0.01,0.009343698981933688,49.741052631578945,92.88,94.03,50.0,95.0,96.02000000000001,50.0,94.84,96.14
541,542,32.844114542007446,0.01,0.011109098411704365,49.654736842105265,92.67999999999999,93.66,49.997894736842106,95.0,96.08,50.0,95.0,96.1
542,543,32.93764519691467,0.01,0.010164655416929408,49.694736842105264,92.47999999999999,93.62,50.0,94.92,96.02000000000001,50.0,94.8,96.13000000000001
543,544,33.00808262825012,0.01,0.011890101324021816,49.63368421052631,92.84,93.54,50.0,95.04,96.09,50.0,95.32000000000001,96.16
544,545,32.79016923904419,0.01,0.009463343406194135,49.72631578947369,92.96,93.64,50.0,94.96,96.1,50.0,95.0,96.12
545,546,32.826064109802246,0.01,0.013950692371239788,49.572631578947366,92.80000000000001,93.44,50.0,95.08,96.04,50.0,95.16,96.11
546,547,32.802213191986084,0.01,0.011081197419605757,49.64631578947368,92.88,93.73,50.0,94.96,96.00999999999999,50.0,95.28,96.16
547,548,32.791080713272095,0.01,0.010333382123826366,49.67578947368421,92.67999999999999,93.44,50.0,94.56,96.02000000000001,50.0,94.92,96.13000000000001
548,549,33.04452562332153,0.01,0.009889598531472055,49.69263157894736,92.4,93.33,50.0,94.64,96.07,50.0,95.08,96.14
549,550,32.799800872802734,0.01,0.011113506184518337,49.671578947368424,92.08,93.49,50.0,94.67999999999999,96.04,50.0,95.19999999999999,96.14
550,551,32.883139848709106,0.01,0.011007322205759977,49.66105263157895,92.52,93.39,50.0,95.28,96.00999999999999,50.0,95.0,96.16
551,552,32.89688587188721,0.01,0.012103479293645605,49.60421052631579,92.75999999999999,93.71000000000001,50.0,94.52000000000001,96.06,50.0,95.08,96.16
552,553,32.94381594657898,0.01,0.012491746350456225,49.61263157894737,92.84,93.56,50.0,95.16,96.05,50.0,95.0,96.17999999999999
553,554,32.78357696533203,0.01,0.010998015451744983,49.665263157894735,92.92,93.5,50.0,95.08,96.06,50.0,94.76,96.17
554,555,32.951796770095825,0.01,0.01439834562981207,49.543157894736844,92.75999999999999,93.32000000000001,50.0,94.96,96.03,50.0,95.0,96.15
555,556,32.9117386341095,0.01,0.010838480183011607,49.65684210526316,93.56,93.75,49.997894736842106,94.84,96.08,50.0,94.76,96.16
556,557,32.8670551776886,0.01,0.011051440912700798,49.69894736842105,92.72,93.8,50.0,94.76,96.07,50.0,95.0,96.14
557,558,32.8620765209198,0.01,0.011830210603381458,49.61684210526316,93.0,93.55,50.0,94.84,96.0,50.0,95.24000000000001,96.17999999999999
558,559,32.8058180809021,0.01,0.011082592734929762,49.682105263157894,93.47999999999999,93.76,50.0,94.96,96.04,50.0,94.72,96.21
559,560,32.92823624610901,0.01,0.01111846015829789,49.671578947368424,92.84,93.72,50.0,94.8,96.07,50.0,94.8,96.19
560,561,32.753440380096436,0.01,0.010740411538983646,49.64842105263158,92.47999999999999,93.51,50.0,94.84,96.05,50.0,94.92,96.19
561,562,32.90255284309387,0.01,0.009318564814593838,49.71157894736842,93.47999999999999,93.52000000000001,50.0,94.64,96.08,50.0,94.88,96.21
562,563,32.93307709693909,0.01,0.011712333170677486,49.62736842105263,93.36,93.8,50.0,94.76,96.07,50.0,94.76,96.13000000000001
563,564,32.8205943107605,0.01,0.012578118063274182,49.602105263157895,92.92,93.58999999999999,50.0,94.92,96.06,50.0,95.0,96.21
564,565,32.83267593383789,0.01,0.011357421773279967,49.642105263157895,93.12,93.67999999999999,50.0,95.0,96.07,50.0,95.12,96.19
565,566,32.8851957321167,0.01,0.009138139197171519,49.730526315789476,92.4,93.28999999999999,49.997894736842106,94.84,96.05,50.0,94.84,96.14
566,567,32.702402114868164,0.01,0.01054820669505157,49.67578947368421,92.67999999999999,93.66,50.0,94.92,96.1,50.0,95.19999999999999,96.19
567,568,33.036505699157715,0.01,0.012481574557172624,49.59368421052632,92.88,93.62,50.0,95.08,96.05,50.0,94.67999999999999,96.14
568,569,32.85357594490051,0.01,0.009326693575162637,49.72210526315789,92.72,93.4,50.0,94.6,96.1,50.0,95.04,96.17
569,570,32.9191780090332,0.01,0.011795950452806918,49.64842105263158,93.44,93.28999999999999,50.0,95.28,96.09,50.0,95.04,96.19
570,571,32.912599325180054,0.01,0.011203243542168485,49.642105263157895,92.67999999999999,93.19,50.0,95.12,96.1,50.0,94.88,96.19
571,572,32.8196747303009,0.01,0.014143449149163146,49.56842105263158,92.92,93.5,50.0,94.84,96.09,50.0,94.72,96.19
572,573,32.831398248672485,0.01,0.012001214677252268,49.61263157894737,93.56,93.35,50.0,94.6,96.07,50.0,95.19999999999999,96.17999999999999
