,ep,time,lr,train_loss,val_acc,train_acc,test_acc,swa_train_acc,swa_val_acc,swa_test_acc,aswa_train_acc,aswa_val_acc,aswa_test_acc
373,374,32.809945583343506,0.01,0.01492285434603691,49.524210526315784,92.56,93.24,50.0,94.52000000000001,95.67999999999999,50.0,94.6,95.67999999999999
374,375,32.91460347175598,0.01,0.013950697588920593,49.54736842105263,92.56,93.63,50.0,94.96,95.7,50.0,94.84,95.67
375,376,32.91459250450134,0.01,0.013533553459887443,49.55789473684211,92.36,93.47999999999999,50.0,95.12,95.67999999999999,49.997894736842106,94.84,95.67
376,377,32.92846941947937,0.01,0.01189945270509312,49.618947368421054,92.56,92.89,50.0,94.88,95.71,50.0,94.67999999999999,95.67999999999999
377,378,33.17391920089722,0.01,0.013686050850780387,49.559999999999995,92.60000000000001,93.85,50.0,94.6,95.67999999999999,50.0,94.6,95.69
378,379,32.89991235733032,0.01,0.011204446345959839,49.64631578947368,92.75999999999999,93.26,50.0,95.24000000000001,95.67,50.0,94.92,95.67
379,380,32.78877377510071,0.01,0.010079435376430813,49.68842105263158,93.28,93.69,50.0,94.96,95.67999999999999,50.0,94.76,95.65
380,381,33.59333395957947,0.01,0.010704441788949465,49.6378947368421,93.12,93.11,50.0,94.64,95.7,50.0,95.04,95.67
381,382,33.03489398956299,0.01,0.013260715231681732,49.56421052631579,92.75999999999999,93.75,50.0,95.16,95.67,50.0,94.6,95.7
382,383,32.993361949920654,0.01,0.013395930033137923,49.56842105263158,91.32000000000001,92.45,49.997894736842106,94.6,95.7,50.0,94.67999999999999,95.67
383,384,32.9709255695343,0.01,0.010503450112593802,49.68,93.24,93.77,49.997894736842106,94.6,95.71,50.0,95.0,95.66
384,385,32.94216227531433,0.01,0.010963725807164844,49.625263157894736,93.08,93.43,50.0,95.24000000000001,95.72,50.0,95.16,95.66
385,386,33.08866477012634,0.01,0.015290220391750335,49.503157894736844,91.75999999999999,93.22,49.997894736842106,95.16,95.7,50.0,94.92,95.66
386,387,32.90206813812256,0.01,0.014453487176879456,49.543157894736844,91.92,92.78999999999999,50.0,94.64,95.67999999999999,50.0,94.88,95.67
387,388,33.0437273979187,0.01,0.014784568306646848,49.53473684210527,92.92,93.5,50.0,94.84,95.7,50.0,94.8,95.69
388,389,33.9765362739563,0.01,0.010704963063880017,49.70315789473684,92.47999999999999,93.15,50.0,95.0,95.66,50.0,94.92,95.67999999999999
389,390,33.75012755393982,0.01,0.01077408765291697,49.684210526315795,93.12,93.08999999999999,50.0,94.84,95.7,50.0,94.6,95.67999999999999
390,391,33.12772464752197,0.01,0.010927416605306299,49.66105263157895,93.32000000000001,93.84,50.0,94.67999999999999,95.67999999999999,50.0,94.8,95.74000000000001
391,392,32.886351108551025,0.01,0.0125832719261709,49.642105263157895,92.67999999999999,92.67999999999999,50.0,94.84,95.7,50.0,94.32000000000001,95.74000000000001
392,393,32.874016761779785,0.01,0.012324048586562275,49.6,92.47999999999999,93.35,50.0,94.92,95.73,50.0,95.52000000000001,95.7
393,394,32.94543933868408,0.01,0.012445723970312822,49.602105263157895,92.92,93.67,50.0,95.0,95.71,50.0,94.67999999999999,95.66
394,395,32.90045952796936,0.01,0.010744040535625658,49.68,92.72,93.08999999999999,50.0,95.12,95.67999999999999,50.0,95.04,95.72
395,396,32.8428521156311,0.01,0.010081176737146941,49.730526315789476,93.28,93.51,50.0,95.04,95.72,50.0,94.67999999999999,95.67999999999999
396,397,32.997854709625244,0.01,0.009949288890079448,49.69684210526316,92.28,92.67999999999999,50.0,94.96,95.67999999999999,50.0,94.8,95.7
397,398,32.98010540008545,0.01,0.012312705180048943,49.62105263157895,92.84,93.49,50.0,95.12,95.72,50.0,95.12,95.74000000000001
398,399,32.890987396240234,0.01,0.012252785690815041,49.61473684210526,93.4,93.47999999999999,50.0,94.92,95.67,50.0,95.04,95.71
399,400,33.11488223075867,0.01,0.01077981641292572,49.677894736842106,92.92,93.37,50.0,95.04,95.72,50.0,94.8,95.74000000000001
400,401,32.931015491485596,0.01,0.01314278636606116,49.60631578947368,93.12,93.35,50.0,94.72,95.7,50.0,94.8,95.7
401,402,32.96982145309448,0.01,0.009748231335219584,49.71578947368421,92.56,93.58999999999999,50.0,94.52000000000001,95.65,50.0,95.0,95.72
402,403,33.10287594795227,0.01,0.014381158607884458,49.538947368421056,91.60000000000001,92.94,50.0,94.8,95.66,50.0,95.24000000000001,95.74000000000001
403,404,32.902482748031616,0.01,0.01300185916525753,49.59789473684211,92.72,93.2,50.0,95.44,95.67999999999999,50.0,94.6,95.78
404,405,32.7318069934845,0.01,0.014535761774213691,49.54526315789474,92.12,92.83,50.0,95.04,95.71,50.0,94.64,95.75
405,406,33.013306617736816,0.01,0.00990088252864386,49.69263157894736,92.75999999999999,92.78999999999999,50.0,95.12,95.67999999999999,50.0,95.0,95.73
406,407,32.92877221107483,0.01,0.012146374018568742,49.64421052631579,92.84,93.43,50.0,94.92,95.73,50.0,94.67999999999999,95.7
407,408,33.014214754104614,0.01,0.01124319376239651,49.65684210526316,93.08,93.27,50.0,94.56,95.72,50.0,94.96,95.74000000000001
408,409,32.83525204658508,0.01,0.01159247053324392,49.6378947368421,93.2,93.58,50.0,94.72,95.67,49.997894736842106,95.0,95.76
409,410,32.95241022109985,0.01,0.011255867166307412,49.62315789473684,92.44,93.16,50.0,94.96,95.65,50.0,95.08,95.67999999999999
410,411,32.883141040802,0.01,0.011036537167077002,49.64842105263158,93.52000000000001,93.30000000000001,50.0,95.0,95.67,50.0,95.08,95.78
411,412,32.942444801330566,0.01,0.013091394571685478,49.61684210526316,92.84,93.51,50.0,94.67999999999999,95.7,50.0,94.96,95.74000000000001
412,413,32.84258699417114,0.01,0.012215892131705033,49.60842105263158,92.52,93.51,50.0,94.84,95.69,50.0,94.6,95.75
413,414,32.99744129180908,0.01,0.011310400849659192,49.66736842105263,93.04,93.31,50.0,94.84,95.69,50.0,94.84,95.69
414,415,32.92255520820618,0.01,0.013044091017465842,49.60421052631579,92.52,93.17999999999999,50.0,94.92,95.67,50.0,95.0,95.74000000000001
415,416,33.020371437072754,0.01,0.01268401403265368,49.60421052631579,92.47999999999999,93.15,50.0,94.92,95.69,50.0,94.72,95.69
416,417,33.114731788635254,0.01,0.012231223662432872,49.62736842105263,92.56,92.78,50.0,94.72,95.71,50.0,94.56,95.73
417,418,32.95453405380249,0.01,0.011242672396764944,49.62736842105263,92.32000000000001,93.2,50.0,95.19999999999999,95.69,50.0,95.04,95.72
418,419,32.91491079330444,0.01,0.01117993424691652,49.65684210526316,91.75999999999999,93.24,50.0,94.8,95.69,50.0,94.96,95.75
419,420,32.87652397155762,0.01,0.012549507168170652,49.59157894736842,92.60000000000001,93.06,50.0,94.52000000000001,95.67,50.0,95.0,95.7
420,421,32.831172466278076,0.01,0.011412375063057008,49.66947368421052,92.64,93.0,50.0,95.08,95.7,50.0,94.92,95.69
421,422,33.93413591384888,0.01,0.011804597665447938,49.65894736842105,92.44,93.08999999999999,49.997894736842106,95.28,95.71,50.0,94.96,95.66
422,423,33.83442735671997,0.01,0.013845105281903556,49.57894736842105,92.80000000000001,92.91,50.0,94.8,95.69,50.0,95.19999999999999,95.7
423,424,33.76948261260986,0.01,0.009439390814618061,49.728421052631575,92.44,93.06,50.0,94.96,95.67999999999999,50.0,95.08,95.67
424,425,34.02187657356262,0.01,0.011391251951534497,49.642105263157895,92.4,93.39,50.0,94.56,95.67,50.0,95.12,95.75
425,426,33.27891254425049,0.01,0.012297261145475663,49.61052631578947,93.8,93.47999999999999,50.0,94.64,95.65,50.0,94.48,95.71
426,427,32.92093205451965,0.01,0.01240803215825244,49.63157894736842,92.72,93.08,50.0,95.08,95.7,50.0,94.64,95.72
427,428,33.57757210731506,0.01,0.012309011190815976,49.60842105263158,92.56,93.38,50.0,94.88,95.71,50.0,94.92,95.71
428,429,33.19250178337097,0.01,0.011048322841525078,49.66947368421052,93.2,93.17,50.0,95.08,95.71,50.0,95.32000000000001,95.71
429,430,33.03898358345032,0.01,0.01165167435215492,49.642105263157895,92.36,92.94,50.0,94.88,95.71,50.0,94.8,95.66
430,431,33.21547317504883,0.01,0.010768152697384358,49.68631578947368,92.75999999999999,93.17,50.0,94.64,95.72,50.0,94.84,95.7
431,432,33.719847679138184,0.01,0.011340353778122286,49.65684210526316,93.0,93.08999999999999,50.0,95.16,95.67,50.0,95.08,95.72
432,433,33.91230511665344,0.01,0.01120900685395065,49.64,92.80000000000001,93.41000000000001,50.0,94.76,95.67999999999999,50.0,94.52000000000001,95.73
433,434,33.90713143348694,0.01,0.010271781353103486,49.682105263157894,92.24,92.78,50.0,95.08,95.69,50.0,94.88,95.66
434,435,33.83783173561096,0.01,0.012930576867257295,49.59789473684211,93.04,93.41000000000001,50.0,94.72,95.69,50.0,94.8,95.76
435,436,33.98318028450012,0.01,0.013212222190613025,49.60631578947368,92.4,93.17999999999999,50.0,95.0,95.71,50.0,95.12,95.7
436,437,33.6951699256897,0.01,0.012277086034025017,49.60421052631579,92.84,93.78999999999999,50.0,95.12,95.71,50.0,94.76,95.71
437,438,34.0100371837616,0.01,0.013256222062518723,49.572631578947366,92.72,93.41000000000001,50.0,94.84,95.7,50.0,95.16,95.73
438,439,33.10831570625305,0.01,0.012540369024676711,49.62947368421053,92.47999999999999,93.15,50.0,94.88,95.74000000000001,50.0,95.16,95.67999999999999
439,440,32.99418091773987,0.01,0.011643525016699966,49.63578947368421,92.80000000000001,93.57,50.0,95.08,95.67,50.0,95.12,95.7
440,441,32.92271709442139,0.01,0.011563991670859487,49.62736842105263,92.67999999999999,93.02,50.0,95.12,95.72,50.0,95.16,95.72
441,442,32.754032373428345,0.01,0.010658626926337417,49.68842105263158,92.60000000000001,93.55,50.0,94.8,95.7,50.0,94.76,95.7
442,443,32.797306299209595,0.01,0.010452662049645655,49.682105263157894,92.80000000000001,92.57,50.0,94.88,95.72,50.0,95.19999999999999,95.69
443,444,32.84766936302185,0.01,0.013935442693296232,49.55368421052631,92.56,92.84,50.0,94.76,95.73,50.0,94.6,95.67999999999999
444,445,33.183188915252686,0.01,0.013719045313251646,49.538947368421056,91.64,93.47999999999999,50.0,94.84,95.71,50.0,95.16,95.74000000000001
445,446,34.04297590255737,0.01,0.013026904500628772,49.60631578947368,92.36,93.16,50.0,94.84,95.71,50.0,95.19999999999999,95.67999999999999
446,447,33.879775524139404,0.01,0.010946251327113101,49.66315789473684,92.64,93.45,50.0,95.48,95.75,50.0,94.88,95.67
447,448,33.775155544281006,0.01,0.012014719287658992,49.61052631578947,93.32000000000001,93.44,50.0,94.44,95.72,50.0,94.67999999999999,95.67999999999999
448,449,34.1059787273407,0.01,0.01225465015988601,49.60842105263158,92.64,93.42,49.997894736842106,95.28,95.71,50.0,94.48,95.69
449,450,33.80453562736511,0.01,0.013133509296806236,49.59157894736842,92.52,93.24,50.0,94.96,95.67,50.0,95.16,95.71
450,451,33.70816898345947,0.01,0.012725958541584642,49.62105263157895,92.64,93.30000000000001,50.0,95.04,95.66,49.997894736842106,95.16,95.67999999999999
451,452,33.9497549533844,0.01,0.010982659081879415,49.64842105263158,92.64,93.42,50.0,95.32000000000001,95.73,50.0,94.8,95.72
452,453,33.07840371131897,0.01,0.012339440135736214,49.61263157894737,93.2,93.43,50.0,94.88,95.72,50.0,95.0,95.7
453,454,33.01680827140808,0.01,0.011177527911568943,49.63368421052631,93.47999999999999,93.8,49.997894736842106,94.6,95.69,50.0,94.96,95.73
454,455,32.9078528881073,0.01,0.012173381248273347,49.59789473684211,92.88,93.58999999999999,50.0,94.72,95.69,50.0,94.8,95.74000000000001
455,456,32.865161657333374,0.01,0.011744112817796045,49.618947368421054,92.56,92.97999999999999,50.0,95.04,95.69,50.0,94.8,95.78
456,457,32.90312957763672,0.01,0.009270301892608404,49.72,92.67999999999999,93.38,50.0,94.8,95.71,50.0,95.04,95.7
457,458,33.1445734500885,0.01,0.011473078521772435,49.62736842105263,92.44,92.97999999999999,49.997894736842106,95.0,95.7,50.0,94.67999999999999,95.67999999999999
458,459,33.898451805114746,0.01,0.015570391750335694,49.496842105263156,92.52,92.75,50.0,94.96,95.7,50.0,95.19999999999999,95.67
459,460,33.707292795181274,0.01,0.012543180007683603,49.61473684210526,92.44,93.23,50.0,95.16,95.7,50.0,94.96,95.73
460,461,32.91044306755066,0.01,0.011736846972217685,49.63368421052631,92.80000000000001,93.31,50.0,95.19999999999999,95.73,50.0,95.24000000000001,95.69
461,462,32.96741509437561,0.01,0.012900942935441669,49.60842105263158,93.12,93.27,50.0,94.84,95.71,50.0,94.72,95.72
462,463,32.9121310710907,0.01,0.012092528295987531,49.62105263157895,92.56,93.5,50.0,95.16,95.75,50.0,95.0,95.73
463,464,32.868004322052,0.01,0.011093040088603371,49.654736842105265,93.4,93.84,50.0,94.88,95.74000000000001,50.0,94.92,95.77
464,465,32.93334460258484,0.01,0.010458279150410702,49.69263157894736,92.47999999999999,92.94,50.0,95.08,95.73,50.0,94.84,95.74000000000001
465,466,32.91870665550232,0.01,0.011726494314247056,49.61473684210526,92.88,93.01,50.0,94.64,95.73,50.0,94.92,95.76
466,467,32.884878635406494,0.01,0.010095508585733019,49.69052631578948,91.92,93.15,50.0,94.96,95.73,50.0,94.67999999999999,95.75
467,468,32.9273464679718,0.01,0.013544997039437293,49.57052631578948,92.84,93.42,50.0,95.44,95.75,50.0,95.16,95.75
468,469,32.90118098258972,0.01,0.012090271753935438,49.61052631578947,92.32000000000001,93.44,50.0,95.12,95.72,50.0,94.84,95.74000000000001
469,470,32.80156850814819,0.01,0.01122274752702368,49.67578947368421,92.96,93.38,50.0,95.36,95.74000000000001,50.0,94.88,95.76
470,471,32.88427138328552,0.01,0.010177137076854706,49.69894736842105,92.24,93.15,50.0,94.72,95.73,49.997894736842106,94.88,95.76
471,472,32.94399285316467,0.01,0.011469606131942648,49.66315789473684,93.08,93.25,50.0,94.67999999999999,95.75,50.0,94.92,95.74000000000001
472,473,32.89610314369202,0.01,0.012106166459404323,49.6378947368421,92.52,93.35,50.0,94.8,95.76,50.0,94.76,95.74000000000001
473,474,33.03985810279846,0.01,0.01181457347913008,49.642105263157895,93.24,93.4,50.0,95.36,95.7,50.0,95.04,95.75
474,475,32.896453619003296,0.01,0.011648548557570106,49.64842105263158,93.28,93.60000000000001,50.0,94.76,95.75,50.0,94.8,95.72
475,476,32.77369213104248,0.01,0.011323197212344722,49.66315789473684,93.16,93.28999999999999,50.0,94.8,95.67999999999999,50.0,95.08,95.75
476,477,33.1161367893219,0.01,0.012519922630175163,49.595789473684206,92.52,92.86,49.997894736842106,95.04,95.72,50.0,94.84,95.76
477,478,32.80667853355408,0.01,0.011093074010518428,49.65684210526316,93.16,93.53,50.0,95.0,95.71,50.0,94.92,95.7
478,479,33.11158776283264,0.01,0.01007194573189083,49.69263157894736,93.0,93.41000000000001,50.0,94.88,95.74000000000001,50.0,94.96,95.75
479,480,32.84093236923218,0.01,0.012220918810602865,49.62736842105263,92.32000000000001,93.07,50.0,94.92,95.72,49.99578947368421,94.84,95.77
480,481,32.893718004226685,0.01,0.012952137211769035,49.602105263157895,92.75999999999999,93.66,50.0,94.84,95.76,50.0,94.8,95.76
481,482,32.95591330528259,0.01,0.013030482839949821,49.55368421052631,93.0,93.47999999999999,50.0,94.92,95.81,50.0,94.76,95.8
482,483,32.99969673156738,0.01,0.011584301712422779,49.62105263157895,93.32000000000001,93.64,50.0,95.12,95.8,50.0,94.72,95.78999999999999
483,484,32.8707115650177,0.01,0.011550711964462933,49.64842105263158,92.52,92.92,50.0,94.92,95.76,50.0,95.0,95.72
484,485,33.003440380096436,0.01,0.013792539258222831,49.562105263157896,92.0,93.2,50.0,94.92,95.77,50.0,94.56,95.78
485,486,32.85189461708069,0.01,0.013097517797743019,49.56421052631579,92.44,93.55,50.0,94.67999999999999,95.78,50.0,94.76,95.76
486,487,33.84037184715271,0.01,0.01067316466969879,49.64842105263158,92.4,93.76,50.0,95.28,95.76,50.0,94.92,95.76
487,488,33.6675283908844,0.01,0.01232169558633315,49.625263157894736,92.2,93.08999999999999,50.0,94.88,95.78999999999999,50.0,94.76,95.73
488,489,33.05259895324707,0.01,0.010296240125753378,49.665263157894735,92.52,93.55,50.0,95.08,95.75,50.0,94.64,95.78
489,490,33.05806279182434,0.01,0.01214139585691063,49.61473684210526,92.67999999999999,93.16,50.0,94.88,95.77,49.997894736842106,95.0,95.77
490,491,32.98159122467041,0.01,0.009833162714991914,49.701052631578946,93.4,93.35,50.0,94.67999999999999,95.76,50.0,94.76,95.78
491,492,32.929670095443726,0.01,0.010889950057393627,49.67578947368421,93.08,93.25,50.0,95.0,95.78,50.0,95.08,95.77
492,493,32.956650257110596,0.01,0.009740912208902209,49.707368421052635,92.64,92.89,50.0,94.48,95.75,50.0,95.12,95.77
493,494,32.94639015197754,0.01,0.011060947765468766,49.671578947368424,92.84,93.16,50.0,95.04,95.73,50.0,95.04,95.76
494,495,32.934123039245605,0.01,0.013583648858023318,49.572631578947366,91.84,92.45,50.0,94.92,95.78,50.0,95.0,95.78
495,496,33.13456606864929,0.01,0.013065204954225767,49.59368421052632,92.75999999999999,93.91000000000001,50.0,94.84,95.78,50.0,94.72,95.78
496,497,32.819257736206055,0.01,0.01175995133407414,49.63368421052631,93.16,93.08,50.0,94.67999999999999,95.78,50.0,95.0,95.78
497,498,32.9449188709259,0.01,0.0110365429794906,49.642105263157895,92.80000000000001,93.63,50.0,95.19999999999999,95.76,50.0,95.0,95.78999999999999
498,499,32.96760416030884,0.01,0.010367287670624883,49.69052631578948,92.08,93.38,50.0,94.96,95.76,50.0,95.08,95.77
499,500,32.91440010070801,0.01,0.01350997204478634,49.58526315789474,92.56,93.35,50.0,94.76,95.77,50.0,95.08,95.81
500,501,32.85849356651306,0.01,0.011474461071585354,49.66736842105263,92.60000000000001,93.26,50.0,95.16,95.75,50.0,94.64,95.8
501,502,32.86138868331909,0.01,0.011548827451781223,49.6378947368421,92.28,93.32000000000001,50.0,95.04,95.76,50.0,94.92,95.77
502,503,33.013559341430664,0.01,0.011511672841326186,49.654736842105265,92.64,93.38,50.0,95.08,95.8,50.0,95.12,95.78
503,504,32.87657141685486,0.01,0.012845204369802224,49.59368421052632,92.88,93.47999999999999,50.0,94.67999999999999,95.76,50.0,94.8,95.8
504,505,32.83258771896362,0.01,0.011688138960066595,49.595789473684206,92.24,93.08999999999999,50.0,94.92,95.75,50.0,95.08,95.78999999999999
505,506,32.93344593048096,0.01,0.012027290633399235,49.65684210526316,92.24,93.22,49.997894736842106,94.6,95.76,50.0,95.12,95.8
506,507,33.06776785850525,0.01,0.010478670933058388,49.68842105263158,92.64,93.36,50.0,95.04,95.8,50.0,94.52000000000001,95.8
507,508,32.97483158111572,0.01,0.010579745353601481,49.68,92.47999999999999,93.62,50.0,94.67999999999999,95.78999999999999,50.0,94.84,95.8
508,509,32.98142075538635,0.01,0.012119762862826648,49.61052631578947,91.92,93.11,50.0,94.88,95.78,50.0,94.67999999999999,95.8
509,510,32.77898025512695,0.01,0.011937795658488022,49.65263157894737,92.52,92.93,49.997894736842106,94.88,95.78999999999999,50.0,95.08,95.82000000000001
510,511,32.98358154296875,0.01,0.011624696791172028,49.62736842105263,92.12,93.27,50.0,94.72,95.8,50.0,95.08,95.81
511,512,32.92600178718567,0.01,0.010924399033208427,49.677894736842106,92.72,93.52000000000001,50.0,95.0,95.81,50.0,95.19999999999999,95.78999999999999
512,513,32.88980484008789,0.01,0.011326305643116173,49.6378947368421,93.12,93.54,50.0,95.08,95.78999999999999,50.0,94.92,95.81
513,514,33.01992177963257,0.01,0.012998953693497338,49.602105263157895,93.08,93.69,50.0,94.96,95.76,50.0,95.04,95.84
514,515,33.07841920852661,0.01,0.011843041554877632,49.63368421052631,93.4,93.58999999999999,50.0,95.0,95.8,50.0,94.92,95.78
515,516,32.981839418411255,0.01,0.012169459622000393,49.6378947368421,93.04,93.31,50.0,94.72,95.78999999999999,50.0,95.64,95.82000000000001
516,517,33.04749631881714,0.01,0.012505397328263834,49.61473684210526,92.88,93.52000000000001,50.0,94.88,95.82000000000001,50.0,95.36,95.82000000000001
517,518,33.096962690353394,0.01,0.010689610605726117,49.684210526315795,93.4,93.49,50.0,95.12,95.78,50.0,94.72,95.78999999999999
518,519,32.873990058898926,0.01,0.011874486967136985,49.64842105263158,92.12,92.99,50.0,95.04,95.77,50.0,95.08,95.81
519,520,33.05305027961731,0.01,0.009509781944830167,49.69052631578948,92.84,93.04,50.0,95.12,95.78999999999999,50.0,95.16,95.83
520,521,33.202800989151,0.01,0.008141338364623095,49.757894736842104,93.0,93.04,50.0,94.8,95.78999999999999,50.0,94.88,95.8
521,522,33.446796894073486,0.01,0.009898854756355286,49.730526315789476,92.60000000000001,93.21000000000001,50.0,94.48,95.78999999999999,50.0,95.16,95.81
522,523,33.325302600860596,0.01,0.011491897495483096,49.66315789473684,92.0,93.17999999999999,50.0,95.36,95.8,50.0,95.36,95.82000000000001
523,524,32.852293491363525,0.01,0.012380065762682965,49.61684210526316,92.60000000000001,93.28,50.0,94.96,95.78,50.0,95.08,95.78999999999999
524,525,32.870938539505005,0.01,0.010385842353732962,49.694736842105264,92.24,93.71000000000001,50.0,95.08,95.78,50.0,94.76,95.78999999999999
525,526,32.898141384124756,0.01,0.012122602718205828,49.64,92.80000000000001,93.0,50.0,95.19999999999999,95.83,50.0,94.84,95.81
526,527,32.95815062522888,0.01,0.01175569098148691,49.65052631578947,92.60000000000001,93.33,50.0,95.19999999999999,95.78999999999999,50.0,94.8,95.83
527,528,32.897358894348145,0.01,0.011037816709005518,49.66736842105263,91.92,93.13,50.0,95.16,95.82000000000001,50.0,94.8,95.81
528,529,32.83645176887512,0.01,0.011708025495904056,49.64421052631579,92.28,93.49,50.0,95.12,95.84,50.0,94.84,95.8
529,530,32.904839515686035,0.01,0.011903902560001926,49.65684210526316,92.24,93.32000000000001,50.0,94.92,95.81,50.0,95.12,95.81
530,531,32.94457006454468,0.01,0.009481674611960587,49.728421052631575,92.64,93.13,50.0,94.8,95.76,50.0,95.0,95.85000000000001
531,532,32.94307494163513,0.01,0.012101090723589846,49.618947368421054,92.16,93.21000000000001,50.0,94.76,95.81,50.0,94.92,95.82000000000001
532,533,32.779000997543335,0.01,0.01180466459609176,49.602105263157895,92.32000000000001,93.35,50.0,94.76,95.82000000000001,50.0,95.39999999999999,95.83
533,534,32.867053747177124,0.01,0.01126059685180846,49.642105263157895,92.88,93.73,50.0,95.12,95.83,50.0,95.12,95.86
534,535,33.10879921913147,0.01,0.013803257727309276,49.57052631578948,92.4,93.39,50.0,94.52000000000001,95.82000000000001,50.0,94.92,95.82000000000001
535,536,32.95654511451721,0.01,0.009142052928907306,49.73684210526316,93.08,93.30000000000001,50.0,95.16,95.81,50.0,94.88,95.84
536,537,33.02603816986084,0.01,0.009446105976245905,49.73263157894737,92.75999999999999,93.41000000000001,50.0,94.92,95.78999999999999,50.0,94.84,95.8
537,538,32.85837125778198,0.01,0.011172667318111972,49.67578947368421,92.56,93.13,50.0,95.08,95.84,50.0,95.04,95.8
538,539,32.864951372146606,0.01,0.013559530305195796,49.58315789473684,92.56,93.58999999999999,50.0,94.56,95.84,50.0,95.16,95.8
539,540,33.08828902244568,0.01,0.012940251154413348,49.602105263157895,92.60000000000001,93.33,50.0,95.08,95.87,50.0,94.84,95.85000000000001
540,541,32.88696050643921,0.01,0.010564092382337702,49.66947368421052,92.64,93.52000000000001,50.0,94.84,95.8,50.0,94.88,95.87
541,542,32.91197490692139,0.01,0.014991509706879918,49.48210526315789,93.12,93.52000000000001,49.997894736842106,95.04,95.85000000000001,50.0,95.12,95.81
542,543,32.97420263290405,0.01,0.010922793609217593,49.66736842105263,92.32000000000001,93.49,50.0,95.08,95.89,50.0,95.04,95.88
543,544,32.85182738304138,0.01,0.012377334789696492,49.63578947368421,92.72,93.31,50.0,95.16,95.83,50.0,95.08,95.84
544,545,32.81564521789551,0.01,0.011011368336312865,49.677894736842106,91.92,92.91,50.0,94.88,95.86,50.0,95.16,95.82000000000001
545,546,32.883163928985596,0.01,0.011747397622348447,49.62736842105263,92.4,93.10000000000001,50.0,94.8,95.86,50.0,95.19999999999999,95.83
546,547,32.99065613746643,0.01,0.010654477117151806,49.68,92.67999999999999,93.60000000000001,50.0,95.08,95.84,50.0,95.04,95.81
547,548,32.827523708343506,0.01,0.01290700200517711,49.58315789473684,92.47999999999999,93.12,50.0,94.92,95.86,50.0,94.64,95.8
548,549,32.94722652435303,0.01,0.01028160527032849,49.69052631578948,92.64,93.62,50.0,94.64,95.82000000000001,50.0,94.8,95.82000000000001
549,550,32.78103446960449,0.01,0.010386854555261763,49.69684210526316,92.88,93.57,50.0,94.6,95.8,50.0,94.88,95.8
550,551,33.07940149307251,0.01,0.014470037070387288,49.54105263157895,92.52,93.31,50.0,94.88,95.87,50.0,95.24000000000001,95.84
551,552,32.86234736442566,0.01,0.01254024567566812,49.61684210526316,92.60000000000001,93.2,50.0,94.84,95.84,50.0,94.84,95.81
552,553,33.44547176361084,0.01,0.012040952288182942,49.63368421052631,92.52,93.16,50.0,95.36,95.84,50.0,95.19999999999999,95.77
553,554,33.734466314315796,0.01,0.011615111091340844,49.6378947368421,93.44,93.2,50.0,95.04,95.87,50.0,95.12,95.8
554,555,32.871450662612915,0.01,0.00966501610249673,49.72631578947369,92.72,93.15,50.0,94.64,95.85000000000001,50.0,95.39999999999999,95.86
555,556,33.623568296432495,0.01,0.012573091530329303,49.58736842105263,92.36,93.07,50.0,94.72,95.88,50.0,95.24000000000001,95.83
556,557,32.92782640457153,0.01,0.012195611892993513,49.618947368421054,93.04,93.87,50.0,94.56,95.87,50.0,95.0,95.82000000000001
557,558,32.797176361083984,0.01,0.012373275038992104,49.60631578947368,92.60000000000001,93.44,50.0,94.72,95.85000000000001,50.0,94.88,95.82000000000001
558,559,33.073896646499634,0.01,0.012285648223993025,49.64842105263158,92.75999999999999,93.28,50.0,94.76,95.85000000000001,49.997894736842106,94.96,95.86
559,560,32.99288511276245,0.01,0.01315465765430739,49.57684210526316,92.4,93.45,50.0,94.84,95.85000000000001,50.0,95.16,95.78999999999999
560,561,32.95516610145569,0.01,0.009866478829517177,49.705263157894734,93.2,93.94,50.0,95.04,95.86,50.0,94.96,95.8
561,562,32.9611394405365,0.01,0.011667754434460872,49.63578947368421,92.36,93.31,50.0,95.08,95.88,50.0,95.19999999999999,95.81
562,563,33.359275817871094,0.01,0.011313924906716535,49.63368421052631,93.16,93.47,50.0,94.96,95.87,50.0,94.92,95.87
563,564,33.97777724266052,0.01,0.01295509540995485,49.61052631578947,93.56,93.60000000000001,50.0,94.8,95.84,50.0,95.08,95.85000000000001
564,565,33.87391757965088,0.01,0.010721003589661498,49.66947368421052,91.72,92.84,50.0,94.92,95.89999999999999,50.0,95.28,95.87
565,566,33.65505290031433,0.01,0.01230188798904419,49.65052631578947,92.28,93.58,50.0,95.04,95.87,50.0,95.04,95.83
566,567,33.609312295913696,0.01,0.011070922038978652,49.68842105263158,92.44,93.77,50.0,94.92,95.92,50.0,95.16,95.89
567,568,33.67812180519104,0.01,0.010578504903575307,49.68631578947368,92.44,93.38,50.0,95.12,95.87,50.0,94.8,95.85000000000001
568,569,33.49818468093872,0.01,0.011657914393199117,49.66736842105263,92.52,93.35,50.0,95.24000000000001,95.87,50.0,94.44,95.86
569,570,33.06235218048096,0.01,0.014141713407596476,49.572631578947366,93.12,93.71000000000001,50.0,95.0,95.88,50.0,94.92,95.88
570,571,32.77729845046997,0.01,0.012806772727715342,49.57894736842105,91.88,93.41000000000001,50.0,94.88,95.86,50.0,95.19999999999999,95.81
