Preparing directory CIFAR10PreResNet164/FirstRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR10
Preparing directory CIFAR10PreResNet164/FirstRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR10
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
SWA and ASWA training
SWA and ASWA training
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 504  32.8531  0.0100        0.0143    49.5705      92.9200     93.8300          50.0000        94.9200         96.0800           50.0000         94.6800          96.1600
 505  33.0289  0.0100        0.0099    49.6926      93.2400     93.4200          50.0000        94.8000         96.0600           50.0000         95.4000          96.1400
 506  33.3999  0.0100        0.0101    49.6947      92.8400     93.9700          50.0000        94.9200         96.0600           50.0000         94.7200          96.1500
 507  32.7308  0.0100        0.0098    49.6989      92.0800     93.5700          50.0000        94.6800         96.0800           50.0000         95.2800          96.1500
 508  32.7783  0.0100        0.0122    49.6400      93.2800     93.4700          50.0000        94.8000         96.0500           50.0000         94.4800          96.1100
 509  32.8867  0.0100        0.0108    49.6779      93.8400     93.4000          50.0000        94.4800         96.0500           50.0000         95.1600          96.1200
 510  32.9324  0.0100        0.0110    49.6842      92.2800     93.0100          50.0000        95.1600         96.0600           50.0000         95.0800          96.1300
 511  32.8944  0.0100        0.0135    49.5895      92.0800     92.9700          50.0000        95.0000         96.0500           50.0000         95.0000          96.1500
 512  32.7701  0.0100        0.0110    49.6800      92.8400     93.3200          50.0000        94.7600         96.0700           50.0000         95.1200          96.1300
 513  32.9424  0.0100        0.0140    49.5642      92.7600     93.7800          50.0000        95.1200         96.0900           50.0000         94.6400          96.1900
 514  32.8103  0.0100        0.0113    49.6484      93.1200     93.8600          50.0000        95.1200         96.0500           50.0000         94.8800          96.2000
 515  32.8754  0.0100        0.0076    49.7958      93.2800     93.8600          50.0000        94.8800         96.0500           50.0000         94.5600          96.2000
 516  32.8606  0.0100        0.0104    49.6863      92.9600     93.6900          50.0000        95.0400         96.0700           50.0000         95.1200          96.1800
 517  32.8930  0.0100        0.0145    49.5305      92.4800     92.7200          50.0000        94.8400         96.0300           50.0000         95.0400          96.1500
 518  32.7796  0.0100        0.0128    49.6000      92.6800     93.2000          50.0000        94.9200         96.0500           50.0000         95.1600          96.1500
 519  32.9146  0.0100        0.0114    49.6505      93.1200     93.6600          50.0000        94.8800         96.0600           50.0000         94.8800          96.1700
 520  32.8830  0.0100        0.0118    49.6716      92.7600     93.7800          50.0000        94.9600         96.0100           50.0000         94.8400          96.1700
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 521  32.9558  0.0100        0.0105    49.6821      92.8000     93.7700          50.0000        94.8000         96.0800           50.0000         94.6000          96.1700
 522  32.7544  0.0100        0.0113    49.6737      93.1600     93.8200          50.0000        94.8400         96.0700           50.0000         94.9600          96.1500
 523  32.8425  0.0100        0.0106    49.6716      93.1200     93.7800          50.0000        95.3200         96.0800           50.0000         94.6000          96.1400
 524  32.8528  0.0100        0.0108    49.6905      93.4000     93.9600          50.0000        95.1600         96.0600           50.0000         94.6800          96.0900
 525  32.8341  0.0100        0.0127    49.6126      92.5600     93.5200          50.0000        94.9200         96.0700           50.0000         94.3200          96.1700
 526  32.7978  0.0100        0.0117    49.6253      92.7600     93.5200          50.0000        95.0400         96.0500           50.0000         95.0400          96.1600
 527  32.8370  0.0100        0.0131    49.5937      92.8400     93.5600          50.0000        95.0400         96.0300           50.0000         94.7200          96.1600
 528  32.8036  0.0100        0.0107    49.6547      92.0800     93.0800          50.0000        94.6400         96.0500           50.0000         94.6800          96.1500
 529  32.8009  0.0100        0.0116    49.6526      92.9200     93.5500          50.0000        94.6400         96.0500           50.0000         95.0400          96.1200
 530  32.8353  0.0100        0.0117    49.6211      93.2000     93.6500          50.0000        95.2000         96.0400           50.0000         94.8400          96.1300
 531  32.9066  0.0100        0.0135    49.5579      92.4000     93.2300          50.0000        94.9200         96.0700           50.0000         95.1600          96.1200
 532  33.0194  0.0100        0.0139    49.5684      92.5200     93.5500          50.0000        95.0800         96.0100           50.0000         95.0400          96.1600
 533  32.7356  0.0100        0.0103    49.6758      92.8000     93.6200          50.0000        94.9600         96.0100           50.0000         94.9600          96.1300
 534  32.9247  0.0100        0.0120    49.6000      93.0800     93.6700          50.0000        95.0000         96.0300           50.0000         95.6000          96.1200
 535  32.9228  0.0100        0.0123    49.6126      92.4800     93.1800          50.0000        95.0000         96.0600           50.0000         94.8400          96.1300
 536  32.8075  0.0100        0.0126    49.5874      92.5600     93.1000          50.0000        94.6800         96.0600           50.0000         95.2000          96.1300
 537  32.8247  0.0100        0.0133    49.5874      92.4400     93.7300          50.0000        95.4000         96.0500           50.0000         95.0000          96.1400
 538  32.9556  0.0100        0.0104    49.6968      93.0400     93.7000          50.0000        95.2000         96.0600           50.0000         94.9600          96.1200
 539  32.9055  0.0100        0.0102    49.6842      93.2400     94.0400          50.0000        95.0400         96.0400           50.0000         94.7600          96.1300
 540  32.8361  0.0100        0.0105    49.6947      92.0400     93.6700          50.0000        94.8800         96.0000           50.0000         95.0800          96.1100
 541  32.7941  0.0100        0.0093    49.7411      92.8800     94.0300          50.0000        95.0000         96.0200           50.0000         94.8400          96.1400
 542  32.8441  0.0100        0.0111    49.6547      92.6800     93.6600          49.9979        95.0000         96.0800           50.0000         95.0000          96.1000
 543  32.9376  0.0100        0.0102    49.6947      92.4800     93.6200          50.0000        94.9200         96.0200           50.0000         94.8000          96.1300
 544  33.0081  0.0100        0.0119    49.6337      92.8400     93.5400          50.0000        95.0400         96.0900           50.0000         95.3200          96.1600
 545  32.7902  0.0100        0.0095    49.7263      92.9600     93.6400          50.0000        94.9600         96.1000           50.0000         95.0000          96.1200
 546  32.8261  0.0100        0.0140    49.5726      92.8000     93.4400          50.0000        95.0800         96.0400           50.0000         95.1600          96.1100
 547  32.8022  0.0100        0.0111    49.6463      92.8800     93.7300          50.0000        94.9600         96.0100           50.0000         95.2800          96.1600
 548  32.7911  0.0100        0.0103    49.6758      92.6800     93.4400          50.0000        94.5600         96.0200           50.0000         94.9200          96.1300
 549  33.0445  0.0100        0.0099    49.6926      92.4000     93.3300          50.0000        94.6400         96.0700           50.0000         95.0800          96.1400
 550  32.7998  0.0100        0.0111    49.6716      92.0800     93.4900          50.0000        94.6800         96.0400           50.0000         95.2000          96.1400
 551  32.8831  0.0100        0.0110    49.6611      92.5200     93.3900          50.0000        95.2800         96.0100           50.0000         95.0000          96.1600
 552  32.8969  0.0100        0.0121    49.6042      92.7600     93.7100          50.0000        94.5200         96.0600           50.0000         95.0800          96.1600
 553  32.9438  0.0100        0.0125    49.6126      92.8400     93.5600          50.0000        95.1600         96.0500           50.0000         95.0000          96.1800
 554  32.7836  0.0100        0.0110    49.6653      92.9200     93.5000          50.0000        95.0800         96.0600           50.0000         94.7600          96.1700
 555  32.9518  0.0100        0.0144    49.5432      92.7600     93.3200          50.0000        94.9600         96.0300           50.0000         95.0000          96.1500
 556  32.9117  0.0100        0.0108    49.6568      93.5600     93.7500          49.9979        94.8400         96.0800           50.0000         94.7600          96.1600
 557  32.8671  0.0100        0.0111    49.6989      92.7200     93.8000          50.0000        94.7600         96.0700           50.0000         95.0000          96.1400
 558  32.8621  0.0100        0.0118    49.6168      93.0000     93.5500          50.0000        94.8400         96.0000           50.0000         95.2400          96.1800
 559  32.8058  0.0100        0.0111    49.6821      93.4800     93.7600          50.0000        94.9600         96.0400           50.0000         94.7200          96.2100
 560  32.9282  0.0100        0.0111    49.6716      92.8400     93.7200          50.0000        94.8000         96.0700           50.0000         94.8000          96.1900
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 561  32.7534  0.0100        0.0107    49.6484      92.4800     93.5100          50.0000        94.8400         96.0500           50.0000         94.9200          96.1900
 562  32.9026  0.0100        0.0093    49.7116      93.4800     93.5200          50.0000        94.6400         96.0800           50.0000         94.8800          96.2100
 563  32.9331  0.0100        0.0117    49.6274      93.3600     93.8000          50.0000        94.7600         96.0700           50.0000         94.7600          96.1300
 564  32.8206  0.0100        0.0126    49.6021      92.9200     93.5900          50.0000        94.9200         96.0600           50.0000         95.0000          96.2100
 565  32.8327  0.0100        0.0114    49.6421      93.1200     93.6800          50.0000        95.0000         96.0700           50.0000         95.1200          96.1900
 566  32.8852  0.0100        0.0091    49.7305      92.4000     93.2900          49.9979        94.8400         96.0500           50.0000         94.8400          96.1400
 567  32.7024  0.0100        0.0105    49.6758      92.6800     93.6600          50.0000        94.9200         96.1000           50.0000         95.2000          96.1900
 568  33.0365  0.0100        0.0125    49.5937      92.8800     93.6200          50.0000        95.0800         96.0500           50.0000         94.6800          96.1400
 569  32.8536  0.0100        0.0093    49.7221      92.7200     93.4000          50.0000        94.6000         96.1000           50.0000         95.0400          96.1700
 570  32.9192  0.0100        0.0118    49.6484      93.4400     93.2900          50.0000        95.2800         96.0900           50.0000         95.0400          96.1900
 571  32.9126  0.0100        0.0112    49.6421      92.6800     93.1900          50.0000        95.1200         96.1000           50.0000         94.8800          96.1900
 572  32.8197  0.0100        0.0141    49.5684      92.9200     93.5000          50.0000        94.8400         96.0900           50.0000         94.7200          96.1900
 573  32.8314  0.0100        0.0120    49.6126      93.5600     93.3500          50.0000        94.6000         96.0700           50.0000         95.2000          96.1800
 574  33.0279  0.0100        0.0116    49.6358      93.6400     93.5100          50.0000        95.2000         96.1100           50.0000         94.9600          96.2000
 575  33.0158  0.0100        0.0101    49.7011      93.6000     93.7700          50.0000        95.1600         96.0800           50.0000         95.0800          96.1600
 576  32.8882  0.0100        0.0101    49.7200      92.4400     93.2700          50.0000        95.2400         96.0800           50.0000         94.8000          96.1700
 577  32.7990  0.0100        0.0110    49.6632      93.0400     93.4100          50.0000        95.0400         96.0800           50.0000         94.6000          96.1300
 578  32.7681  0.0100        0.0148    49.5011      93.0400     93.7000          50.0000        95.1200         96.0900           50.0000         95.1200          96.2000
 579  32.8128  0.0100        0.0109    49.6526      93.0000     93.6000          50.0000        95.0000         96.0700           50.0000         94.8000          96.1800
 580  32.8585  0.0100        0.0119    49.6568      92.5200     93.1200          50.0000        94.9600         96.0600           49.9979         94.6800          96.1500
 581  32.7177  0.0100        0.0129    49.5916      92.4800     93.7900          50.0000        95.2400         96.1000           50.0000         95.3600          96.1800
 582  32.8909  0.0100        0.0100    49.6968      92.8800     93.4400          50.0000        94.8800         96.0900           50.0000         94.5200          96.1900
 583  32.8486  0.0100        0.0126    49.6021      92.6400     93.6300          50.0000        94.7200         96.1500           50.0000         95.1200          96.2000
 584  33.1146  0.0100        0.0110    49.6800      92.5200     93.2400          49.9979        94.7200         96.0900           50.0000         94.6400          96.1900
 585  32.8980  0.0100        0.0097    49.6989      93.2400     93.7300          50.0000        94.6000         96.0500           50.0000         94.7200          96.2000
 586  32.7527  0.0100        0.0087    49.7200      93.3600     93.7100          50.0000        95.0400         96.0800           50.0000         94.7600          96.2300
 587  32.9039  0.0100        0.0103    49.6695      91.8000     93.0000          50.0000        94.8400         96.0800           50.0000         95.1200          96.1700
 588  32.8927  0.0100        0.0108    49.6695      92.4800     93.0400          50.0000        94.8400         96.0900           50.0000         94.8000          96.2400
 589  32.8818  0.0100        0.0114    49.6632      93.2000     93.4500          49.9979        94.8000         96.1200           50.0000         95.1600          96.2000
 590  32.9513  0.0100        0.0129    49.5937      92.3200     93.3500          50.0000        94.7600         96.1100           50.0000         94.9600          96.1800
 591  32.8410  0.0100        0.0128    49.6211      92.7600     93.3400          50.0000        94.5600         96.0800           50.0000         94.9200          96.1800
 592  32.9036  0.0100        0.0127    49.6105      92.7600     93.4700          50.0000        94.6000         96.0600           50.0000         95.2400          96.1800
 593  32.7537  0.0100        0.0107    49.6421      92.0000     93.3500          50.0000        94.6800         96.0800           50.0000         94.9200          96.2200
 594  32.8643  0.0100        0.0132    49.6253      92.3600     93.0700          50.0000        95.1600         96.0900           50.0000         94.9200          96.2000
 595  32.9832  0.0100        0.0113    49.6716      93.3600     93.4700          50.0000        94.6400         96.1300           50.0000         94.8800          96.2300
 596  32.9826  0.0100        0.0105    49.6400      92.9600     93.5900          50.0000        94.9600         96.0800           50.0000         94.9600          96.1900
 597  32.8161  0.0100        0.0101    49.7116      93.0000     93.6700          50.0000        94.9600         96.0300           50.0000         95.2800          96.1900
 598  32.8634  0.0100        0.0112    49.6611      92.8000     93.5800          50.0000        94.8400         96.0800           50.0000         94.9600          96.2100
 599  33.2716  0.0100        0.0090    49.7284      93.0400     93.3900          50.0000        94.9600         96.0500           50.0000         94.8000          96.2100
 600  33.6312  0.0100        0.0105    49.6947      93.3200     93.4300          50.0000        94.8800         96.0700           50.0000         94.9200          96.2200
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 601  32.9352  0.0100        0.0114    49.6421      93.4000     93.7200          50.0000        95.0800         96.0800           50.0000         94.8400          96.2000
 602  32.8105  0.0100        0.0108    49.6611      93.4800     93.5600          49.9979        95.0800         96.0800           50.0000         95.0400          96.1500
 603  32.9358  0.0100        0.0136    49.5747      93.6000     93.9200          50.0000        94.9200         96.0800           50.0000         94.6000          96.1800
 604  32.8840  0.0100        0.0151    49.5411      92.3600     93.1800          50.0000        94.5600         96.0600           50.0000         95.0400          96.1600
 605  32.8489  0.0100        0.0111    49.6568      92.5200     93.4700          50.0000        94.6000         96.0800           50.0000         95.0000          96.1800
 606  32.9965  0.0100        0.0108    49.6589      92.6800     93.5400          50.0000        95.0400         96.0700           50.0000         95.0400          96.1700
 607  32.8997  0.0100        0.0098    49.7032      91.7200     93.3100          50.0000        94.9200         96.1100           50.0000         94.9600          96.2100
 608  32.8243  0.0100        0.0118    49.6295      92.2800     93.5700          50.0000        94.8400         96.0700           50.0000         94.8400          96.1900
 609  32.9135  0.0100        0.0133    49.5895      93.1200     93.5400          50.0000        95.1600         96.0800           50.0000         95.0400          96.1800
 610  32.9581  0.0100        0.0129    49.6000      92.6800     93.2700          50.0000        94.8800         96.0700           50.0000         95.1200          96.1900
 611  33.0974  0.0100        0.0126    49.6484      92.8400     93.5400          49.9979        94.8400         96.0300           50.0000         95.3600          96.2300
 612  32.9213  0.0100        0.0119    49.6021      92.8400     93.7200          50.0000        94.8400         96.1000           50.0000         95.1200          96.2100
 613  32.7975  0.0100        0.0106    49.6737      92.8800     93.4500          50.0000        94.4400         96.0600           50.0000         94.8000          96.1900
 614  32.8839  0.0100        0.0112    49.6505      92.9200     93.2100          50.0000        94.8800         96.0600           50.0000         95.2000          96.2100
 615  32.7944  0.0100        0.0089    49.7326      92.8400     93.6500          50.0000        95.1200         96.1200           50.0000         95.1600          96.2500
 616  33.0428  0.0100        0.0104    49.6716      92.8800     93.3400          50.0000        94.5600         96.0600           50.0000         94.9200          96.1800
 617  32.8110  0.0100        0.0088    49.7305      92.4000     93.2500          50.0000        94.9200         96.0600           50.0000         94.9200          96.1900
 618  32.9461  0.0100        0.0115    49.6463      93.2400     93.7500          50.0000        94.8000         96.0300           50.0000         95.0400          96.1700
 619  32.8479  0.0100        0.0117    49.6295      92.6400     93.3500          50.0000        94.8000         96.0800           50.0000         94.7600          96.1800
 620  32.9641  0.0100        0.0108    49.6547      92.2000     93.2100          50.0000        94.7600         96.0800           50.0000         95.0000          96.2300
 621  32.9411  0.0100        0.0112    49.6779      92.3200     93.1200          50.0000        94.9600         96.0700           50.0000         94.9600          96.1700
 622  33.0051  0.0100        0.0100    49.7179      91.9200     93.1500          50.0000        94.8400         96.0800           50.0000         94.9200          96.2000
 623  32.9134  0.0100        0.0105    49.6653      92.6800     93.8000          50.0000        94.7200         96.0900           50.0000         95.0400          96.1700
 624  32.8781  0.0100        0.0127    49.5937      92.0400     93.2100          50.0000        94.8800         96.0500           50.0000         95.2000          96.1700
 625  32.9699  0.0100        0.0152    49.5032      92.2800     93.2900          50.0000        94.9600         96.0500           50.0000         95.0800          96.1900
 626  32.9217  0.0100        0.0090    49.7221      93.0800     93.4200          50.0000        94.6800         96.0300           50.0000         95.1200          96.1900
 627  33.0685  0.0100        0.0094    49.7158      92.3200     93.4600          49.9979        94.9200         96.0400           50.0000         95.3600          96.1900
 628  33.6531  0.0100        0.0121    49.6211      92.8000     93.5000          50.0000        94.8000         96.0900           50.0000         95.3200          96.1700
 629  33.7648  0.0100        0.0101    49.6968      93.8800     93.6200          50.0000        94.6800         96.0700           50.0000         95.1600          96.1400
 630  33.7288  0.0100        0.0113    49.6379      93.3600     93.7300          50.0000        94.9600         96.1000           50.0000         95.0000          96.1700
 631  33.8993  0.0100        0.0085    49.7642      92.5600     93.7300          50.0000        94.9600         96.0800           50.0000         95.0800          96.1800
 632  33.7534  0.0100        0.0140    49.5221      93.0400     93.4900          50.0000        95.2000         96.0700           50.0000         95.5200          96.1300
 633  33.0180  0.0100        0.0119    49.6400      93.2400     93.9600          50.0000        94.8000         96.0500           49.9979         95.0400          96.1600
 634  32.8938  0.0100        0.0111    49.6674      93.6400     93.8000          50.0000        95.5200         96.0500           50.0000         94.8400          96.1800
 635  33.0525  0.0100        0.0075    49.7705      92.6400     93.8800          50.0000        94.7200         96.0600           50.0000         94.8400          96.1900
 636  32.8757  0.0100        0.0099    49.7116      93.2400     94.0600          50.0000        94.6800         96.0700           50.0000         94.9200          96.1400
 637  32.9872  0.0100        0.0105    49.6842      92.1200     93.5600          49.9979        94.8800         96.1100           50.0000         94.9200          96.2000
 638  32.7656  0.0100        0.0110    49.6358      92.6800     93.3200          50.0000        95.0000         96.0800           50.0000         94.6800          96.1700
 639  32.8835  0.0100        0.0135    49.6021      92.7200     93.4000          50.0000        94.8800         96.1200           50.0000         95.1200          96.1700
 640  32.8112  0.0100        0.0104    49.6842      92.8400     93.6600          50.0000        94.6400         96.0900           50.0000         95.2800          96.1400
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 641  32.9304  0.0100        0.0097    49.7158      92.7200     93.5700          50.0000        94.8800         96.0700           50.0000         94.9200          96.1500
 642  32.8828  0.0100        0.0114    49.6400      92.3200     93.5200          50.0000        94.9200         96.0700           50.0000         94.9600          96.1500
 643  32.7991  0.0100        0.0107    49.6716      91.9600     93.3700          50.0000        94.6800         96.1000           50.0000         94.9200          96.1600
 644  32.9404  0.0100        0.0121    49.6400      92.5200     93.5500          50.0000        94.9600         96.0900           50.0000         94.4000          96.1800
 645  32.8428  0.0100        0.0126    49.6042      92.6000     93.2900          49.9958        94.8400         96.0800           50.0000         95.2000          96.1800
 646  33.0113  0.0100        0.0130    49.6063      91.9600     93.1800          50.0000        95.0000         96.0700           50.0000         94.7600          96.1700
 647  33.7517  0.0100        0.0116    49.6400      92.9600     93.4500          50.0000        94.9200         96.0900           50.0000         94.7600          96.1500
 648  33.2523  0.0100        0.0125    49.6358      93.0400     93.9100          50.0000        94.7200         96.0400           50.0000         95.2000          96.1400
 649  32.8193  0.0100        0.0108    49.6737      92.5200     92.9900          50.0000        94.4800         96.0600           50.0000         94.5600          96.1100
 650  32.9617  0.0100        0.0124    49.6126      92.3600     93.5000          50.0000        95.2000         96.0700           50.0000         95.0000          96.1300
 651  32.8657  0.0100        0.0151    49.5053      92.8400     93.5000          50.0000        95.1600         96.1000           50.0000         95.0800          96.1300
 652  32.8520  0.0100        0.0110    49.6779      93.2400     93.2700          50.0000        94.7200         96.0500           50.0000         95.2800          96.1500
 653  33.0957  0.0100        0.0107    49.6421      92.6400     93.6300          50.0000        94.8400         96.0600           50.0000         94.8400          96.1300
 654  32.8420  0.0100        0.0138    49.5979      91.7200     93.3300          49.9979        94.9200         96.1000           50.0000         94.9600          96.1200
 655  33.0608  0.0100        0.0102    49.7074      92.8400     93.4900          50.0000        95.2000         96.0800           50.0000         94.9600          96.1400
 656  32.7653  0.0100        0.0100    49.6926      92.8800     93.5700          50.0000        94.5600         96.1000           50.0000         95.2400          96.1200
 657  33.0440  0.0100        0.0112    49.6463      92.4400     93.4900          50.0000        95.0800         96.0800           50.0000         94.7200          96.1100
 658  32.9251  0.0100        0.0122    49.6211      92.5600     93.7300          50.0000        94.8000         96.0600           50.0000         95.1200          96.1700
 659  32.9190  0.0100        0.0101    49.6737      93.4400     93.7600          50.0000        94.8000         96.0700           50.0000         94.6000          96.1300
 660  32.7414  0.0100        0.0116    49.6505      93.6800     94.0600          50.0000        94.7200         96.0700           50.0000         95.0000          96.1300
 661  32.9279  0.0100        0.0110    49.6505      92.2400     93.4800          50.0000        94.6400         96.0700           49.9979         95.3200          96.1500
 662  32.7791  0.0100        0.0121    49.6316      92.3600     93.4600          50.0000        94.8000         96.0700           50.0000         95.0800          96.1600
 663  32.9088  0.0100        0.0121    49.6316      92.4400     93.5300          50.0000        94.9200         96.0600           50.0000         95.1600          96.1000
 664  32.7453  0.0100        0.0083    49.7747      93.5200     93.9600          50.0000        94.5600         96.0800           50.0000         95.2000          96.1400
 665  32.8376  0.0100        0.0072    49.7937      92.6800     93.8000          50.0000        94.7200         96.0600           50.0000         94.6000          96.1200
 666  32.8799  0.0100        0.0109    49.6905      92.5200     93.3000          50.0000        94.8000         96.0600           50.0000         94.6000          96.1500
 667  32.8657  0.0100        0.0099    49.7200      92.8800     93.6000          50.0000        94.8400         96.0700           50.0000         95.0400          96.1100
 668  32.9153  0.0100        0.0146    49.5326      93.2800     93.8700          50.0000        95.3600         96.0800           50.0000         95.2800          96.1100
 669  32.8842  0.0100        0.0097    49.7011      92.5200     93.6700          50.0000        94.8400         96.0400           50.0000         94.5600          96.0800
 670  32.8050  0.0100        0.0106    49.6526      92.7200     93.6300          50.0000        94.8000         96.0600           50.0000         95.0400          96.1100
 671  32.8013  0.0100        0.0115    49.6400      92.4000     93.2700          50.0000        95.2000         96.0700           50.0000         95.1200          96.1200
 672  32.8325  0.0100        0.0106    49.6758      92.5200     93.6800          50.0000        94.8000         96.0600           50.0000         94.9600          96.1200
 673  32.9512  0.0100        0.0121    49.6253      92.7200     93.7700          50.0000        95.2800         96.0500           50.0000         95.2800          96.1200
 674  32.9176  0.0100        0.0110    49.6505      92.0000     93.3400          50.0000        94.8000         96.0500           50.0000         94.6400          96.1100
 675  32.8580  0.0100        0.0103    49.6842      93.0400     93.7800          50.0000        94.7200         96.0500           50.0000         95.3200          96.1200
 676  32.8830  0.0100        0.0108    49.6526      93.0400     93.5700          50.0000        94.7200         96.0500           50.0000         94.7200          96.1100
 677  33.0144  0.0100        0.0123    49.5916      93.6000     93.7000          50.0000        95.1600         96.1000           49.9979         94.8800          96.1300
 678  32.7852  0.0100        0.0098    49.7242      92.7600     92.9900          50.0000        95.0400         96.0600           50.0000         95.1200          96.1100
 679  32.8525  0.0100        0.0120    49.6232      92.6000     93.4900          50.0000        94.6000         96.0700           50.0000         94.9600          96.1400
 680  32.9520  0.0100        0.0139    49.5411      92.2000     93.6900          50.0000        94.9200         96.0600           50.0000         95.0000          96.0900
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 681  32.8444  0.0100        0.0125    49.5874      93.5200     93.3300          50.0000        94.8400         96.0500           50.0000         94.5600          96.1500
 682  33.0920  0.0100        0.0124    49.6295      92.6800     93.5500          50.0000        95.0400         96.0600           50.0000         94.9200          96.1200
 683  32.8295  0.0100        0.0109    49.6674      93.4400     93.4700          50.0000        95.1200         96.0300           50.0000         94.8000          96.1200
 684  32.8639  0.0100        0.0117    49.6337      92.8800     93.8300          50.0000        94.7600         96.0400           50.0000         94.9600          96.1600
 685  32.9580  0.0100        0.0104    49.6821      93.1200     93.4200          50.0000        95.1200         96.0300           50.0000         95.2400          96.1300
 686  32.7756  0.0100        0.0108    49.6568      93.6800     93.3900          50.0000        94.2800         96.0800           50.0000         94.7200          96.1300
 687  32.8252  0.0100        0.0110    49.6547      93.2800     93.7000          50.0000        94.9200         96.0400           50.0000         95.2000          96.1300
 688  32.9035  0.0100        0.0108    49.6779      92.3200     93.2400          50.0000        95.0400         96.0400           50.0000         95.0800          96.1700
 689  32.8859  0.0100        0.0127    49.6168      92.8000     93.1800          50.0000        94.9600         96.0300           50.0000         95.1200          96.1400
 690  32.8508  0.0100        0.0125    49.6316      92.8800     93.6300          50.0000        95.2000         96.0500           50.0000         95.1600          96.1700
 691  32.9645  0.0100        0.0096    49.7074      92.8400     93.9900          50.0000        94.6800         96.0400           50.0000         94.9600          96.1300
 692  32.8199  0.0100        0.0118    49.6189      92.8400     93.3000          50.0000        94.8000         96.1400           50.0000         94.8000          96.1500
 693  32.9865  0.0100        0.0106    49.6632      92.9600     93.2200          50.0000        95.0400         96.0300           50.0000         94.8000          96.1400
 694  32.8966  0.0100        0.0099    49.7053      92.8800     93.7000          50.0000        95.3200         96.0700           50.0000         94.8800          96.1600
 695  32.8720  0.0100        0.0114    49.6758      92.9600     93.1900          50.0000        94.7600         96.1100           50.0000         95.3600          96.1600
 696  32.8374  0.0100        0.0123    49.6000      93.2000     93.8800          50.0000        94.9600         96.0400           50.0000         94.9200          96.1700
 697  32.8631  0.0100        0.0120    49.6126      91.6800     92.9100          50.0000        94.8800         96.0700           50.0000         95.5200          96.1700
 698  32.8768  0.0100        0.0141    49.5411      93.1200     93.2100          50.0000        94.8800         96.0600           50.0000         94.7600          96.1800
 699  32.8587  0.0100        0.0111    49.6379      93.2000     93.6800          50.0000        94.8400         96.0800           50.0000         95.1600          96.1900
 700  32.9185  0.0100        0.0103    49.6968      92.8000     93.5100          50.0000        95.1600         96.0300           50.0000         94.6800          96.1500
 701  32.9574  0.0100        0.0106    49.6568      92.2000     92.5900          50.0000        94.6000         96.0200           50.0000         94.6800          96.1500
 702  32.7861  0.0100        0.0131    49.5895      93.2000     93.6500          50.0000        94.9600         96.0400           50.0000         95.0800          96.1700
 703  32.7382  0.0100        0.0094    49.7179      92.3600     93.0900          50.0000        94.9200         96.0200           50.0000         95.0000          96.1800
 704  33.0597  0.0100        0.0113    49.6526      92.8400     93.6500          49.9979        94.6400         96.0300           50.0000         94.8800          96.1700
 705  32.9665  0.0100        0.0114    49.6547      93.1600     94.0200          50.0000        94.8400         96.0500           50.0000         95.0800          96.1600
