,ep,time,lr,train_loss,val_acc,train_acc,test_acc,swa_train_acc,swa_val_acc,swa_test_acc,aswa_train_acc,aswa_val_acc,aswa_test_acc
338,339,6.765875577926636,0.01,0.03375045115947723,49.06105263157895,66.03999999999999,68.01,49.97473684210526,71.12,72.15,49.97684210526316,71.36,72.11
339,340,6.723209857940674,0.01,0.03127907516360283,49.103157894736846,66.47999999999999,67.41,49.98105263157895,71.52,72.18,49.98105263157895,70.67999999999999,72.08
340,341,6.831262588500977,0.01,0.04069264543825074,48.886315789473684,66.75999999999999,66.78,49.96421052631579,71.44,72.14,49.97894736842105,71.36,72.09
341,342,6.737803220748901,0.01,0.03315896365877829,49.06315789473684,66.64,68.49,49.97684210526316,70.76,72.16,49.98736842105263,70.48,72.13000000000001
342,343,6.834009408950806,0.01,0.03378421970135287,49.05052631578947,66.92,67.72,49.97473684210526,71.24000000000001,72.18,49.985263157894735,70.04,72.15
343,344,6.786657094955444,0.01,0.03620230217858365,49.0,66.88,68.64,49.97263157894737,70.16,72.18,49.98105263157895,71.16,72.18
344,345,6.821450471878052,0.01,0.03276980434326749,49.11157894736842,65.8,67.60000000000001,49.97894736842105,70.84,72.17,49.97684210526316,71.28,72.19
345,346,6.861712455749512,0.01,0.03853382853520544,48.938947368421054,65.68,67.22,49.96631578947369,70.6,72.22,49.97684210526316,70.44,72.11999999999999
346,347,6.7891926765441895,0.01,0.03595253440173049,49.01894736842105,65.16,67.75999999999999,49.97473684210526,70.92,72.22,49.98947368421053,71.28,72.17
347,348,6.834845781326294,0.01,0.03816806353393354,48.94736842105264,66.24,68.28,49.97263157894737,70.84,72.21,49.97684210526316,71.28,72.14
348,349,6.701261281967163,0.01,0.0347259621449207,49.02105263157895,66.64,68.43,49.96,70.16,72.25,49.97894736842105,71.0,72.11
349,350,6.631897449493408,0.01,0.03770228198735338,48.962105263157895,66.4,68.17999999999999,49.96631578947369,70.39999999999999,72.27,49.97473684210526,70.64,72.11
350,351,6.7711427211761475,0.01,0.03719845980578347,48.962105263157895,66.52,67.67999999999999,49.985263157894735,70.19999999999999,72.27,49.99157894736842,70.52000000000001,72.15
351,352,6.726437568664551,0.01,0.03058832178115845,49.18105263157895,65.08,67.84,49.97052631578948,71.16,72.25,49.98315789473684,70.64,72.13000000000001
352,353,6.704760789871216,0.01,0.03118738087698033,49.13894736842106,66.36,67.82000000000001,49.98947368421053,70.36,72.23,49.97894736842105,71.16,72.19
353,354,6.805274248123169,0.01,0.031401541029465824,49.1621052631579,66.2,67.29,49.97684210526316,70.64,72.2,49.98105263157895,70.39999999999999,72.14
354,355,6.768256664276123,0.01,0.0325275543661494,49.08842105263158,66.16,68.44,49.962105263157895,71.28,72.23,49.98105263157895,70.52000000000001,72.2
355,356,6.746389865875244,0.01,0.03599394362568855,48.95368421052632,66.64,67.57,49.97684210526316,70.84,72.25,49.97263157894737,70.92,72.24000000000001
356,357,6.677134037017822,0.01,0.037037444290361904,48.91789473684211,66.0,67.63,49.98315789473684,71.0,72.26,49.997894736842106,70.56,72.25
357,358,6.738087892532349,0.01,0.033986857385698115,49.01473684210526,66.03999999999999,67.22,49.985263157894735,70.72,72.28999999999999,49.98736842105263,69.76,72.23
358,359,6.9050092697143555,0.01,0.034651179425653655,49.04631578947368,65.75999999999999,67.10000000000001,49.97894736842105,70.19999999999999,72.28,49.97894736842105,70.64,72.23
359,360,6.819282054901123,0.01,0.034360045727773715,49.08210526315789,65.68,67.43,49.97684210526316,71.39999999999999,72.27,49.97684210526316,70.67999999999999,72.21
360,361,6.773473739624023,0.01,0.036164150230508105,49.05684210526316,66.88,67.22,49.985263157894735,71.36,72.24000000000001,49.98947368421053,71.0,72.27
361,362,6.804179906845093,0.01,0.028482239924606523,49.16,65.64,67.46,49.98736842105263,72.28,72.25,49.99368421052632,70.12,72.22
362,363,6.706600666046143,0.01,0.03527938722717135,49.037894736842105,65.92,67.7,49.96,71.0,72.23,49.98105263157895,70.19999999999999,72.24000000000001
363,364,6.7659618854522705,0.01,0.03043108347842568,49.113684210526316,66.75999999999999,67.19000000000001,49.98105263157895,71.16,72.25,49.97894736842105,70.67999999999999,72.25
364,365,6.7388834953308105,0.01,0.03109649893170909,49.09473684210526,64.92,67.62,49.97684210526316,69.76,72.24000000000001,49.985263157894735,71.0,72.27
365,366,6.719714641571045,0.01,0.030224355707670514,49.166315789473686,65.92,67.45,49.96842105263158,70.56,72.23,49.97684210526316,70.67999999999999,72.28
366,367,6.699681043624878,0.01,0.029037482690497447,49.17263157894737,65.75999999999999,66.14999999999999,49.96631578947369,70.16,72.25,49.98105263157895,70.36,72.28
367,368,6.733045816421509,0.01,0.03562029853055352,49.04210526315789,67.92,66.71000000000001,49.985263157894735,70.84,72.26,49.98315789473684,70.8,72.23
368,369,6.694101572036743,0.01,0.02861843144485825,49.17052631578947,67.0,68.08999999999999,49.97684210526316,70.04,72.3,49.98736842105263,70.56,72.26
369,370,6.9708168506622314,0.01,0.02867046203676023,49.19578947368421,66.56,68.0,49.97052631578948,70.52000000000001,72.31,49.97684210526316,70.08,72.28
370,371,6.861729621887207,0.01,0.02804977835354052,49.21684210526316,68.12,68.12,49.97894736842105,71.39999999999999,72.3,49.97894736842105,71.24000000000001,72.28
371,372,6.83329176902771,0.01,0.03491645728561439,49.008421052631576,66.32000000000001,67.36999999999999,49.97894736842105,70.36,72.33000000000001,49.98315789473684,71.52,72.24000000000001
372,373,6.833353281021118,0.01,0.03098478745018181,49.16842105263158,66.28,68.17,49.98315789473684,71.48,72.33000000000001,49.98947368421053,71.72,72.27
373,374,6.721274137496948,0.01,0.029714467734020006,49.18736842105263,66.2,67.14,49.97473684210526,70.84,72.33000000000001,49.97684210526316,70.28,72.28999999999999
374,375,6.733407974243164,0.01,0.032008571392454596,49.136842105263156,66.28,67.55,49.97473684210526,71.84,72.32,49.98105263157895,70.64,72.28999999999999
375,376,6.661275148391724,0.01,0.03125534362345934,49.08210526315789,65.64,66.93,49.96421052631579,70.84,72.32,49.97894736842105,70.96000000000001,72.21
376,377,6.797466516494751,0.01,0.03476268697867268,48.972631578947365,66.52,67.93,49.96421052631579,70.24000000000001,72.32,49.97052631578948,70.64,72.21
377,378,6.666891813278198,0.01,0.0329691119419901,49.04842105263158,66.28,68.12,49.98315789473684,71.56,72.34,49.985263157894735,71.32,72.22
378,379,6.719761371612549,0.01,0.03645484952220791,48.985263157894735,67.60000000000001,68.25,49.97052631578948,70.08,72.34,49.98736842105263,70.04,72.28
379,380,6.832269668579102,0.01,0.031985874212415596,49.15157894736842,65.60000000000001,67.25999999999999,49.97052631578948,71.39999999999999,72.34,49.97684210526316,70.88,72.25
380,381,6.752446889877319,0.01,0.03264722289564578,49.1178947368421,66.4,67.64,49.95789473684211,71.39999999999999,72.36,49.97684210526316,70.88,72.26
381,382,6.706965684890747,0.01,0.03278776378945301,49.09894736842105,66.67999999999999,67.54,49.98947368421053,70.6,72.33000000000001,49.99157894736842,70.67999999999999,72.28
382,383,6.751300096511841,0.01,0.029631226427147262,49.2021052631579,66.60000000000001,68.15,49.98105263157895,71.04,72.32,49.98105263157895,70.67999999999999,72.25
383,384,6.808548450469971,0.01,0.03042509750802266,49.141052631578944,66.16,67.94,49.97473684210526,70.92,72.35000000000001,49.98105263157895,71.12,72.25
384,385,6.8487584590911865,0.01,0.03194773418526901,49.13894736842106,65.72,67.58,49.97263157894737,70.67999999999999,72.35000000000001,49.97894736842105,70.6,72.18
385,386,6.740516424179077,0.01,0.033536037434088554,49.07157894736842,65.64,68.0,49.97473684210526,70.24000000000001,72.33000000000001,49.99578947368421,70.56,72.16
386,387,6.775342226028442,0.01,0.030692242816874854,49.15157894736842,66.64,67.43,49.98315789473684,71.52,72.33000000000001,49.98736842105263,70.84,72.16
387,388,6.756442308425903,0.01,0.03230613045880669,49.12210526315789,65.72,67.25,49.98315789473684,70.92,72.3,49.98736842105263,70.64,72.17
388,389,6.737950325012207,0.01,0.029135317899522027,49.189473684210526,66.03999999999999,67.84,49.97263157894737,70.8,72.33000000000001,49.97894736842105,71.39999999999999,72.16
389,390,6.782533407211304,0.01,0.032073172687386214,49.14526315789474,66.96,67.54,49.97052631578948,71.52,72.32,49.97684210526316,71.48,72.14
390,391,6.7065324783325195,0.01,0.03305055795468782,49.09684210526316,65.56,67.34,49.97473684210526,70.48,72.3,49.98105263157895,71.24000000000001,72.14
391,392,6.856535911560059,0.01,0.03736019917381437,49.00421052631579,65.75999999999999,67.93,49.98315789473684,69.84,72.28999999999999,49.98947368421053,71.48,72.16
392,393,6.773953437805176,0.01,0.02850476012355403,49.21684210526316,67.60000000000001,68.37,49.97052631578948,70.44,72.31,49.96631578947369,70.76,72.17
393,394,6.883208274841309,0.01,0.0333703701449068,49.04,66.36,67.58999999999999,49.985263157894735,70.76,72.3,49.98105263157895,71.39999999999999,72.17
394,395,6.885621070861816,0.01,0.0389933652639389,48.95368421052632,65.52,67.58,49.97263157894737,71.52,72.3,49.99157894736842,70.72,72.17
395,396,6.8654632568359375,0.01,0.032832164290390514,49.10526315789473,66.75999999999999,67.97999999999999,49.96842105263158,70.88,72.33000000000001,49.97894736842105,71.56,72.17
396,397,6.800551891326904,0.01,0.03242479240894318,49.08,66.64,68.23,49.97263157894737,71.88,72.34,49.98105263157895,70.84,72.13000000000001
397,398,6.82431960105896,0.01,0.029908530826003928,49.1578947368421,66.75999999999999,68.14,49.97473684210526,71.56,72.31,49.98315789473684,70.96000000000001,72.16
398,399,6.734418153762817,0.01,0.030170129171798104,49.18736842105263,67.04,67.99,49.985263157894735,70.48,72.34,49.98736842105263,70.8,72.17
399,400,6.724990606307983,0.01,0.03242066710779541,49.09263157894737,66.8,67.78,49.97263157894737,71.76,72.32,49.99157894736842,70.19999999999999,72.19
400,401,6.764405012130737,0.01,0.03477991249341714,49.01684210526316,66.64,67.43,49.97684210526316,70.44,72.31,49.98105263157895,72.11999999999999,72.13000000000001
401,402,6.708980083465576,0.01,0.02885556887482342,49.1621052631579,65.52,67.51,49.96631578947369,69.88,72.33000000000001,49.97263157894737,71.28,72.13000000000001
402,403,6.825685024261475,0.01,0.029144544205540104,49.189473684210526,65.2,67.16,49.97473684210526,70.92,72.31,49.97052631578948,70.44,72.15
403,404,6.800117492675781,0.01,0.03446039788911217,49.05263157894737,65.72,67.17999999999999,49.97263157894737,71.2,72.33000000000001,49.97894736842105,70.84,72.15
404,405,6.724842309951782,0.01,0.03314251581257895,49.05684210526316,66.47999999999999,67.36999999999999,49.97263157894737,71.44,72.33000000000001,49.98947368421053,71.08,72.16
405,406,6.719846248626709,0.01,0.029262073944352176,49.19789473684211,66.0,67.91,49.97263157894737,71.2,72.34,49.98736842105263,71.16,72.15
406,407,6.793658494949341,0.01,0.031064663063381848,49.11578947368421,65.96,67.99,49.97473684210526,70.72,72.32,49.97684210526316,70.39999999999999,72.21
407,408,6.798397779464722,0.01,0.028872325552137274,49.19789473684211,67.12,67.35,49.97263157894737,70.76,72.32,49.99157894736842,71.24000000000001,72.16
408,409,6.746652841567993,0.01,0.030363682825157518,49.20421052631579,65.32,66.93,49.97263157894737,71.28,72.3,49.98947368421053,71.96000000000001,72.16
409,410,6.764411449432373,0.01,0.030922413095675016,49.107368421052634,66.28,67.55,49.97684210526316,71.36,72.26,49.97684210526316,70.52000000000001,72.17
410,411,6.844932556152344,0.01,0.028272489890613053,49.25263157894737,67.32000000000001,68.43,49.97052631578948,70.76,72.28,49.97263157894737,70.6,72.15
411,412,6.710458040237427,0.01,0.0320016608664864,49.136842105263156,65.72,67.41,49.96842105263158,70.88,72.26,49.98105263157895,70.56,72.16
412,413,6.6997435092926025,0.01,0.030863332064900745,49.126315789473686,66.84,67.99,49.985263157894735,71.2,72.3,49.97684210526316,71.2,72.18
413,414,7.000971555709839,0.01,0.029560780859699376,49.17894736842105,66.8,67.96,49.97473684210526,70.36,72.27,49.96842105263158,71.2,72.18
414,415,6.802515745162964,0.01,0.028800515698837608,49.20421052631579,66.2,67.67999999999999,49.98105263157895,70.39999999999999,72.28999999999999,49.98736842105263,70.92,72.17
415,416,6.9313225746154785,0.01,0.028880426667865954,49.1578947368421,66.16,67.69,49.97684210526316,70.88,72.3,49.97684210526316,71.16,72.21
416,417,6.820820569992065,0.01,0.029321366584300994,49.17894736842105,65.88000000000001,67.85,49.98105263157895,71.72,72.25,49.98736842105263,71.12,72.18
417,418,6.763490438461304,0.01,0.03064002703992944,49.1578947368421,66.08000000000001,68.16,49.98315789473684,71.6,72.24000000000001,49.98736842105263,71.04,72.18
418,419,6.777059078216553,0.01,0.030220503246156792,49.166315789473686,65.32,67.44,49.96842105263158,71.16,72.27,49.97684210526316,70.39999999999999,72.23
419,420,6.771353244781494,0.01,0.03146043738252238,49.136842105263156,66.12,67.85,49.97894736842105,71.36,72.3,49.98315789473684,70.84,72.26
420,421,6.804940700531006,0.01,0.030463816649349114,49.16,65.84,68.33,49.97894736842105,70.92,72.28999999999999,49.97684210526316,71.39999999999999,72.24000000000001
421,422,6.828576326370239,0.01,0.03226231100116121,49.12210526315789,66.72,67.60000000000001,49.96421052631579,71.92,72.28,49.97894736842105,70.64,72.27
422,423,6.769474983215332,0.01,0.031011640320796716,49.15578947368421,66.8,68.26,49.97473684210526,71.08,72.32,49.98105263157895,70.84,72.28999999999999
423,424,6.723991394042969,0.01,0.030811804774560428,49.17473684210527,66.16,68.08999999999999,49.98947368421053,71.52,72.3,49.98315789473684,70.36,72.35000000000001
424,425,6.795151233673096,0.01,0.0346219226466982,49.09263157894737,67.2,67.49000000000001,49.96842105263158,70.96000000000001,72.28999999999999,49.96631578947369,70.56,72.34
425,426,6.701691150665283,0.01,0.033253072924362984,49.05894736842105,66.16,68.10000000000001,49.98105263157895,70.92,72.26,49.98315789473684,71.16,72.34
426,427,6.693564414978027,0.01,0.031108768599598033,49.15157894736842,66.96,67.55,49.97473684210526,71.2,72.28999999999999,49.98315789473684,71.08,72.33000000000001
427,428,6.775397539138794,0.01,0.03272656650668696,49.09894736842105,65.8,67.78999999999999,49.97684210526316,71.0,72.28999999999999,49.98315789473684,70.64,72.37
428,429,6.755902528762817,0.01,0.02702825805999731,49.28,66.96,67.9,49.98315789473684,71.12,72.27,49.985263157894735,70.67999999999999,72.35000000000001
429,430,6.6863932609558105,0.01,0.030597808079656803,49.176842105263155,65.72,67.63,49.98315789473684,71.12,72.31,49.98315789473684,71.08,72.32
430,431,6.844506502151489,0.01,0.02815116117141749,49.23578947368421,65.44,66.88,49.97473684210526,71.0,72.32,49.97894736842105,70.72,72.32
431,432,6.8183753490448,0.01,0.028895489386429912,49.16842105263158,66.47999999999999,68.52000000000001,49.97263157894737,70.92,72.3,49.97263157894737,71.36,72.31
432,433,6.7589638233184814,0.01,0.028999797293308534,49.21894736842105,65.4,67.07,49.985263157894735,71.12,72.3,49.98315789473684,71.16,72.28999999999999
433,434,6.813141822814941,0.01,0.03050195247781904,49.153684210526315,66.96,68.05,49.97894736842105,70.12,72.3,49.98105263157895,70.6,72.31
434,435,7.016859292984009,0.01,0.029044275012769197,49.20842105263158,66.08000000000001,67.7,49.97263157894737,71.39999999999999,72.28999999999999,49.97473684210526,72.04,72.33000000000001
435,436,6.817237854003906,0.01,0.029198268059052918,49.19578947368421,65.84,67.29,49.98315789473684,70.56,72.28999999999999,49.97684210526316,70.92,72.28999999999999
436,437,6.776209592819214,0.01,0.03514862689195495,49.002105263157894,65.0,66.36,49.98105263157895,70.64,72.25,49.98105263157895,70.92,72.26
437,438,6.746746778488159,0.01,0.0338664706932871,49.08842105263158,65.72,66.91,49.97263157894737,70.92,72.25,49.97684210526316,71.52,72.3
438,439,6.756184101104736,0.01,0.03391056880417623,49.03368421052632,66.75999999999999,68.0,49.98315789473684,71.39999999999999,72.28999999999999,49.985263157894735,71.56,72.31
439,440,6.759835720062256,0.01,0.02956885315705287,49.193684210526314,65.64,67.62,49.98947368421053,71.44,72.28999999999999,49.985263157894735,70.16,72.28999999999999
440,441,6.827507972717285,0.01,0.027024299631444246,49.23157894736842,65.32,67.35,49.97684210526316,71.12,72.31,49.97894736842105,70.76,72.28999999999999
441,442,6.72005820274353,0.01,0.030893544825597814,49.107368421052634,67.04,67.36,49.97473684210526,71.12,72.3,49.98736842105263,70.52000000000001,72.27
442,443,6.72911262512207,0.01,0.026516564033376544,49.28,67.08,67.96,49.98105263157895,71.08,72.27,49.99578947368421,71.52,72.3
443,444,6.748916149139404,0.01,0.02798615601658821,49.22315789473684,67.16,68.16,49.97473684210526,70.32000000000001,72.28999999999999,49.98105263157895,70.28,72.3
444,445,6.760794401168823,0.01,0.03106928143305214,49.126315789473686,65.4,67.66,49.97894736842105,71.0,72.26,49.985263157894735,71.12,72.26
445,446,6.680038690567017,0.01,0.033624409941074095,49.08210526315789,66.24,67.61,49.98105263157895,70.92,72.26,49.98947368421053,71.32,72.28999999999999
446,447,6.790408611297607,0.01,0.0332648068409217,49.07578947368421,66.03999999999999,67.45,49.985263157894735,69.88,72.25,49.97684210526316,71.12,72.25
447,448,6.795936822891235,0.01,0.034579651172851264,48.997894736842106,65.84,66.85,49.97473684210526,71.84,72.26,49.97894736842105,71.0,72.24000000000001
448,449,6.744674921035767,0.01,0.03302519240724413,49.05263157894737,66.88,67.73,49.97263157894737,71.6,72.26,49.985263157894735,70.88,72.26
449,450,6.815406084060669,0.01,0.02723335656429592,49.24,66.4,68.23,49.97684210526316,70.72,72.23,49.98736842105263,70.67999999999999,72.23
450,451,6.710553884506226,0.01,0.03134220605790615,49.164210526315784,64.08,66.61,49.97473684210526,71.24000000000001,72.19,49.98105263157895,71.24000000000001,72.23
451,452,6.800347805023193,0.01,0.02868451265912307,49.20842105263158,66.64,67.81,49.98947368421053,71.08,72.21,49.98736842105263,71.36,72.2
452,453,6.752848863601685,0.01,0.03152744128257036,49.11157894736842,66.75999999999999,67.91,49.97473684210526,71.36,72.18,49.98736842105263,70.64,72.18
453,454,6.81241512298584,0.01,0.03394823974025877,49.101052631578945,65.4,67.29,49.97894736842105,70.6,72.2,49.98736842105263,70.92,72.15
454,455,6.827188491821289,0.01,0.031807063808880355,49.05894736842105,65.44,67.55,49.98315789473684,71.08,72.21,49.98315789473684,71.24000000000001,72.11999999999999
455,456,6.849242925643921,0.01,0.033844767810796435,49.07157894736842,66.03999999999999,67.62,49.98315789473684,70.67999999999999,72.22,49.97894736842105,70.76,72.11999999999999
456,457,6.658098459243774,0.01,0.031296932395822125,49.101052631578945,65.2,67.45,49.97684210526316,70.67999999999999,72.19,49.99368421052632,71.16,72.19
457,458,6.686937093734741,0.01,0.031885502399268906,49.11157894736842,66.44,67.63,49.97894736842105,71.39999999999999,72.21,49.98105263157895,71.04,72.18
458,459,6.796446323394775,0.01,0.030615680041124946,49.1578947368421,66.64,67.83,49.98315789473684,70.8,72.21,49.98105263157895,71.08,72.15
459,460,6.822709798812866,0.01,0.03373168844549279,49.09263157894737,65.75999999999999,66.92,49.98315789473684,70.19999999999999,72.2,49.98736842105263,71.16,72.13000000000001
460,461,6.892053127288818,0.01,0.037095381760910935,49.02315789473684,66.36,67.5,49.98105263157895,70.32000000000001,72.21,49.98105263157895,71.08,72.11
461,462,6.758641242980957,0.01,0.03010280768067429,49.176842105263155,66.92,67.47999999999999,49.97263157894737,71.48,72.23,49.98315789473684,71.48,72.1
462,463,6.735072135925293,0.01,0.0318872801149362,49.124210526315785,66.32000000000001,67.67,49.97052631578948,72.08,72.26,49.98736842105263,71.56,72.11
463,464,6.835705280303955,0.01,0.024683419225678634,49.31368421052632,66.56,68.10000000000001,49.97263157894737,71.92,72.25,49.98315789473684,71.16,72.11999999999999
464,465,6.789072275161743,0.01,0.030146674870189866,49.189473684210526,66.2,67.60000000000001,49.98315789473684,70.76,72.24000000000001,49.98315789473684,71.67999999999999,72.11999999999999
465,466,6.768034219741821,0.01,0.031764861047581625,49.113684210526316,66.56,68.38,49.97684210526316,70.96000000000001,72.23,49.97894736842105,71.32,72.13000000000001
466,467,6.664262056350708,0.01,0.03565190271107774,49.01894736842105,63.800000000000004,66.69,49.98315789473684,71.12,72.24000000000001,49.99157894736842,71.92,72.13000000000001
467,468,6.763702869415283,0.01,0.030313509841498575,49.18526315789474,66.12,67.36,49.97684210526316,70.92,72.23,49.97894736842105,71.16,72.1
468,469,6.838708877563477,0.01,0.0324377299984819,49.113684210526316,66.72,67.77,49.985263157894735,70.67999999999999,72.23,49.98315789473684,71.12,72.07000000000001
469,470,6.714355945587158,0.01,0.031210037242483935,49.14947368421053,65.68,67.84,49.97684210526316,71.44,72.23,49.97473684210526,71.0,72.07000000000001
470,471,6.773624420166016,0.01,0.028272487682731526,49.258947368421055,65.2,67.02,49.97894736842105,70.28,72.25,49.98947368421053,71.39999999999999,72.05
471,472,6.72917628288269,0.01,0.03070109015373807,49.166315789473686,65.32,67.5,49.97894736842105,71.28,72.27,49.98947368421053,71.6,72.05
472,473,6.779701232910156,0.01,0.03292335797744362,49.143157894736845,66.75999999999999,67.99,49.985263157894735,71.0,72.25,49.98105263157895,70.96000000000001,72.00999999999999
473,474,6.793961524963379,0.01,0.028861688512249996,49.23368421052632,65.12,66.97,49.97894736842105,70.88,72.24000000000001,49.97684210526316,71.56,72.0
474,475,6.663338899612427,0.01,0.03180182308146828,49.14736842105263,67.04,68.30000000000001,49.98105263157895,71.16,72.23,49.99157894736842,70.76,72.0
475,476,6.683443546295166,0.01,0.026658492655267842,49.2378947368421,65.24,67.33,49.97894736842105,71.36,72.2,49.98736842105263,70.92,72.05
476,477,6.665857553482056,0.01,0.028069622945628668,49.17052631578947,67.47999999999999,67.75,49.98315789473684,71.6,72.21,49.99578947368421,70.56,72.08
477,478,6.753969669342041,0.01,0.030802023779247935,49.21263157894737,66.16,67.60000000000001,49.96842105263158,71.0,72.2,49.98315789473684,70.48,72.08
478,479,6.734339237213135,0.01,0.027695978819382818,49.21684210526316,65.88000000000001,67.19000000000001,49.97263157894737,70.32000000000001,72.19,49.985263157894735,70.96000000000001,72.09
479,480,6.709038496017456,0.01,0.030460894638299943,49.136842105263156,66.32000000000001,68.0,49.97894736842105,71.72,72.18,49.98736842105263,70.6,72.03
480,481,6.813024520874023,0.01,0.036919000878773235,48.962105263157895,65.36,67.47999999999999,49.97684210526316,70.96000000000001,72.19,49.97894736842105,71.44,72.04
481,482,6.803534984588623,0.01,0.026494678800435444,49.27368421052631,66.08000000000001,67.88,49.97894736842105,71.28,72.16,49.98947368421053,71.04,72.1
482,483,6.983530282974243,0.01,0.02885000408919234,49.18736842105263,65.68,67.03,49.96842105263158,70.52000000000001,72.16,49.98315789473684,70.56,72.15
483,484,6.801962375640869,0.01,0.02887541161603049,49.22526315789474,66.16,67.83,49.985263157894735,70.36,72.17,49.985263157894735,71.32,72.15
484,485,6.872580289840698,0.01,0.029902670353415765,49.166315789473686,65.52,67.44,49.97684210526316,70.39999999999999,72.16,49.985263157894735,70.6,72.15
485,486,6.692410469055176,0.01,0.032847304995436415,49.090526315789475,66.03999999999999,67.53,49.98105263157895,71.39999999999999,72.15,49.98105263157895,70.84,72.16
486,487,6.729872703552246,0.01,0.03280252800772065,49.1178947368421,66.12,67.47999999999999,49.97263157894737,71.56,72.14,49.97473684210526,70.88,72.14
487,488,6.780138731002808,0.01,0.03172586143706974,49.09684210526316,66.8,67.72,49.98947368421053,71.12,72.18,49.985263157894735,70.67999999999999,72.14
488,489,6.830162048339844,0.01,0.029988703232454627,49.176842105263155,65.84,67.49000000000001,49.97894736842105,71.2,72.19,49.98736842105263,70.52000000000001,72.14
489,490,6.765241861343384,0.01,0.03585199876960955,49.03578947368421,65.56,67.35,49.985263157894735,71.04,72.21,49.98105263157895,70.92,72.14
490,491,6.68624210357666,0.01,0.029223281173957023,49.17894736842105,64.84,67.36,49.97052631578948,70.24000000000001,72.19,49.985263157894735,70.0,72.16
491,492,6.793968677520752,0.01,0.029401780618805634,49.2,65.88000000000001,67.86999999999999,49.97473684210526,71.32,72.17,49.98315789473684,71.96000000000001,72.11999999999999
492,493,6.779081106185913,0.01,0.030511764034472012,49.13263157894737,65.8,67.09,49.97473684210526,70.52000000000001,72.19,49.98736842105263,72.2,72.07000000000001
493,494,6.870413541793823,0.01,0.02986028182067369,49.17263157894737,64.68,67.45,49.96631578947369,70.64,72.21,49.98947368421053,70.67999999999999,72.05
494,495,6.71561336517334,0.01,0.03345212501914878,49.04,66.64,67.46,49.97473684210526,70.52000000000001,72.17,49.985263157894735,71.39999999999999,72.04
495,496,6.835498571395874,0.01,0.034408883948859416,49.08210526315789,66.03999999999999,67.44,49.97894736842105,71.12,72.19,49.98315789473684,70.48,72.1
496,497,6.835056304931641,0.01,0.030386398300057963,49.1621052631579,66.08000000000001,67.25999999999999,49.98315789473684,71.24000000000001,72.18,49.985263157894735,71.24000000000001,72.11999999999999
497,498,6.7503063678741455,0.01,0.0407278478895363,48.8821052631579,64.92,66.59,49.97684210526316,70.96000000000001,72.18,49.97684210526316,70.72,72.13000000000001
498,499,6.838290691375732,0.01,0.032604669527317345,49.17263157894737,65.56,67.63,49.97473684210526,71.44,72.19,49.97263157894737,70.67999999999999,72.13000000000001
499,500,6.712199687957764,0.01,0.03230298723672566,49.08421052631579,66.60000000000001,67.54,49.985263157894735,72.11999999999999,72.2,49.98105263157895,71.24000000000001,72.11999999999999
500,501,6.765849351882935,0.01,0.03412393114653073,49.07368421052632,65.88000000000001,67.61,49.985263157894735,71.36,72.24000000000001,49.98315789473684,70.52000000000001,72.19
501,502,6.710352182388306,0.01,0.032673339661171565,49.08,65.08,67.66,49.97473684210526,70.67999999999999,72.2,49.98315789473684,70.67999999999999,72.17
502,503,6.770720720291138,0.01,0.031218157637825136,49.14526315789474,66.44,67.58999999999999,49.97894736842105,71.28,72.23,49.98105263157895,70.76,72.1
503,504,6.731490135192871,0.01,0.03193557657254369,49.103157894736846,65.72,67.2,49.97263157894737,71.16,72.21,49.98105263157895,70.72,72.09
504,505,6.767125368118286,0.01,0.030055157964637404,49.17052631578947,65.12,67.61,49.97052631578948,71.36,72.2,49.97473684210526,71.72,72.09
505,506,6.679002285003662,0.01,0.03388639753115805,49.09263157894737,66.75999999999999,67.62,49.98947368421053,71.36,72.19,49.985263157894735,71.52,72.08
506,507,6.714205265045166,0.01,0.03233706862769629,49.16842105263158,65.8,66.67999999999999,49.98105263157895,71.0,72.2,49.98315789473684,71.44,72.05
507,508,6.879716396331787,0.01,0.02940998869734375,49.18315789473684,65.92,67.65,49.96842105263158,71.24000000000001,72.2,49.97894736842105,71.92,72.09
508,509,6.802400588989258,0.01,0.028374833705550745,49.21473684210526,66.16,67.28,49.985263157894735,70.8,72.22,49.98947368421053,71.04,72.1
509,510,6.720117568969727,0.01,0.030377156350173448,49.18315789473684,65.72,66.88,49.98105263157895,70.96000000000001,72.2,49.985263157894735,70.72,72.05
510,511,6.839734315872192,0.01,0.030991937339011774,49.09473684210526,65.68,66.66,49.97894736842105,70.76,72.22,49.97684210526316,70.76,72.02
511,512,6.896835088729858,0.01,0.032801158926361484,49.09684210526316,66.47999999999999,67.51,49.97684210526316,69.96,72.19,49.985263157894735,71.12,72.09
512,513,6.824792146682739,0.01,0.03136396952083236,49.124210526315785,67.32000000000001,67.56,49.97894736842105,71.8,72.17,49.985263157894735,70.39999999999999,72.07000000000001
513,514,6.738853931427002,0.01,0.02879320565720922,49.21263157894737,65.88000000000001,67.42,49.98105263157895,69.96,72.18,49.98315789473684,71.04,72.11
514,515,6.800940752029419,0.01,0.026902970648674588,49.23578947368421,67.04,67.75,49.985263157894735,70.96000000000001,72.19,49.98736842105263,70.08,72.04
515,516,6.802687406539917,0.01,0.02947626604908391,49.20421052631579,66.32000000000001,67.56,49.985263157894735,71.08,72.18,49.98105263157895,70.56,72.05
