,ep,time,lr,train_loss,val_acc,train_acc,test_acc,swa_train_acc,swa_val_acc,swa_test_acc,aswa_train_acc,aswa_val_acc,aswa_test_acc
348,349,47.3989634513855,0.05,0.06993792363154261,48.13894736842105,71.84,73.07000000000001,49.97684210526316,82.08,81.75,49.98105263157895,82.44,82.03
349,350,47.438369274139404,0.05,0.07589420294761658,47.85894736842105,72.52,72.59,49.98105263157895,82.19999999999999,81.83,49.97894736842105,82.39999999999999,82.03
350,351,47.509785652160645,0.05,0.07570349138598693,47.951578947368425,72.24000000000001,72.31,49.99368421052632,82.16,81.8,49.99157894736842,82.36,82.02000000000001
351,352,47.51587700843811,0.05,0.07846163392819856,47.77684210526316,72.76,71.83,49.98947368421053,81.64,81.83,49.985263157894735,82.32000000000001,81.99
352,353,47.469841718673706,0.05,0.06848987925993769,48.14736842105263,74.2,73.92999999999999,49.99368421052632,81.88,81.75,49.99368421052632,82.04,81.93
353,354,47.54922151565552,0.05,0.06356089217474586,48.35578947368421,71.24000000000001,72.35000000000001,49.98947368421053,81.96,81.81,49.985263157894735,81.72,82.04
354,355,47.48296594619751,0.05,0.07338768593010149,48.06526315789474,71.39999999999999,71.94,49.98736842105263,82.16,81.88,49.99368421052632,82.08,81.97
355,356,47.32544422149658,0.05,0.07408962587306374,47.97052631578948,74.28,73.02,49.98315789473684,82.24000000000001,81.76,49.98315789473684,82.28,82.04
356,357,47.72459149360657,0.05,0.07393137105138678,47.949473684210524,71.2,72.02,49.98736842105263,82.0,81.77,49.985263157894735,82.16,81.98
357,358,47.54177737236023,0.05,0.08026731814898942,47.83157894736842,71.8,72.25,49.99368421052632,82.52000000000001,81.76,49.985263157894735,82.39999999999999,81.95
358,359,47.466493368148804,0.05,0.0716591329104022,47.97052631578948,71.56,72.54,49.99578947368421,81.96,81.88,49.99157894736842,82.12,81.94
359,360,47.589356899261475,0.05,0.07190321625157406,48.02315789473684,71.44,72.35000000000001,49.98315789473684,82.16,81.84,49.98315789473684,82.39999999999999,82.01
360,361,47.554725646972656,0.05,0.07177038572493352,48.04842105263158,72.44,72.28999999999999,49.98947368421053,81.96,81.89,49.99157894736842,81.84,82.0
361,362,47.43276858329773,0.05,0.07539420938680047,47.934736842105266,72.36,72.85000000000001,49.99157894736842,82.19999999999999,81.8,49.99157894736842,81.76,81.94
362,363,47.36097455024719,0.05,0.07186303275572627,48.01684210526316,71.72,72.48,49.98947368421053,82.12,81.82000000000001,49.98736842105263,82.16,81.99
363,364,47.46179938316345,0.05,0.07404239466504046,48.002105263157894,71.6,72.05,49.98315789473684,82.19999999999999,81.82000000000001,49.98736842105263,82.19999999999999,81.97
364,365,47.49212980270386,0.05,0.06906710077147735,48.090526315789475,72.48,72.66,49.99578947368421,82.39999999999999,81.74,49.98947368421053,82.0,81.97
365,366,47.491283655166626,0.05,0.06980506025239042,48.136842105263156,72.28,72.18,49.98315789473684,82.08,81.82000000000001,49.985263157894735,82.67999999999999,81.96
366,367,47.39764213562012,0.05,0.07174421104569184,48.06947368421053,71.92,72.24000000000001,49.985263157894735,81.84,81.73,49.985263157894735,81.56,81.94
367,368,47.55430340766907,0.05,0.0721033019072131,48.06947368421053,72.16,71.57,49.99368421052632,81.84,81.72,49.99368421052632,81.72,81.96
368,369,47.51981735229492,0.05,0.0684062447924363,48.21052631578947,71.28,72.14,49.98736842105263,81.88,81.78,49.98736842105263,81.72,81.92
369,370,47.6708459854126,0.05,0.07121257826058489,47.96842105263158,71.48,72.11999999999999,49.985263157894735,82.12,81.76,49.98736842105263,81.72,81.89999999999999
370,371,47.76723766326904,0.05,0.07864584848504318,47.8421052631579,70.76,72.18,49.985263157894735,82.04,81.77,49.98105263157895,82.28,81.89
371,372,47.5645866394043,0.05,0.08098603266791293,47.78736842105263,71.48,72.14,49.98736842105263,81.64,81.76,49.985263157894735,82.12,81.95
372,373,47.64129853248596,0.05,0.07589296218658749,47.93263157894737,72.04,72.25,49.99157894736842,81.72,81.85,49.99157894736842,82.36,81.93
373,374,47.44765830039978,0.05,0.06995792562585128,48.14526315789473,72.48,72.53,49.99368421052632,82.08,81.78,49.985263157894735,81.47999999999999,81.95
374,375,47.55898475646973,0.05,0.0695674572072531,48.05894736842105,71.12,72.2,49.98315789473684,82.16,81.75,49.98105263157895,82.44,81.94
375,376,47.644298791885376,0.05,0.06960664795103826,48.13894736842105,72.68,72.15,49.98315789473684,82.24000000000001,81.87,49.98105263157895,81.56,81.89999999999999
376,377,47.46435546875,0.05,0.07051576654597333,48.08421052631579,71.84,71.82,49.98315789473684,82.19999999999999,81.81,49.97894736842105,81.64,82.03
377,378,47.35048866271973,0.05,0.07542532042264938,47.915789473684214,71.8,71.88,49.99368421052632,82.0,81.88,49.99157894736842,82.28,81.88
378,379,47.39839816093445,0.05,0.07831718452604193,47.84421052631579,73.52,72.91,49.98105263157895,81.52000000000001,81.85,49.98736842105263,82.44,81.95
379,380,47.51805090904236,0.05,0.06848138146902386,48.130526315789474,71.08,72.02,49.98315789473684,81.8,81.88,49.98105263157895,82.24000000000001,81.91000000000001
380,381,47.66252565383911,0.05,0.0718416515864824,48.14736842105263,73.76,71.98,49.985263157894735,82.32000000000001,81.8,49.98736842105263,82.16,81.95
381,382,47.28667402267456,0.05,0.07672990491766679,47.909473684210525,71.84,71.93,49.98736842105263,82.08,81.84,49.99368421052632,81.92,81.95
382,383,47.44557476043701,0.05,0.0766378111277756,47.869473684210526,70.96000000000001,72.33000000000001,49.98736842105263,82.32000000000001,81.81,49.99368421052632,82.16,81.89
383,384,47.706016540527344,0.05,0.0695978548238152,48.08,72.72,72.45,49.99157894736842,82.36,81.89,49.98315789473684,82.32000000000001,81.83
384,385,47.45211839675903,0.05,0.06686522396614678,48.23789473684211,72.11999999999999,72.05,49.99157894736842,81.64,81.93,49.99157894736842,82.24000000000001,81.86
385,386,47.4132125377655,0.05,0.06494206562920621,48.22736842105263,71.36,72.32,49.99157894736842,82.24000000000001,81.89,49.98947368421053,81.72,81.89999999999999
386,387,47.37065625190735,0.05,0.07912366406948942,47.82736842105263,72.11999999999999,72.24000000000001,49.98736842105263,82.16,81.89,49.99157894736842,82.48,81.91000000000001
387,388,47.44221520423889,0.05,0.06970509772771283,48.077894736842104,71.48,72.78,49.99157894736842,82.16,81.87,49.98736842105263,82.12,81.94
388,389,47.50985360145569,0.05,0.06839047404527664,48.229473684210525,71.72,71.95,49.98736842105263,81.64,81.86,49.98947368421053,82.36,81.94
389,390,47.442545890808105,0.05,0.07664407299506037,47.89263157894737,71.64,72.0,49.99157894736842,81.56,81.89,49.99157894736842,81.88,81.91000000000001
390,391,47.50741267204285,0.05,0.0777076748433866,47.85894736842105,71.04,71.73,49.98736842105263,81.44,81.87,49.97894736842105,82.04,81.93
391,392,47.34854459762573,0.05,0.07585654021376058,47.94315789473684,70.67999999999999,72.37,49.99157894736842,81.96,81.87,49.99157894736842,82.28,81.92
392,393,47.55512523651123,0.05,0.06652697933253489,48.25473684210526,73.08,73.87,49.98947368421053,81.88,81.88,49.985263157894735,82.08,81.95
393,394,47.39862394332886,0.05,0.05791303448677063,48.45894736842105,72.48,72.39999999999999,49.98947368421053,81.88,81.86,49.98315789473684,82.32000000000001,81.97
394,395,47.48135209083557,0.05,0.07460751275326076,47.93684210526315,71.64,71.88,49.99368421052632,82.19999999999999,81.83,49.99368421052632,82.28,81.99
395,396,47.34454536437988,0.05,0.07396926119453029,48.02736842105263,71.04,71.5,49.98947368421053,82.28,81.84,49.99368421052632,82.6,81.99
396,397,47.64426565170288,0.05,0.07177092756095685,48.04842105263158,70.32000000000001,71.50999999999999,49.98736842105263,82.19999999999999,81.77,49.98947368421053,81.92,81.88
397,398,47.665518283843994,0.05,0.08156877638289803,47.717894736842105,72.11999999999999,72.21,49.98105263157895,81.6,81.86,49.985263157894735,83.16,81.97
398,399,47.39767861366272,0.05,0.08047730299924549,47.82947368421053,71.28,72.19,49.99157894736842,82.32000000000001,81.89,49.99157894736842,81.84,81.95
399,400,47.437275409698486,0.05,0.0713064913395204,48.04,72.24000000000001,72.34,49.99157894736842,82.19999999999999,81.78999999999999,49.98947368421053,82.16,82.01
400,401,47.41314768791199,0.05,0.07105913865942703,48.08842105263158,71.04,72.2,49.98105263157895,82.39999999999999,81.86,49.97684210526316,81.52000000000001,82.03
401,402,47.517685413360596,0.05,0.07500522895267135,47.98315789473684,70.44,72.47,49.985263157894735,81.72,81.89999999999999,49.98736842105263,82.0,81.99
402,403,47.4948787689209,0.05,0.06802031048348076,48.16,71.6,72.05,49.97473684210526,81.88,81.78999999999999,49.98105263157895,81.92,81.99
403,404,47.47582674026489,0.05,0.06711662729664852,48.20421052631579,70.19999999999999,71.86,49.98947368421053,81.8,81.75,49.99157894736842,81.72,82.04
404,405,47.630231857299805,0.05,0.07562016256232011,47.93684210526315,69.8,72.66,49.98105263157895,81.84,81.89,49.98947368421053,82.48,81.94
405,406,47.52009630203247,0.05,0.07495656963900516,47.89052631578947,72.0,72.48,49.98736842105263,81.96,81.87,49.98315789473684,81.88,81.98
406,407,47.379875898361206,0.05,0.0723118817919179,48.0421052631579,71.2,73.02,49.98105263157895,81.76,81.8,49.98315789473684,81.84,82.03
407,408,47.495978593826294,0.05,0.06605496720514799,48.24,71.64,72.31,49.99157894736842,82.36,81.83,49.99368421052632,81.8,82.01
408,409,47.38261580467224,0.05,0.07189998730766146,48.07157894736842,71.44,72.89999999999999,49.98736842105263,82.16,81.88,49.99157894736842,81.96,82.02000000000001
409,410,47.393884897232056,0.05,0.08040000748383372,47.72631578947368,71.44,71.96000000000001,49.98315789473684,81.67999999999999,81.91000000000001,49.98105263157895,82.24000000000001,82.09
410,411,47.411341190338135,0.05,0.07650671714167846,47.938947368421054,72.56,72.94,49.98736842105263,82.44,81.85,49.98315789473684,81.88,82.03
411,412,47.51823687553406,0.05,0.06690059493466427,48.120000000000005,71.52,72.03,49.98947368421053,82.04,81.93,49.98315789473684,82.24000000000001,82.1
412,413,47.45521306991577,0.05,0.06972980521289926,48.18526315789474,72.96000000000001,72.78999999999999,49.985263157894735,81.72,81.93,49.985263157894735,81.84,82.11
413,414,47.581491470336914,0.05,0.07544507722289939,47.972631578947365,71.12,72.3,49.99157894736842,82.52000000000001,81.86,49.98736842105263,81.88,82.09
414,415,47.582650899887085,0.05,0.06819924076732836,48.153684210526315,72.48,72.72,49.985263157894735,82.88,81.84,49.98736842105263,81.6,82.09
415,416,47.557738304138184,0.05,0.07407293131916147,47.9178947368421,71.16,73.14,49.98736842105263,82.32000000000001,82.0,49.99368421052632,82.04,82.07
416,417,47.42775297164917,0.05,0.07564985594373,48.01684210526316,71.72,72.24000000000001,49.98736842105263,81.92,81.76,49.99157894736842,81.92,82.07
417,418,47.58019161224365,0.05,0.07788394723691439,47.91368421052631,72.96000000000001,72.66,49.99368421052632,81.92,81.89999999999999,49.99157894736842,81.84,82.13000000000001
418,419,47.54495644569397,0.05,0.07007090164862181,48.05263157894737,72.6,72.34,49.98315789473684,82.0,81.94,49.99578947368421,82.24000000000001,82.12
419,420,47.48650288581848,0.05,0.07853248300928818,47.81473684210526,71.96000000000001,71.88,49.99157894736842,82.08,81.98,49.99157894736842,81.8,82.07
420,421,47.506107807159424,0.05,0.06984785604006366,48.13473684210526,73.8,73.44000000000001,49.99368421052632,81.92,82.0,49.997894736842106,81.96,82.1
421,422,47.57512640953064,0.05,0.07062413501739502,48.09894736842105,72.52,72.58,49.98105263157895,81.72,81.93,49.985263157894735,82.39999999999999,82.06
422,423,47.411426067352295,0.05,0.07393716984548067,47.97052631578948,71.72,72.69,49.98947368421053,81.76,81.88,49.98947368421053,82.0,82.01
423,424,47.51525378227234,0.05,0.06743915670169028,48.178947368421056,71.16,72.38,49.99157894736842,82.04,81.92,49.985263157894735,81.92,82.05
424,425,47.411985635757446,0.05,0.07194634925064287,48.09684210526316,71.92,71.95,49.97894736842105,82.67999999999999,81.97,49.98736842105263,82.08,82.06
425,426,47.39320778846741,0.05,0.06766467161617781,48.18105263157895,71.76,73.02,49.98105263157895,82.08,81.93,49.98736842105263,81.8,82.02000000000001
426,427,47.462132692337036,0.05,0.07066744500273152,48.06947368421053,73.52,72.39,49.97894736842105,82.28,81.85,49.98736842105263,81.36,82.15
427,428,47.32160043716431,0.05,0.07670429650984312,47.909473684210525,71.76,72.19,49.98105263157895,81.8,81.87,49.97473684210526,81.76,82.01
428,429,47.40834283828735,0.05,0.0727485147175036,48.03578947368421,71.8,72.83,49.99157894736842,81.96,81.93,49.98736842105263,82.24000000000001,82.04
429,430,47.3646354675293,0.05,0.07387475803902274,48.02105263157895,72.48,73.38,49.99578947368421,81.8,81.96,49.98736842105263,81.96,82.01
430,431,47.51838684082031,0.05,0.07267122291138298,48.02315789473684,70.84,71.14,49.98105263157895,82.44,81.92,49.98736842105263,82.32000000000001,82.0
431,432,47.427671909332275,0.05,0.0790994523920511,47.8778947368421,71.96000000000001,71.95,49.98315789473684,81.39999999999999,81.98,49.98947368421053,81.52000000000001,82.11
432,433,47.44153666496277,0.05,0.07983064962311795,47.82736842105263,71.67999999999999,72.03,49.985263157894735,81.96,81.92,49.99157894736842,81.92,82.02000000000001
433,434,47.38922572135925,0.05,0.07188870516984086,48.05052631578947,71.04,71.39999999999999,49.98315789473684,82.16,81.98,49.985263157894735,81.88,82.02000000000001
434,435,47.42447566986084,0.05,0.07395931558107074,48.02947368421053,73.8,72.58,49.98736842105263,82.16,81.85,49.98736842105263,81.39999999999999,82.09
435,436,47.48574233055115,0.05,0.0633360422630059,48.30315789473684,71.92,72.50999999999999,49.99157894736842,81.24,81.89,49.99157894736842,81.67999999999999,82.08
436,437,47.46798825263977,0.05,0.068235998047653,48.16,72.0,71.93,49.985263157894735,81.56,81.96,49.98947368421053,82.04,82.12
437,438,47.59831118583679,0.05,0.07225527068000091,48.0421052631579,72.36,72.92,49.97894736842105,81.88,81.87,49.98315789473684,82.12,81.96
438,439,47.39342451095581,0.05,0.07223548879497929,48.09263157894737,72.08,72.5,49.98947368421053,82.04,81.93,49.98947368421053,81.28,82.07
439,440,47.45995783805847,0.05,0.07589301822561967,47.92,71.48,72.08,49.99157894736842,82.44,81.88,49.99578947368421,82.28,81.98
440,441,47.513545513153076,0.05,0.08298511825486234,47.730526315789476,72.36,72.55,49.98315789473684,81.52000000000001,81.96,49.98736842105263,82.36,82.08
441,442,47.469876766204834,0.05,0.07192465402766278,48.077894736842104,71.96000000000001,72.57000000000001,49.985263157894735,82.24000000000001,81.96,49.985263157894735,82.32000000000001,82.04
442,443,47.4821674823761,0.05,0.07140590010693199,48.04842105263158,72.2,72.06,49.98315789473684,82.08,81.86,49.98736842105263,81.84,82.08
443,444,47.52036929130554,0.05,0.07239604213990664,48.008421052631576,73.16,71.99,49.99578947368421,82.44,81.89999999999999,49.98947368421053,82.12,82.09
444,445,47.428638219833374,0.05,0.06896039840359437,48.14736842105263,71.96000000000001,72.88,49.98315789473684,81.8,81.89,49.98947368421053,82.16,82.03
445,446,47.49874019622803,0.05,0.06536165138984981,48.26105263157895,73.48,72.34,49.99157894736842,82.28,81.88,49.99157894736842,82.16,82.06
446,447,47.463823318481445,0.05,0.06913210839284094,48.08842105263158,72.04,72.89999999999999,49.97894736842105,81.6,81.93,49.98315789473684,82.04,82.05
447,448,47.350409746170044,0.05,0.06855964681192449,48.143157894736845,71.2,72.13000000000001,49.98105263157895,81.76,81.92,49.98315789473684,82.19999999999999,82.08
448,449,47.47043061256409,0.05,0.07668175516254024,47.806315789473686,71.24000000000001,72.00999999999999,49.98315789473684,82.36,81.85,49.98736842105263,82.24000000000001,82.04
449,450,47.61765503883362,0.05,0.0799234298611942,47.72631578947368,71.92,71.88,49.98947368421053,81.76,81.98,49.99368421052632,82.08,82.02000000000001
450,451,47.45034050941467,0.05,0.07299691950020037,48.01263157894737,72.36,72.25,49.98736842105263,82.28,81.85,49.99157894736842,82.36,82.07
451,452,47.33393144607544,0.05,0.07383183964679116,47.98105263157895,72.88,72.36,49.99157894736842,82.08,81.92,49.99157894736842,82.24000000000001,82.02000000000001
452,453,47.417731046676636,0.05,0.0748879252076149,47.93263157894737,72.16,72.1,49.98736842105263,82.32000000000001,81.97,49.98947368421053,82.36,82.01
453,454,47.30554246902466,0.05,0.0667419277768386,48.27368421052631,71.8,72.21,49.98947368421053,82.52000000000001,81.87,49.98947368421053,82.19999999999999,82.05
454,455,47.41514253616333,0.05,0.06967431848174648,48.08421052631579,72.28,72.16,49.98736842105263,82.32000000000001,81.99,49.98736842105263,82.08,82.08
455,456,47.388431549072266,0.05,0.06835594516427894,48.13894736842105,71.67999999999999,71.83,49.97894736842105,82.28,81.95,49.97894736842105,81.96,82.12
456,457,47.35164451599121,0.05,0.07542108522339872,47.98105263157895,73.28,72.32,49.99578947368421,81.56,81.92,49.99368421052632,81.92,82.15
457,458,47.420642614364624,0.05,0.0623318791088305,48.29684210526316,71.56,72.00999999999999,49.99368421052632,82.12,81.98,49.98947368421053,82.44,82.05
458,459,47.486801624298096,0.05,0.0764850861241943,47.80842105263158,72.52,72.19,49.985263157894735,82.12,81.91000000000001,49.98105263157895,82.12,82.0
459,460,47.45356225967407,0.05,0.070687636866695,48.07157894736842,70.56,71.28,49.99368421052632,81.56,81.93,49.99368421052632,82.36,82.01
460,461,47.48220491409302,0.05,0.07227773563799106,47.997894736842106,70.24000000000001,71.97,49.985263157894735,81.52000000000001,81.91000000000001,49.99368421052632,82.12,82.07
461,462,47.28285622596741,0.05,0.07356747878789902,48.01894736842105,70.24000000000001,70.93,49.98947368421053,81.32000000000001,81.93,49.98947368421053,81.72,82.02000000000001
462,463,47.43667221069336,0.05,0.07512788235702013,47.94105263157895,71.72,72.33000000000001,49.98947368421053,82.04,81.94,49.98315789473684,81.36,82.03
463,464,47.611289262771606,0.05,0.07572076204701474,47.886315789473684,71.48,72.43,49.98736842105263,82.08,81.91000000000001,49.98105263157895,81.56,82.07
464,465,47.31105303764343,0.05,0.07272769532956574,48.00631578947369,71.56,72.38,49.99368421052632,82.28,81.93,49.98315789473684,82.36,82.0
465,466,47.54315209388733,0.05,0.07011085196984441,48.03368421052632,73.16,73.5,49.99157894736842,82.67999999999999,81.96,49.985263157894735,82.32000000000001,82.06
466,467,47.605844497680664,0.05,0.06567032132838901,48.242105263157896,71.72,72.36,49.99368421052632,82.12,81.89,49.98736842105263,81.84,82.03
467,468,47.317944049835205,0.05,0.06970353290407282,48.09473684210526,72.39999999999999,73.05,49.98315789473684,82.04,81.92,49.98736842105263,81.92,82.01
468,469,47.318875551223755,0.05,0.07381374759799555,47.96631578947368,71.52,72.41,49.985263157894735,82.04,81.98,49.98736842105263,81.52000000000001,82.03
469,470,47.3105902671814,0.05,0.07331369298257326,47.92421052631579,72.56,72.35000000000001,49.98315789473684,81.76,81.93,49.98315789473684,82.08,82.09
470,471,47.45069742202759,0.05,0.08217681514526669,47.74526315789473,69.96,71.25,49.99157894736842,81.8,81.89,49.99368421052632,82.08,81.97
471,472,47.59054970741272,0.05,0.07099022612587402,48.04842105263158,72.48,71.65,49.98947368421053,82.08,81.99,49.99368421052632,81.84,82.02000000000001
472,473,47.439133405685425,0.05,0.0697622483253479,48.120000000000005,71.72,71.77,49.99157894736842,82.08,81.91000000000001,49.99368421052632,82.28,82.01
473,474,47.456846475601196,0.05,0.07162603922956869,48.05894736842105,72.6,72.11,49.98736842105263,82.0,81.95,49.98947368421053,81.44,82.04
474,475,47.57054948806763,0.05,0.07300837393371683,48.00631578947369,71.8,72.41,49.99578947368421,81.72,81.99,49.99157894736842,82.08,82.02000000000001
475,476,47.47836232185364,0.05,0.06594003336115888,48.25684210526316,72.04,72.67,49.98315789473684,82.16,81.95,49.985263157894735,81.96,82.03
476,477,47.52407646179199,0.05,0.07355333520926927,47.951578947368425,71.2,72.13000000000001,49.985263157894735,81.6,81.98,49.99157894736842,81.76,82.06
477,478,47.37819147109985,0.05,0.06864163193138022,48.176842105263155,72.08,72.61999999999999,49.99368421052632,82.12,81.91000000000001,49.985263157894735,82.24000000000001,82.06
478,479,47.40504503250122,0.05,0.06750430981234501,48.19157894736842,70.36,71.78,49.985263157894735,81.76,81.98,49.98947368421053,81.96,82.05
479,480,47.46359920501709,0.05,0.07495796895027161,47.938947368421054,70.6,71.24000000000001,49.98736842105263,82.19999999999999,81.96,49.99157894736842,81.96,81.94
480,481,47.49077868461609,0.05,0.07406306280901558,47.94315789473684,72.84,72.61,49.98736842105263,81.6,81.99,49.98736842105263,82.44,82.0
481,482,47.553921937942505,0.05,0.06457061436364525,48.31578947368421,72.48,72.86,49.98947368421053,81.92,81.96,49.98736842105263,81.88,82.05
482,483,47.523773193359375,0.05,0.07255397752460681,47.997894736842106,71.72,71.38,49.98736842105263,82.24000000000001,81.89,49.99157894736842,82.08,81.91000000000001
483,484,47.35652136802673,0.05,0.07891068050924101,47.83578947368421,70.67999999999999,71.44,49.985263157894735,82.56,81.98,49.99368421052632,81.96,81.99
484,485,47.404741525650024,0.05,0.07725355662232951,47.869473684210526,71.32,72.07000000000001,49.98315789473684,81.76,81.92,49.99578947368421,82.48,82.0
485,486,47.3369197845459,0.05,0.07302611441235793,48.07368421052632,72.32,72.92,49.98947368421053,82.32000000000001,81.94,49.99157894736842,82.16,82.04
486,487,47.43032431602478,0.05,0.06206507264563912,48.317894736842106,71.28,72.2,49.985263157894735,82.04,81.98,49.99157894736842,82.6,82.01
487,488,47.464815616607666,0.05,0.07409176657827277,47.91157894736842,71.08,71.85000000000001,49.99157894736842,81.92,81.95,49.99368421052632,81.84,82.02000000000001
488,489,47.51289367675781,0.05,0.08127846860320945,47.816842105263156,71.67999999999999,72.05,49.98947368421053,82.36,81.95,49.98947368421053,82.08,82.0
489,490,47.47632122039795,0.05,0.06924553867327539,48.15157894736842,72.32,72.00999999999999,49.98736842105263,82.36,81.98,49.99157894736842,82.0,81.97
490,491,47.341591358184814,0.05,0.0713559032891926,48.02736842105263,72.2,72.91,49.985263157894735,82.0,81.96,49.98736842105263,82.56,81.91000000000001
491,492,47.414528608322144,0.05,0.07541447622462323,47.94736842105263,69.67999999999999,71.15,49.98947368421053,82.08,82.0,49.98736842105263,81.96,82.03
492,493,47.44771933555603,0.05,0.07479590787950315,48.025263157894734,72.11999999999999,72.26,49.985263157894735,81.84,81.98,49.98947368421053,82.56,82.03
493,494,47.353033781051636,0.05,0.06830392353095506,48.1578947368421,70.64,72.03,49.98315789473684,81.96,82.03,49.985263157894735,82.48,82.09
494,495,47.2906711101532,0.05,0.06329764480653562,48.39578947368421,72.44,72.92999999999999,49.98736842105263,81.56,82.04,49.98947368421053,81.96,82.03
495,496,47.52650761604309,0.05,0.06721789198078608,48.155789473684216,71.76,72.91,49.99157894736842,81.8,82.03,49.99578947368421,82.36,82.03
496,497,47.49853157997131,0.05,0.0705141213115893,48.08,71.44,71.64,49.98315789473684,82.12,82.0,49.98736842105263,82.36,82.01
497,498,47.558467626571655,0.05,0.07596841746505938,47.94736842105263,72.2,71.33,49.97894736842105,82.0,82.09,49.98736842105263,82.56,82.01
498,499,47.3619647026062,0.05,0.08622151995583584,47.648421052631576,71.16,70.96000000000001,49.98947368421053,81.92,81.98,49.98105263157895,82.12,82.0
499,500,47.43805527687073,0.05,0.06469526084096808,48.298947368421054,71.96000000000001,72.48,49.99578947368421,81.72,81.97,49.98947368421053,81.8,82.06
500,501,47.42196249961853,0.05,0.06458942041836287,48.32,72.84,73.41,49.99368421052632,81.88,81.98,49.99368421052632,81.88,82.02000000000001
501,502,47.51076126098633,0.05,0.06797455676543085,48.19578947368421,72.08,71.69,49.985263157894735,82.08,81.98,49.98105263157895,81.64,82.04
502,503,47.525131940841675,0.05,0.06746941354902167,48.178947368421056,72.36,72.03,49.98736842105263,81.88,82.04,49.98736842105263,82.44,82.04
503,504,47.58097529411316,0.05,0.07214197404886546,48.002105263157894,71.44,72.14,49.98315789473684,82.19999999999999,82.1,49.98315789473684,81.92,82.11
504,505,47.4206657409668,0.05,0.07349083443723227,47.997894736842106,71.48,71.63000000000001,49.97894736842105,81.8,81.95,49.98736842105263,82.19999999999999,82.1
505,506,47.40562105178833,0.05,0.0704514731532649,48.10105263157895,69.8,70.78999999999999,49.98947368421053,82.04,82.1,49.98105263157895,82.19999999999999,82.05
506,507,47.39669442176819,0.05,0.08203022207460905,47.77473684210526,70.52000000000001,72.14,49.99157894736842,82.28,82.1,49.985263157894735,82.04,82.08
507,508,47.43332600593567,0.05,0.07183470321642725,48.00421052631579,71.56,72.1,49.98315789473684,82.19999999999999,82.04,49.97894736842105,82.19999999999999,82.09
508,509,47.45977592468262,0.05,0.06799618605124323,48.1578947368421,70.16,71.89999999999999,49.99157894736842,81.8,82.03,49.98736842105263,81.6,82.09
509,510,47.59461236000061,0.05,0.07063462940454483,48.09473684210526,72.08,72.99,49.98947368421053,82.48,82.01,49.985263157894735,82.04,82.06
510,511,47.506296157836914,0.05,0.06885820971476404,48.09894736842105,72.32,72.56,49.98315789473684,81.36,81.98,49.98736842105263,82.04,82.1
511,512,47.63289451599121,0.05,0.07608907687162098,47.938947368421054,72.04,72.0,49.98736842105263,81.67999999999999,82.12,49.985263157894735,82.04,82.11
512,513,47.484028577804565,0.05,0.07541753297824609,47.93684210526315,72.11999999999999,72.43,49.99157894736842,81.72,81.98,49.99157894736842,81.8,82.14
513,514,47.44011950492859,0.05,0.06743365388355757,48.155789473684216,72.48,73.02,49.98736842105263,82.16,82.0,49.985263157894735,81.92,82.15
514,515,47.49262046813965,0.05,0.06777713634528612,48.164210526315784,72.36,73.46000000000001,49.99368421052632,82.32000000000001,82.05,49.99157894736842,82.16,82.07
515,516,47.372735023498535,0.05,0.06602084702127858,48.22736842105263,71.92,72.06,49.98315789473684,81.84,82.0,49.98736842105263,81.72,82.06
516,517,47.46029472351074,0.05,0.07262992983052605,48.002105263157894,71.6,71.92,49.98315789473684,81.64,82.08,49.98315789473684,82.28,82.12
517,518,47.46667122840881,0.05,0.07553821562214902,47.928421052631585,72.0,72.5,49.98736842105263,81.84,82.04,49.99578947368421,81.88,82.08
518,519,47.60540056228638,0.05,0.07737965414147628,47.8778947368421,72.08,71.98,49.98105263157895,81.47999999999999,82.0,49.98736842105263,82.44,82.16
519,520,47.27542805671692,0.05,0.07057364848036515,48.07157894736842,70.88,72.21,49.98105263157895,82.08,82.0,49.98947368421053,81.56,82.08
520,521,47.55717968940735,0.05,0.06705281467782824,48.2021052631579,72.04,73.09,49.99368421052632,82.12,82.04,49.985263157894735,82.28,82.14
521,522,47.398354053497314,0.05,0.06892302647327123,48.13473684210526,71.64,72.52,49.985263157894735,82.28,82.02000000000001,49.98105263157895,82.04,82.06
522,523,47.57105898857117,0.05,0.0685407019966527,48.13263157894737,72.32,72.16,49.99157894736842,81.72,81.97,49.99157894736842,82.24000000000001,82.04
523,524,47.41452479362488,0.05,0.07388591359728261,47.938947368421054,71.88,72.36,49.99368421052632,81.96,82.06,49.98947368421053,81.88,82.03
524,525,47.38143229484558,0.05,0.07072641345576236,48.10526315789473,72.48,72.72999999999999,49.985263157894735,82.0,81.97,49.98947368421053,81.8,82.03
525,526,47.47485017776489,0.05,0.07343308819093203,48.04,72.52,72.02,49.98947368421053,82.0,82.0,49.99368421052632,82.0,82.04
526,527,47.54191541671753,0.05,0.07479641273586374,47.972631578947365,71.24000000000001,73.0,49.985263157894735,82.28,82.04,49.98736842105263,82.32000000000001,82.07
527,528,47.4850332736969,0.05,0.06946692269852286,48.130526315789474,71.8,71.85000000000001,49.985263157894735,82.08,81.95,49.98947368421053,81.56,81.99
528,529,47.38969159126282,0.05,0.07034813025123195,48.077894736842104,72.68,72.07000000000001,49.98736842105263,81.72,82.02000000000001,49.99368421052632,82.32000000000001,82.07
