Preparing directory CIFAR100PreResNet164/FirstRun/Original_CIFAR100_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR100
Preparing directory CIFAR100PreResNet164/FirstRun/Original_CIFAR100_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR100
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
SWA and ASWA training
SWA and ASWA training
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 505  33.7008  0.0500        0.1392    45.6947      69.2000     70.5100          49.8316        79.0400         78.7000           49.8821         79.0000          79.0700
 506  33.6492  0.0500        0.1310    45.9789      70.4400     70.1600          49.8337        78.8400         78.7400           49.8674         78.7600          79.0300
 507  33.7102  0.0500        0.1384    45.7263      69.9200     70.7500          49.8168        78.6800         78.6200           49.8632         79.3200          78.8900
 508  33.7819  0.0500        0.1388    45.7326      68.9600     69.8400          49.8211        79.7200         78.6900           49.8737         79.0000          79.0200
 509  33.5531  0.0500        0.1379    45.7137      70.3200     69.7500          49.8295        79.0000         78.7200           49.8716         79.2000          79.0000
 510  33.5492  0.0500        0.1380    45.7179      70.2800     70.5800          49.8484        79.2400         78.6800           49.9032         79.8000          79.0400
 511  33.7415  0.0500        0.1335    45.9326      70.6000     70.6400          49.8358        79.2000         78.6100           49.8905         79.6000          79.1000
 512  33.4737  0.0500        0.1284    46.0042      71.1200     71.3000          49.8421        78.9200         78.6700           49.8863         79.2800          79.0800
 513  33.6547  0.0500        0.1286    46.0084      70.5600     71.3200          49.8126        79.3600         78.6900           49.8505         79.4000          79.0000
 514  33.6950  0.0500        0.1365    45.8211      69.4000     69.8000          49.8253        79.3600         78.7400           49.8716         79.4400          79.0500
 515  33.5558  0.0500        0.1338    45.9663      70.1200     69.8000          49.8400        78.9200         78.6900           49.8884         79.6000          79.0800
 516  33.7004  0.0500        0.1321    45.9368      70.8000     70.8400          49.8147        78.4800         78.6600           49.8358         79.4400          79.0700
 517  33.7536  0.0500        0.1370    45.8800      71.8000     71.0500          49.8400        78.7200         78.7300           49.8863         79.5600          79.0300
 518  33.5971  0.0500        0.1263    46.1263      71.7600     70.8300          49.7979        79.0000         78.7000           49.8737         79.1200          79.1100
 519  33.8186  0.0500        0.1271    46.1663      70.5200     71.3100          49.8084        78.9600         78.6500           49.8568         79.5200          79.0600
 520  33.5592  0.0500        0.1392    45.7684      69.5200     69.7700          49.8126        78.9600         78.6700           49.8737         79.1600          79.1500
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 521  33.6580  0.0500        0.1301    46.0105      69.3600     70.7400          49.8526        79.7200         78.7000           49.8926         79.9200          79.0800
 522  33.4808  0.0500        0.1337    45.9242      71.4000     70.5600          49.8400        79.5200         78.7400           49.8989         79.2400          79.0500
 523  33.6227  0.0500        0.1368    45.7621      71.0400     71.7900          49.8316        79.4800         78.6700           49.8947         79.9200          79.0400
 524  33.6961  0.0500        0.1296    46.0400      71.8000     71.6700          49.8189        78.8400         78.7500           49.8821         79.8400          79.1200
 525  33.7792  0.0500        0.1297    46.0211      70.9200     70.9600          49.8211        78.5200         78.6500           49.9053         78.6000          79.1200
 526  33.5853  0.0500        0.1303    46.0063      70.7200     70.9200          49.8147        79.2400         78.7100           49.8968         79.4000          79.0900
 527  33.7871  0.0500        0.1341    45.8758      70.1600     70.7400          49.8253        79.4000         78.7400           49.8842         79.2800          79.0900
 528  33.7019  0.0500        0.1271    46.0716      71.0400     71.2000          49.8337        79.1600         78.7000           49.8926         79.6400          79.0400
 529  33.4697  0.0500        0.1262    46.0926      71.5600     70.4300          49.8084        79.5600         78.7600           49.8653         79.3200          79.0900
 530  33.6954  0.0500        0.1367    45.8421      70.2800     70.8400          49.7937        79.2800         78.7300           49.8947         78.8400          79.0600
 531  33.5151  0.0500        0.1312    46.0505      71.3600     71.1000          49.8274        79.4400         78.7000           49.9053         79.2400          79.0400
 532  33.5559  0.0500        0.1309    45.9663      71.1200     71.6800          49.8400        79.2000         78.5800           49.8989         79.5200          79.0700
 533  33.5542  0.0500        0.1382    45.7411      70.0000     71.2100          49.8358        78.9200         78.7200           49.8695         78.6400          79.0700
 534  33.5774  0.0500        0.1298    46.0105      70.1600     70.7100          49.8000        78.8800         78.6900           49.8800         78.8800          79.1000
 535  33.6237  0.0500        0.1338    45.9137      70.4000     71.0000          49.8168        79.2000         78.7800           49.8884         79.4400          79.1000
 536  33.8478  0.0500        0.1270    46.1347      70.3600     70.2800          49.7916        79.4400         78.6800           49.8463         79.7600          79.0400
 537  33.5938  0.0500        0.1376    45.7495      70.6000     70.9600          49.7937        78.4000         78.6200           49.8716         79.9600          79.0700
 538  33.6690  0.0500        0.1260    46.1411      71.9600     72.0400          49.8105        79.0000         78.6400           49.8800         79.0800          79.0800
 539  33.7365  0.0500        0.1369    45.7789      70.8000     69.8900          49.8211        79.0800         78.7000           49.8968         79.4400          79.1900
 540  33.6491  0.0500        0.1348    45.8295      72.4000     70.6000          49.8147        78.1600         78.6700           49.8737         79.2800          79.1400
 541  33.7502  0.0500        0.1276    46.1453      69.0000     70.2900          49.8147        78.9600         78.6500           49.8863         78.8000          79.1000
 542  33.6036  0.0500        0.1310    46.0442      69.5600     70.7000          49.8168        78.9200         78.7000           49.9032         79.5200          79.0900
 543  33.6905  0.0500        0.1245    46.2000      71.4800     71.2900          49.8211        78.8800         78.6300           49.8779         79.5600          79.0500
 544  33.7154  0.0500        0.1262    46.1642      70.5600     70.2000          49.8147        78.4000         78.6300           49.8779         79.3200          79.1300
 545  33.4411  0.0500        0.1283    46.1411      69.4400     69.7100          49.8105        79.5200         78.6300           49.8779         79.0800          79.0700
 546  33.5434  0.0500        0.1337    46.0463      71.6400     71.4200          49.8232        79.3600         78.7500           49.8884         79.5600          79.0700
 547  33.6677  0.0500        0.1290    46.0232      69.8000     69.8200          49.8379        79.0000         78.7100           49.8989         79.0000          79.1000
 548  33.6531  0.0500        0.1370    45.8337      71.1200     70.7200          49.8295        79.2800         78.5900           49.8968         79.9600          79.0900
 549  33.7644  0.0500        0.1421    45.6758      69.8400     70.6800          49.8337        79.3200         78.5700           49.8842         79.4400          78.9700
 550  33.5461  0.0500        0.1315    45.9579      70.9200     70.8500          49.7979        78.7200         78.7100           49.8632         79.1200          79.0300
 551  33.5804  0.0500        0.1303    45.8905      71.6000     70.7500          49.8147        78.9600         78.6000           49.8779         79.3600          79.0300
 552  33.6442  0.0500        0.1375    45.7516      69.8800     70.6900          49.7937        79.0000         78.6800           49.8968         79.3200          78.9800
 553  33.5564  0.0500        0.1323    46.0063      71.5600     70.3100          49.8211        78.6400         78.6100           49.8653         79.0000          79.0100
 554  33.6841  0.0500        0.1268    46.0905      71.5200     71.2700          49.8421        79.2800         78.6400           49.8863         79.1600          78.9800
 555  33.5803  0.0500        0.1313    45.9032      71.4800     70.4800          49.8379        79.5200         78.6600           49.8737         79.8400          79.0700
 556  33.8384  0.0500        0.1284    46.1032      69.8800     69.6200          49.8316        79.1600         78.5900           49.8842         79.0800          79.0500
 557  33.6810  0.0500        0.1382    45.6126      69.4800     70.8800          49.8189        79.0800         78.5700           49.8779         79.4000          78.9800
 558  33.6183  0.0500        0.1296    46.0337      71.0800     71.2900          49.8147        79.0800         78.5500           49.8653         79.3200          79.0300
 559  33.6973  0.0500        0.1380    45.7642      71.7600     70.4900          49.8084        79.0000         78.6600           49.8716         79.6000          79.0500
 560  33.6520  0.0500        0.1292    45.9895      69.4000     70.7000          49.8126        79.0000         78.6300           49.8653         79.5600          79.0700
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 561  33.5724  0.0500        0.1316    45.9453      70.1200     70.6200          49.8189        78.9200         78.6600           49.8989         79.1200          79.0600
 562  33.7697  0.0500        0.1308    46.0589      71.0800     70.9700          49.7853        78.9200         78.6100           49.8758         79.7600          79.0600
 563  33.6928  0.0500        0.1211    46.3011      71.6000     71.5300          49.8274        79.0400         78.6000           49.8968         79.4800          79.0300
 564  33.6457  0.0500        0.1307    46.0063      71.2800     70.2800          49.8337        79.5600         78.6000           49.8842         79.0000          78.9600
 565  33.8100  0.0500        0.1342    45.9389      71.5600     71.9300          49.8211        79.1600         78.5800           49.8989         78.9600          78.9200
 566  33.6117  0.0500        0.1247    46.2253      70.3600     71.2100          49.8316        79.2000         78.6100           49.8926         79.2800          79.0100
 567  33.6241  0.0500        0.1317    45.9916      69.3200     71.0200          49.8274        79.3200         78.5800           49.8737         79.2000          78.9700
 568  33.5621  0.0500        0.1313    46.0084      71.5200     71.2200          49.8168        78.4000         78.6300           49.8821         79.0800          78.9400
 569  33.5499  0.0500        0.1357    45.8084      69.6000     70.6600          49.8084        78.6400         78.6000           49.8779         79.4400          78.9800
 570  33.5152  0.0500        0.1322    46.0189      71.0400     71.1600          49.8063        78.6800         78.5100           49.8884         79.2000          78.9900
 571  33.5461  0.0500        0.1360    45.7642      69.8800     70.4500          49.8211        79.3600         78.5600           49.8842         79.4800          78.9800
 572  33.6247  0.0500        0.1292    46.1537      70.0400     70.3400          49.8126        78.0000         78.6100           49.8821         78.5600          79.0600
 573  33.5396  0.0500        0.1312    46.0063      70.9600     71.1200          49.8126        79.0000         78.5500           49.8905         79.4800          79.0200
 574  33.5259  0.0500        0.1365    45.7263      71.6000     70.9300          49.8337        79.0000         78.5900           49.8716         79.4800          79.0400
 575  33.4833  0.0500        0.1312    46.0063      71.1200     70.6300          49.8126        79.2400         78.5100           49.8632         78.8000          79.0100
 576  33.6228  0.0500        0.1323    45.9916      71.8800     71.2800          49.8063        79.5600         78.5500           49.8547         79.8800          78.9500
 577  33.6088  0.0500        0.1246    46.2337      71.3200     71.0900          49.8211        78.9200         78.6400           49.8653         79.0800          79.0800
 578  33.4910  0.0500        0.1355    45.7621      70.3600     70.9600          49.7916        78.7200         78.6300           49.8989         78.8000          79.0300
 579  33.4936  0.0500        0.1297    46.0421      71.8400     70.3300          49.8168        79.5600         78.5100           49.8568         78.8000          79.0600
 580  33.5780  0.0500        0.1246    46.2189      69.3200     70.2900          49.8063        78.8800         78.6100           49.8926         79.4000          79.0400
 581  33.4452  0.0500        0.1272    46.1389      71.4000     70.4400          49.8000        78.9200         78.5700           49.8800         79.1200          79.0800
 582  33.5990  0.0500        0.1281    46.0589      70.3200     70.8600          49.8105        79.3200         78.4900           49.8737         79.2400          79.0500
 583  33.6349  0.0500        0.1332    45.9221      70.1600     70.8900          49.7979        78.6800         78.5400           49.8842         79.4800          79.0100
 584  33.5123  0.0500        0.1241    46.2084      70.7600     70.4800          49.8232        78.4000         78.5500           49.8947         79.2800          79.1500
 585  33.7043  0.0500        0.1275    46.0463      70.6000     71.1600          49.8295        78.3200         78.6100           49.8968         79.3200          79.0000
 586  33.5111  0.0500        0.1297    46.0989      70.0800     70.1400          49.8211        79.0400         78.6000           49.8884         79.2800          79.0400
 587  33.4819  0.0500        0.1354    45.8758      70.6800     71.5200          49.7958        77.8800         78.5400           49.8989         79.2800          79.0000
 588  33.5947  0.0500        0.1293    46.0211      71.5600     71.7400          49.8063        78.7200         78.6500           49.8758         78.6000          79.0700
 589  33.4667  0.0500        0.1369    45.7474      69.6000     70.1500          49.8211        79.2400         78.6300           49.8737         79.2400          79.0900
 590  33.7116  0.0500        0.1289    46.0400      70.8000     70.9300          49.8253        79.0400         78.6200           49.8863         78.8800          79.1100
 591  33.5590  0.0500        0.1333    45.9179      70.0400     70.4900          49.8337        79.4000         78.6400           49.8947         80.1200          79.0800
 592  33.5372  0.0500        0.1312    46.0042      69.9200     70.6400          49.8147        78.7200         78.6200           49.8758         79.2000          79.0500
 593  33.5620  0.0500        0.1288    46.0716      70.3200     71.0300          49.8358        79.6800         78.5200           49.8695         79.4000          79.0900
 594  33.6944  0.0500        0.1321    45.9095      69.6400     70.4300          49.8189        79.0800         78.5900           49.8842         79.2800          78.9300
 595  33.5473  0.0500        0.1252    46.1937      71.0400     70.5400          49.8484        78.6800         78.6200           49.8968         79.0000          79.0300
 596  33.6996  0.0500        0.1344    45.8253      69.5200     71.4500          49.7958        78.7600         78.6200           49.8695         79.7600          79.1000
 597  33.6705  0.0500        0.1295    46.0295      68.5600     69.3200          49.8337        79.3200         78.5700           49.9137         79.1200          79.0300
 598  33.4562  0.0500        0.1320    45.9411      71.1600     71.5300          49.8084        79.1200         78.6700           49.8821         79.3600          79.0200
 599  33.6289  0.0500        0.1292    45.9832      70.4000     71.3000          49.8211        79.4400         78.6400           49.8800         79.4800          79.0400
 600  33.6548  0.0500        0.1330    45.9811      71.0800     70.8000          49.8126        78.2400         78.5500           49.8695         79.6400          79.0100
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 601  33.7768  0.0500        0.1332    45.9495      71.0400     70.4100          49.8442        79.0800         78.6500           49.8800         79.7600          79.0200
 602  33.7033  0.0500        0.1288    46.1474      70.9600     71.1500          49.8189        79.1200         78.6000           49.8526         79.5200          78.9600
 603  33.5669  0.0500        0.1328    46.0042      70.4400     70.9600          49.8042        79.1600         78.6000           49.8758         80.1600          78.9400
 604  33.7087  0.0500        0.1327    45.9684      70.6000     70.8200          49.8211        78.9600         78.6300           49.8989         79.6800          78.9300
 605  33.6184  0.0500        0.1270    46.1558      70.4400     71.3600          49.8379        78.4800         78.6500           49.9116         78.7600          78.9000
 606  33.5827  0.0500        0.1288    45.9558      71.3200     70.7700          49.8126        78.4800         78.6000           49.9053         79.0000          78.9700
 607  33.8139  0.0500        0.1328    45.9642      70.7600     70.1100          49.7853        78.7200         78.5600           49.8779         79.4400          79.0100
 608  33.5931  0.0500        0.1311    46.0147      70.8000     71.4700          49.8021        78.8000         78.5700           49.8947         79.1200          78.9500
 609  33.7062  0.0500        0.1312    45.9095      71.2800     71.4400          49.8484        79.5600         78.5800           49.8779         79.6000          78.9700
 610  33.7184  0.0500        0.1271    46.1347      70.5600     71.6000          49.8168        79.2800         78.5200           49.8568         79.5200          78.9700
 611  33.5019  0.0500        0.1300    45.9621      69.4800     70.4300          49.8105        79.1600         78.6500           49.8526         79.2400          78.9600
 612  33.7624  0.0500        0.1309    45.9600      70.0000     71.1200          49.8063        78.9600         78.6100           49.8674         79.2800          78.9400
 613  33.6942  0.0500        0.1343    45.9705      71.8000     70.0500          49.7768        79.0400         78.6100           49.8674         79.4800          78.9800
 614  33.5941  0.0500        0.1243    46.1684      71.6400     70.2700          49.7726        79.4400         78.5800           49.8947         79.4000          78.9200
 615  33.6413  0.0500        0.1318    45.9368      70.6800     70.0600          49.8063        78.5200         78.6100           49.8547         79.5600          78.9200
 616  33.6878  0.0500        0.1267    46.0421      70.8800     70.9400          49.8379        79.4800         78.6000           49.8989         79.3200          78.9800
 617  33.6526  0.0500        0.1291    46.0484      71.0000     71.1100          49.8042        79.0000         78.5900           49.8716         78.8800          79.0200
 618  33.5562  0.0500        0.1269    45.9832      71.1600     71.0700          49.7663        78.3600         78.5500           49.8653         79.1200          78.9000
 619  33.6684  0.0500        0.1346    45.8316      70.2400     70.2700          49.8042        78.7600         78.5800           49.8821         80.0000          78.9800
 620  33.6557  0.0500        0.1306    46.0147      71.3600     70.7700          49.8274        78.7600         78.6000           49.9032         79.4800          78.9700
 621  33.6679  0.0500        0.1284    46.0442      69.8800     69.2600          49.8168        78.5200         78.5900           49.8863         79.8800          78.9800
 622  33.5748  0.0500        0.1364    45.8337      70.4800     71.7300          49.8463        78.6000         78.6700           49.8968         79.7200          79.0100
 623  33.5653  0.0500        0.1307    45.9916      70.4400     71.5400          49.8168        79.2800         78.6100           49.8905         79.6400          79.0200
 624  33.5260  0.0500        0.1307    46.0653      70.3200     70.2300          49.8042        78.8400         78.6600           49.8800         78.4800          79.0100
 625  33.5959  0.0500        0.1318    45.9937      71.4800     70.9100          49.8484        78.9600         78.5600           49.9074         79.5200          78.9800
 626  33.5738  0.0500        0.1234    46.2358      71.5200     71.1000          49.8189        78.6800         78.5800           49.8758         79.2800          79.0000
 627  33.5929  0.0500        0.1240    46.1600      70.2400     70.9800          49.7811        79.0400         78.6000           49.8611         79.7200          79.0400
 628  33.4909  0.0500        0.1333    45.9284      70.3200     71.2600          49.8379        79.9200         78.6100           49.8947         79.4800          79.0300
 629  33.6536  0.0500        0.1227    46.3137      70.6400     70.9000          49.8442        79.4000         78.5500           49.8905         79.5600          78.9800
 630  33.5989  0.0500        0.1209    46.2947      71.3200     71.2200          49.8337        78.9600         78.5600           49.8905         79.5200          79.0100
 631  33.6562  0.0500        0.1356    45.8105      71.1200     70.9100          49.8211        78.6800         78.6600           49.8863         80.0000          79.0800
 632  33.4826  0.0500        0.1288    45.9853      68.7600     70.4400          49.8105        78.7600         78.5100           49.8863         79.6800          79.1200
 633  33.6470  0.0500        0.1321    45.9684      70.4400     70.3000          49.8126        79.0400         78.5700           49.8716         79.5600          79.0400
 634  33.7330  0.0500        0.1383    45.6442      70.7600     70.1300          49.8042        79.2400         78.5600           49.9074         79.9200          79.0600
 635  33.5063  0.0500        0.1323    45.9832      71.5200     71.3000          49.8484        78.9600         78.6100           49.9032         78.8800          79.0800
 636  33.5209  0.0500        0.1226    46.2042      69.3200     71.1500          49.8379        78.7600         78.5700           49.8926         79.0000          79.0700
 637  33.6778  0.0500        0.1336    45.8568      70.0800     71.1100          49.8211        79.5600         78.6300           49.8842         79.4000          79.1100
 638  33.5463  0.0500        0.1307    45.9874      71.0400     71.0700          49.8232        79.0000         78.5600           49.8968         79.5600          79.1000
 639  33.4929  0.0500        0.1297    46.0589      71.1600     70.5600          49.7916        78.8800         78.6300           49.8905         79.7200          79.1400
 640  33.5510  0.0500        0.1335    45.8653      70.4000     71.0700          49.8168        79.3200         78.6200           49.8821         79.6000          79.1200
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 641  33.5380  0.0500        0.1295    46.1326      70.6800     71.3000          49.7937        79.2800         78.5700           49.8505         79.2400          79.1200
 642  33.5017  0.0500        0.1333    45.9137      70.3200     71.1000          49.8274        78.7600         78.6200           49.9137         78.8000          79.1000
 643  33.5724  0.0500        0.1223    46.2274      71.5200     71.4400          49.8295        78.6400         78.5400           49.8905         79.2400          79.1000
 644  33.6067  0.0500        0.1293    46.0484      71.4400     69.8800          49.8126        79.2800         78.5700           49.9116         79.6000          79.0300
 645  33.7450  0.0500        0.1269    46.1621      70.8400     71.4400          49.8021        78.8400         78.6200           49.8716         79.4000          79.0900
 646  33.6428  0.0500        0.1273    46.1305      71.3200     70.9900          49.8568        79.0400         78.5000           49.8800         79.5600          79.1600
 647  33.6354  0.0500        0.1286    45.9368      70.3200     70.8900          49.8253        79.0800         78.5800           49.9011         79.0400          79.0400
 648  33.8442  0.0500        0.1226    46.2589      71.6000     71.3600          49.7958        78.4000         78.6000           49.8589         79.4000          79.0900
 649  33.6231  0.0500        0.1353    45.8947      70.0400     70.9100          49.8337        79.2400         78.6500           49.9074         79.5600          79.0900
 650  33.6016  0.0500        0.1361    45.8337      71.0400     69.8500          49.8084        79.5200         78.6000           49.8863         79.2000          79.0600
 651  33.6811  0.0500        0.1272    46.1916      70.3600     70.8100          49.8189        79.0400         78.6100           49.8863         79.0000          79.1200
 652  33.6836  0.0500        0.1244    46.1853      70.8800     69.8500          49.8189        79.2000         78.5700           49.8821         79.5600          79.0700
 653  33.6907  0.0500        0.1363    45.8105      70.8000     70.9600          49.8042        79.4800         78.5600           49.8947         78.8000          79.0800
 654  33.7642  0.0500        0.1283    46.0442      70.4800     70.9600          49.8295        78.1600         78.6200           49.8842         79.2400          79.0900
 655  33.5495  0.0500        0.1384    45.8021      71.1600     71.2000          49.7958        78.7600         78.5900           49.8779         79.2000          78.9900
 656  33.5682  0.0500        0.1240    46.2021      69.5200     70.3400          49.8000        78.9200         78.5900           49.8779         79.7600          79.0600
 657  33.6613  0.0500        0.1216    46.2989      70.8800     71.3800          49.8295        79.1600         78.5900           49.8800         79.3200          79.0500
 658  33.5960  0.0500        0.1355    45.7621      69.5200     70.2400          49.8105        78.6800         78.6100           49.8779         79.0800          79.0300
 659  33.8034  0.0500        0.1315    45.8968      69.2800     71.0600          49.8295        78.4400         78.6100           49.9074         79.0400          79.0700
 660  33.6731  0.0500        0.1307    46.0211      72.4400     71.2900          49.8105        78.8400         78.6700           49.8863         79.5200          79.0600
 661  33.6559  0.0500        0.1283    46.1116      69.6000     70.7200          49.8063        78.9600         78.5800           49.8737         79.4800          79.1500
 662  33.5436  0.0500        0.1235    46.2611      71.0800     71.1700          49.8147        78.8800         78.6300           49.8737         79.0800          79.0600
 663  33.6256  0.0500        0.1319    45.8632      69.9200     70.6300          49.8253        78.0800         78.6100           49.8716         79.5200          79.1700
 664  33.5947  0.0500        0.1255    46.1937      70.7600     70.8900          49.8021        78.9200         78.5800           49.8695         79.4000          79.1900
 665  33.6556  0.0500        0.1283    46.0611      70.1200     70.3600          49.8253        78.7600         78.6100           49.8800         79.5600          79.1300
 666  33.5620  0.0500        0.1240    46.2000      70.5600     70.9600          49.7874        79.0000         78.6100           49.8716         79.5600          79.1700
 667  33.5792  0.0500        0.1314    46.0316      70.7600     71.4800          49.7937        79.1600         78.5500           49.8695         78.5200          79.1300
 668  33.7035  0.0500        0.1284    46.1179      70.6800     71.0300          49.8484        78.8800         78.6100           49.9074         78.9600          79.2300
 669  33.6524  0.0500        0.1282    46.1600      71.1200     70.6700          49.8168        79.0000         78.7000           49.8989         79.3600          79.2200
 670  33.6589  0.0500        0.1267    46.1032      72.2800     71.0900          49.8189        78.8400         78.6700           49.8758         79.6400          79.1600
 671  33.5566  0.0500        0.1320    45.9389      70.9600     71.0900          49.8042        78.2000         78.5900           49.8737         79.2800          79.1700
 672  33.5662  0.0500        0.1290    46.0547      70.3200     71.0700          49.8084        79.0800         78.7100           49.8484         78.6000          79.2100
 673  33.5485  0.0500        0.1339    45.8800      69.3200     69.6200          49.8442        78.7200         78.6800           49.9095         79.2400          79.2400
 674  33.5369  0.0500        0.1342    45.9095      71.3600     71.3800          49.8021        78.6000         78.6100           49.8821         79.6400          79.2200
 675  33.4875  0.0500        0.1288    46.0779      71.3600     71.2400          49.8147        78.8000         78.6200           49.8779         79.0000          79.2300
 676  33.6125  0.0500        0.1308    46.0295      71.1600     70.3100          49.8063        78.4800         78.6800           49.8842         79.0400          79.2200
 677  33.5807  0.0500        0.1268    46.0695      70.8800     71.1600          49.7979        78.8400         78.7300           49.8632         79.4800          79.2500
 678  33.7668  0.0500        0.1360    45.8989      72.8800     70.9200          49.7937        78.8400         78.6300           49.8800         79.2400          79.1700
 679  33.6156  0.0500        0.1234    46.2421      70.0800     70.7900          49.8316        78.3200         78.6300           49.8674         79.3600          79.1800
 680  33.5639  0.0500        0.1263    46.2021      70.4800     71.3900          49.7937        79.5200         78.7400           49.8863         79.2400          79.2100
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 681  33.6473  0.0500        0.1341    45.8589      69.7600     70.1600          49.8189        79.0800         78.6300           49.8842         79.1600          79.1700
 682  33.5481  0.0500        0.1325    45.9200      69.9200     71.0500          49.8000        79.0000         78.5600           49.8758         78.9600          79.2200
 683  33.6254  0.0500        0.1225    46.2358      71.6000     71.4500          49.8337        79.2000         78.6600           49.8842         79.0000          79.2100
 684  33.6425  0.0500        0.1307    45.9979      71.0800     70.2900          49.8000        78.8400         78.5800           49.8821         79.7600          79.1800
 685  33.5641  0.0500        0.1301    45.9937      70.6000     71.0000          49.8189        79.1200         78.6300           49.8716         79.6800          79.2200
 686  33.6883  0.0500        0.1320    45.9747      71.5600     71.9000          49.8400        78.6800         78.6200           49.8821         79.1600          79.2200
 687  33.6328  0.0500        0.1349    45.8147      70.5200     71.1300          49.8000        78.6000         78.6200           49.8989         79.2400          79.2300
 688  33.6225  0.0500        0.1326    45.8821      72.7200     72.0300          49.8105        79.4400         78.5700           49.8842         78.5600          79.1300
 689  33.8351  0.0500        0.1267    46.1368      73.0400     70.9800          49.8211        79.1600         78.6300           49.8884         78.8400          79.1600
 690  33.7305  0.0500        0.1319    45.9642      71.5600     70.1300          49.8211        78.9600         78.6200           49.8821         78.6400          79.1800
 691  33.5590  0.0500        0.1291    46.1074      71.7200     70.5700          49.8042        78.8400         78.6100           49.8589         79.0400          79.2400
 692  33.6901  0.0500        0.1321    46.0021      70.2400     71.4000          49.8000        78.7600         78.5900           49.8737         78.8800          79.1700
 693  33.5980  0.0500        0.1198    46.3579      69.6800     71.1700          49.8232        79.0000         78.5700           49.8505         79.5600          79.1100
 694  33.5133  0.0500        0.1308    45.9368      70.7200     70.5100          49.8084        78.8800         78.5700           49.8884         79.7600          79.2100
 695  33.6587  0.0500        0.1330    45.9137      71.9600     71.0000          49.8189        78.6000         78.6200           49.8716         79.6400          79.1200
 696  33.6084  0.0500        0.1276    46.0463      70.8800     70.8900          49.8253        78.6000         78.5600           49.8842         79.2800          79.1200
 697  33.9001  0.0500        0.1366    45.7200      71.6400     71.1700          49.8000        78.7200         78.5900           49.8674         79.4800          79.1200
 698  33.5936  0.0500        0.1253    46.1726      70.9200     70.7200          49.7895        79.0000         78.6200           49.8568         79.5600          79.1600
 699  33.6802  0.0500        0.1256    46.1095      69.4800     71.4900          49.8021        79.0800         78.5200           49.8905         78.8800          79.1100
 700  33.5831  0.0500        0.1325    45.9537      70.9600     70.7700          49.8084        79.0400         78.6000           49.8989         79.4800          79.1200
 701  33.5978  0.0500        0.1276    46.1032      70.4400     70.5600          49.7768        78.6400         78.5900           49.8758         78.9200          79.1000
 702  33.6202  0.0500        0.1239    46.1621      70.6400     70.5600          49.8063        78.3200         78.6000           49.8737         79.0400          79.1100
 703  33.6943  0.0500        0.1266    46.1179      69.7200     70.8300          49.8147        78.1200         78.6200           49.8695         80.1600          79.1100
 704  33.6673  0.0500        0.1274    46.1453      71.2800     70.9500          49.7958        79.2800         78.6100           49.8695         79.0800          79.1000
 705  33.7025  0.0500        0.1255    46.1705      70.4800     71.2300          49.8189        79.1200         78.6100           49.8926         78.8800          79.1800
 706  33.6414  0.0500        0.1270    46.1368      71.1200     71.0700          49.7768        79.0800         78.6100           49.8463         79.5600          79.1000
