,ep,time,lr,train_loss,train_acc,test_acc,swa_train_acc,swa_val_acc,swa_test_acc,aswa_train_acc,aswa_val_acc,aswa_test_acc
387,388,7.022999286651611,0.01,0.054096936293443046,98.39333333333333,89.64,99.95777777777778,91.94,92.15,99.98444444444445,91.46,92.21000000000001
388,389,6.902467489242554,0.01,0.05757832726604409,98.24222222222222,89.61,99.95555555555555,91.44,92.14,99.99333333333334,91.72,92.24
389,390,7.040119886398315,0.01,0.06239824868374401,98.02888888888889,89.49000000000001,99.94888888888889,91.78,92.14,99.98666666666666,91.53999999999999,92.24
390,391,7.022059679031372,0.01,0.06957617530822754,97.88444444444444,89.01,99.93777777777778,91.56,92.13,99.9888888888889,91.75999999999999,92.23
391,392,6.9085729122161865,0.01,0.05790545272678137,98.19555555555556,89.53,99.95777777777778,91.75999999999999,92.13,99.99333333333334,92.0,92.23
392,393,6.938689470291138,0.01,0.05822219691872597,98.23333333333333,88.71,99.93777777777778,90.98,92.14,99.98444444444445,91.94,92.24
393,394,6.981086254119873,0.01,0.05813740268945694,98.2,88.24,99.95111111111112,91.62,92.16,99.99111111111111,91.84,92.21000000000001
394,395,6.976539850234985,0.01,0.05907876302086645,98.21777777777778,89.25999999999999,99.96222222222222,91.44,92.16,99.98444444444445,91.56,92.21000000000001
395,396,7.158755779266357,0.01,0.0606412393450737,98.13333333333333,89.71000000000001,99.95777777777778,91.60000000000001,92.16,99.99111111111111,91.62,92.2
396,397,7.070326566696167,0.01,0.06116005053387748,98.05111111111111,89.45,99.96222222222222,91.52,92.16,99.9888888888889,91.9,92.17999999999999
397,398,6.846823692321777,0.01,0.057956826812028885,98.32666666666667,89.42999999999999,99.95333333333333,91.28,92.17999999999999,99.99555555555555,91.8,92.16
398,399,7.004810333251953,0.01,0.06148268820974562,98.08,89.63,99.96222222222222,91.82000000000001,92.17999999999999,99.99333333333334,91.46,92.19000000000001
399,400,6.8875205516815186,0.01,0.06715656397408909,97.83777777777777,89.22,99.94222222222223,91.34,92.17999999999999,99.99333333333334,91.66,92.17
400,401,6.924618721008301,0.01,0.06298908683856329,98.0911111111111,89.81,99.96000000000001,91.58,92.17999999999999,99.98222222222222,91.44,92.19000000000001
401,402,6.950711965560913,0.01,0.0607415078288979,98.11111111111111,89.98,99.94888888888889,91.5,92.19000000000001,99.99111111111111,91.53999999999999,92.2
402,403,6.9820005893707275,0.01,0.06058158348831866,98.11999999999999,88.79,99.93555555555555,91.56,92.2,99.99333333333334,91.46,92.19000000000001
403,404,6.944175720214844,0.01,0.06193159483472506,98.09333333333333,89.37,99.94,91.52,92.2,99.99333333333334,91.47999999999999,92.19000000000001
404,405,6.991044282913208,0.01,0.05577681567072868,98.36222222222221,89.03,99.94444444444444,91.32000000000001,92.17,99.98666666666666,91.62,92.17999999999999
405,406,6.986155033111572,0.01,0.060004208783308664,98.1511111111111,89.83,99.94444444444444,91.46,92.17,99.99555555555555,91.84,92.2
406,407,6.930466890335083,0.01,0.06266127871672313,98.09333333333333,89.48,99.95333333333333,91.42,92.16,99.99777777777777,91.74,92.2
407,408,6.959619045257568,0.01,0.06483104713575708,98.04666666666667,89.62,99.95111111111112,91.8,92.16,99.99555555555555,91.47999999999999,92.17999999999999
408,409,7.026876449584961,0.01,0.05383608091738489,98.34888888888888,88.2,99.94666666666666,91.38,92.16,99.9888888888889,91.72,92.16
409,410,6.892679929733276,0.01,0.056366436793448195,98.28,89.92999999999999,99.94444444444444,91.62,92.14,99.99333333333334,91.66,92.16
410,411,7.042522430419922,0.01,0.05999720056785478,98.0911111111111,89.73,99.96222222222222,91.25999999999999,92.15,99.98666666666666,91.96,92.16
411,412,6.8203284740448,0.01,0.05978249511569739,98.14444444444445,89.87,99.94222222222223,91.62,92.15,99.9888888888889,91.7,92.17
412,413,7.045797109603882,0.01,0.05630373445484373,98.21333333333332,89.74,99.94666666666666,91.52,92.15,99.98,91.56,92.15
413,414,6.928951263427734,0.01,0.06199304798444112,98.07777777777777,89.51,99.94666666666666,91.24,92.17,99.9888888888889,91.60000000000001,92.17
414,415,6.8874123096466064,0.01,0.06321152025991016,98.09555555555556,89.79,99.95777777777778,91.5,92.17,99.98666666666666,91.62,92.17
415,416,6.876784324645996,0.01,0.05569310595989227,98.20666666666666,89.66,99.96666666666667,91.56,92.17,99.9888888888889,91.72,92.17
416,417,6.998228311538696,0.01,0.0630921391248703,98.03555555555555,89.31,99.97111111111111,91.47999999999999,92.16,99.99333333333334,91.5,92.17
417,418,7.189465522766113,0.01,0.05687927235927847,98.24888888888889,89.13,99.95555555555555,91.7,92.17,99.99333333333334,91.46,92.17
418,419,6.990132808685303,0.01,0.06028423651233315,98.10444444444445,89.2,99.94444444444444,91.06,92.17999999999999,99.99777777777777,91.72,92.2
419,420,6.865816831588745,0.01,0.054314544511503644,98.34666666666666,89.18,99.96666666666667,91.88,92.17999999999999,99.98666666666666,91.82000000000001,92.19000000000001
420,421,7.073910236358643,0.01,0.05591119465165668,98.30888888888889,89.33,99.96666666666667,91.56,92.16,99.99555555555555,91.64,92.2
421,422,7.003436326980591,0.01,0.05964238926768303,98.14444444444445,89.48,99.95777777777778,91.86,92.17,99.9888888888889,91.03999999999999,92.2
422,423,6.934743881225586,0.01,0.054641290055380924,98.32666666666667,89.85,99.95777777777778,91.86,92.17999999999999,99.99111111111111,92.0,92.19000000000001
423,424,6.903265714645386,0.01,0.06198376914925045,98.13111111111111,89.13,99.94888888888889,91.42,92.17,99.98444444444445,91.72,92.23
424,425,6.973840236663818,0.01,0.06476458492742644,98.07555555555555,89.41,99.95777777777778,91.72,92.17,99.99333333333334,91.46,92.22
425,426,6.852001905441284,0.01,0.05984980441994137,98.1711111111111,89.05999999999999,99.94222222222223,91.18,92.17,99.98444444444445,91.88,92.24
426,427,6.878775119781494,0.01,0.05874848046766387,98.22222222222223,88.69,99.96000000000001,91.56,92.17999999999999,99.98444444444445,91.7,92.23
427,428,6.933557510375977,0.01,0.05736528508133359,98.23777777777778,89.13,99.94444444444444,91.38,92.19000000000001,99.9888888888889,91.53999999999999,92.24
428,429,7.054328918457031,0.01,0.06390493791268931,98.04888888888888,89.28,99.94,91.58,92.2,99.9888888888889,91.78,92.23
429,430,6.882816553115845,0.01,0.0574058336449994,98.21333333333332,89.92,99.96222222222222,91.32000000000001,92.2,99.98666666666666,91.5,92.23
430,431,7.0263683795928955,0.01,0.0592168716551529,98.2088888888889,89.73,99.96000000000001,91.47999999999999,92.19000000000001,99.99555555555555,91.46,92.21000000000001
431,432,7.03992486000061,0.01,0.05703631937437587,98.18222222222222,89.73,99.94444444444444,91.46,92.19000000000001,99.99777777777777,91.18,92.23
432,433,6.946432113647461,0.01,0.06401524614890416,98.04222222222222,89.11,99.95777777777778,91.88,92.19000000000001,99.99111111111111,91.75999999999999,92.22
433,434,6.98413610458374,0.01,0.05825615273978975,98.22888888888889,89.85,99.95555555555555,91.84,92.2,99.98222222222222,91.9,92.25
434,435,6.888685464859009,0.01,0.05954831634594335,98.1711111111111,90.05,99.95111111111112,91.46,92.2,99.99111111111111,91.46,92.25
435,436,6.8869829177856445,0.01,0.059880556131733785,98.1688888888889,89.42999999999999,99.93555555555555,91.08000000000001,92.22,99.99111111111111,91.67999999999999,92.25
436,437,6.920016050338745,0.01,0.05792341326243348,98.19777777777777,89.88000000000001,99.94222222222223,91.82000000000001,92.25,99.99555555555555,91.86,92.25
437,438,6.89980936050415,0.01,0.06010089123182827,98.1711111111111,89.13,99.95777777777778,91.36,92.24,99.98,91.36,92.23
438,439,6.933695316314697,0.01,0.06153451720277468,98.08222222222223,89.37,99.95111111111112,91.75999999999999,92.23,99.99333333333334,91.38,92.23
439,440,6.999415874481201,0.01,0.05780181547668245,98.21777777777778,89.42999999999999,99.93555555555555,91.46,92.23,99.9888888888889,91.88,92.22
440,441,7.113030672073364,0.01,0.06500179068942864,98.07111111111111,89.03,99.94444444444444,91.47999999999999,92.22,99.99555555555555,91.44,92.21000000000001
441,442,7.0092453956604,0.01,0.057316212084558275,98.18444444444444,90.13,99.94222222222223,91.78,92.21000000000001,99.9888888888889,91.36,92.21000000000001
442,443,7.011095762252808,0.01,0.05715670942995283,98.24888888888889,89.78,99.94888888888889,91.7,92.22,99.99111111111111,91.32000000000001,92.22
443,444,7.009059906005859,0.01,0.05444792371201846,98.33333333333333,88.88000000000001,99.94888888888889,91.75999999999999,92.22,99.9888888888889,91.7,92.22
444,445,6.976407527923584,0.01,0.0600846152610249,98.08444444444444,90.12,99.95111111111112,91.78,92.22,99.98222222222222,91.74,92.22
445,446,6.9853127002716064,0.01,0.056942335082838934,98.23333333333333,89.41,99.94222222222223,91.56,92.21000000000001,99.99777777777777,91.88,92.24
446,447,6.9386067390441895,0.01,0.05807226315736771,98.15555555555555,88.78,99.93111111111112,91.72,92.2,99.98666666666666,91.72,92.23
447,448,6.887859582901001,0.01,0.05909825542238024,98.13555555555556,89.51,99.96000000000001,91.78,92.21000000000001,99.98222222222222,91.56,92.25
448,449,7.102061986923218,0.01,0.05641009182929993,98.26,88.92999999999999,99.96000000000001,91.46,92.23,99.98222222222222,92.02,92.25999999999999
449,450,6.896205902099609,0.01,0.05970917117860582,98.18444444444444,90.35,99.97111111111111,91.5,92.23,99.98222222222222,91.66,92.25
450,451,6.919874906539917,0.01,0.05991109380390909,98.16444444444444,89.73,99.95333333333333,91.53999999999999,92.25,99.99333333333334,91.75999999999999,92.27
451,452,6.920776844024658,0.01,0.05785952675011423,98.24888888888889,89.44,99.94888888888889,91.82000000000001,92.24,99.99111111111111,91.9,92.31
452,453,6.969035387039185,0.01,0.0565989070031378,98.23333333333333,89.35,99.95777777777778,91.10000000000001,92.24,99.99777777777777,91.8,92.30000000000001
453,454,6.941875457763672,0.01,0.06426577933761808,98.02666666666666,89.69,99.94888888888889,91.60000000000001,92.25,99.99333333333334,91.5,92.31
454,455,6.958740472793579,0.01,0.05552041018307209,98.24444444444444,89.52,99.95111111111112,91.5,92.23,99.99555555555555,91.75999999999999,92.30000000000001
455,456,6.991812705993652,0.01,0.05963598175032271,98.16666666666667,90.32,99.95777777777778,91.3,92.23,99.9888888888889,91.96,92.30000000000001
456,457,6.95085883140564,0.01,0.06089930281241735,98.14888888888889,89.25,99.95333333333333,91.60000000000001,92.22,99.9888888888889,91.82000000000001,92.32000000000001
457,458,7.084794998168945,0.01,0.06067775795161724,98.21333333333332,89.17,99.95333333333333,91.62,92.24,99.99555555555555,91.66,92.30000000000001
458,459,6.879379034042358,0.01,0.05754153441492882,98.26444444444445,89.74,99.95333333333333,91.88,92.24,99.99333333333334,91.32000000000001,92.30000000000001
459,460,6.883042573928833,0.01,0.05824510521160232,98.15777777777778,88.72,99.95111111111112,91.36,92.24,99.98,91.75999999999999,92.32000000000001
460,461,6.949511528015137,0.01,0.05835779397818777,98.1711111111111,89.92999999999999,99.97333333333333,91.44,92.24,99.97777777777777,91.94,92.33
461,462,6.896182537078857,0.01,0.05782924981754687,98.21777777777778,89.44,99.94444444444444,91.52,92.24,99.98666666666666,91.88,92.34
462,463,6.931848764419556,0.01,0.06284870775606897,98.06444444444445,89.61,99.94888888888889,91.47999999999999,92.23,99.99777777777777,91.75999999999999,92.34
463,464,7.0262603759765625,0.01,0.0570538426525063,98.28666666666666,89.86,99.95111111111112,91.66,92.23,99.98444444444445,91.3,92.36999999999999
464,465,7.2291083335876465,0.01,0.06137139762904909,98.11777777777777,89.51,99.97111111111111,91.44,92.24,99.99333333333334,91.92,92.39
465,466,6.951852560043335,0.01,0.05893672710226642,98.25111111111111,89.83,99.93333333333332,91.82000000000001,92.23,99.9888888888889,91.44,92.41
466,467,6.896338701248169,0.01,0.05185247116254436,98.36666666666667,90.34,99.93777777777778,91.5,92.23,99.99333333333334,91.44,92.39
467,468,7.063560485839844,0.01,0.05563687846528159,98.36666666666667,88.99000000000001,99.93777777777778,92.08,92.21000000000001,99.99111111111111,91.64,92.38
468,469,7.028603553771973,0.01,0.06521290480428271,98.00222222222223,89.61,99.93777777777778,91.53999999999999,92.22,99.99777777777777,91.86,92.41
469,470,6.913769245147705,0.01,0.06703650988605288,97.98,89.92999999999999,99.95111111111112,91.97999999999999,92.23,99.99111111111111,91.62,92.42
470,471,6.986862659454346,0.01,0.06402505400048362,98.03111111111112,90.25,99.95111111111112,91.28,92.23,99.99111111111111,91.66,92.4
471,472,6.967109203338623,0.01,0.06434521642658446,97.98444444444443,89.35,99.96444444444444,91.52,92.2,99.99333333333334,91.66,92.4
472,473,6.959996938705444,0.01,0.058345474281575944,98.23111111111112,89.29,99.94,91.92,92.19000000000001,99.9888888888889,91.62,92.42
473,474,7.002218246459961,0.01,0.059147527413898046,98.16222222222221,88.98,99.94444444444444,91.86,92.17999999999999,99.99333333333334,91.86,92.4
474,475,6.9571144580841064,0.01,0.056925262298269406,98.19777777777777,89.12,99.94666666666666,91.7,92.17,99.99111111111111,91.8,92.43
475,476,7.030413866043091,0.01,0.05637244219746854,98.24222222222222,88.7,99.94888888888889,91.72,92.16,99.99333333333334,91.8,92.45
476,477,6.859682083129883,0.01,0.055508226551612215,98.29555555555555,89.14,99.94666666666666,91.28,92.16,99.98666666666666,91.84,92.45
477,478,6.963897705078125,0.01,0.05103111017809974,98.44444444444444,89.75,99.96000000000001,91.52,92.16,100.0,91.7,92.45
478,479,6.955877304077148,0.01,0.055853824839989345,98.29333333333334,88.96,99.94,91.18,92.17,99.98,91.44,92.45
479,480,7.00412130355835,0.01,0.060305988436275056,98.12444444444445,89.0,99.93333333333332,91.64,92.17999999999999,99.99111111111111,91.52,92.46
480,481,6.998192310333252,0.01,0.05816797157393561,98.28,89.60000000000001,99.94,91.47999999999999,92.17999999999999,99.99333333333334,91.60000000000001,92.44
481,482,6.820797920227051,0.01,0.056014929744270116,98.31333333333333,89.05,99.95555555555555,91.58,92.16,99.9888888888889,91.56,92.43
482,483,6.986384868621826,0.01,0.05622291233307786,98.31111111111112,89.68,99.93777777777778,91.58,92.15,99.99111111111111,91.25999999999999,92.44
483,484,6.969593524932861,0.01,0.05346961456338564,98.35111111111111,89.78,99.94888888888889,91.38,92.13,99.99333333333334,91.97999999999999,92.45
484,485,7.034933567047119,0.01,0.05549792487124602,98.26222222222222,89.67,99.95777777777778,91.56,92.12,99.99555555555555,91.72,92.45
485,486,6.96750545501709,0.01,0.057976193332009845,98.1511111111111,89.44,99.94444444444444,91.56,92.13,99.99111111111111,91.64,92.45
486,487,6.965099334716797,0.01,0.06181384916967816,98.06222222222222,90.22,99.94444444444444,91.47999999999999,92.13,99.99333333333334,91.53999999999999,92.45
487,488,7.129012823104858,0.01,0.05779741887052854,98.18666666666667,89.41,99.95777777777778,91.72,92.14,99.98666666666666,91.62,92.45
488,489,6.9516942501068115,0.01,0.05551946030457815,98.2911111111111,89.02,99.94,91.38,92.14,99.98666666666666,91.60000000000001,92.44
489,490,7.0173726081848145,0.01,0.05983389771580696,98.14444444444445,89.72,99.94888888888889,91.5,92.12,99.9888888888889,91.72,92.42
490,491,6.933568954467773,0.01,0.058637279447582034,98.18666666666667,89.61,99.95555555555555,91.2,92.12,99.99333333333334,91.62,92.41
491,492,6.9117817878723145,0.01,0.05836800812151697,98.22444444444444,90.08,99.95555555555555,91.92,92.11,99.99111111111111,91.8,92.41
492,493,7.021420001983643,0.01,0.06013502717903919,98.22888888888889,89.12,99.95555555555555,91.47999999999999,92.11,99.99111111111111,91.9,92.42
493,494,7.078444957733154,0.01,0.05822072829008102,98.15333333333334,90.11,99.95555555555555,91.38,92.11,99.9888888888889,91.7,92.43
494,495,6.921649932861328,0.01,0.05734625954015388,98.21333333333332,89.92999999999999,99.96444444444444,91.32000000000001,92.12,99.98666666666666,91.75999999999999,92.4
495,496,6.963794231414795,0.01,0.05318753380013837,98.33333333333333,89.88000000000001,99.95111111111112,91.4,92.12,99.99333333333334,91.62,92.41
496,497,6.998816728591919,0.01,0.05741973456144333,98.1888888888889,87.71,99.95333333333333,91.42,92.14,99.98222222222222,92.02,92.38
497,498,6.922627925872803,0.01,0.05740187761982282,98.27555555555556,89.09,99.94666666666666,91.53999999999999,92.16,99.99555555555555,91.7,92.41
498,499,6.913243770599365,0.01,0.05738993242614799,98.12666666666667,89.33,99.95111111111112,91.25999999999999,92.17999999999999,99.9888888888889,91.78,92.44
499,500,6.959945917129517,0.01,0.06089389140440358,98.15777777777778,90.10000000000001,99.93777777777778,91.25999999999999,92.17999999999999,99.98666666666666,91.92,92.42
500,501,6.899010896682739,0.01,0.05686964861485693,98.27111111111111,89.71000000000001,99.95777777777778,91.72,92.16,99.99333333333334,91.58,92.42
501,502,7.012780666351318,0.01,0.05966827256480853,98.1888888888889,89.49000000000001,99.94888888888889,91.10000000000001,92.16,99.99111111111111,91.75999999999999,92.43
502,503,6.979496479034424,0.01,0.05011578898297416,98.52888888888889,89.44,99.96444444444444,91.5,92.17999999999999,99.99111111111111,91.53999999999999,92.41
503,504,6.987913370132446,0.01,0.058764139213495784,98.21333333333332,88.53,99.95777777777778,91.56,92.19000000000001,99.99333333333334,91.75999999999999,92.42
504,505,7.007739543914795,0.01,0.060381046547492344,98.18,89.81,99.95777777777778,91.53999999999999,92.16,99.99333333333334,91.78,92.41
505,506,6.975506544113159,0.01,0.05767647734979788,98.26,88.56,99.94,91.42,92.17,99.99555555555555,91.66,92.42
506,507,6.998829126358032,0.01,0.051416943168640136,98.44222222222221,88.82,99.94222222222223,91.36,92.19000000000001,99.98666666666666,92.0,92.43
507,508,6.995568513870239,0.01,0.059409062028924625,98.15777777777778,89.35,99.93111111111112,91.42,92.19000000000001,99.98666666666666,92.0,92.43
508,509,7.014305830001831,0.01,0.053277782208389704,98.34222222222222,88.83,99.95777777777778,91.32000000000001,92.21000000000001,99.98,91.75999999999999,92.42
509,510,6.9536285400390625,0.01,0.055250698210133446,98.23777777777778,90.32,99.96666666666667,91.66,92.19000000000001,99.99333333333334,91.74,92.43
510,511,6.919020414352417,0.01,0.06107878807385762,98.08444444444444,88.81,99.95111111111112,91.8,92.19000000000001,99.99111111111111,92.0,92.43
511,512,6.999669075012207,0.01,0.06055116765432888,98.14222222222222,89.3,99.93333333333332,91.66,92.19000000000001,99.99333333333334,91.60000000000001,92.46
512,513,7.002171993255615,0.01,0.06306701829830806,98.11333333333333,89.63,99.95111111111112,91.53999999999999,92.19000000000001,99.99555555555555,91.72,92.44
513,514,7.076843738555908,0.01,0.05608320847153664,98.2911111111111,88.06,99.94888888888889,91.32000000000001,92.17,99.99555555555555,91.67999999999999,92.44
514,515,6.950068473815918,0.01,0.05825074875089857,98.1888888888889,89.46,99.94666666666666,91.32000000000001,92.19000000000001,99.98666666666666,91.72,92.41
515,516,6.91199517250061,0.01,0.0579431290143066,98.26666666666667,89.68,99.96222222222222,91.44,92.19000000000001,99.9888888888889,92.12,92.41
516,517,6.889307498931885,0.01,0.055687521351708305,98.22666666666666,89.37,99.96000000000001,91.64,92.17999999999999,99.99333333333334,91.72,92.39
517,518,6.992827892303467,0.01,0.060143079181512196,98.17333333333333,90.19,99.94888888888889,91.56,92.17999999999999,99.99111111111111,91.8,92.4
518,519,7.032145261764526,0.01,0.06318940322995185,98.05333333333334,89.18,99.93777777777778,91.66,92.17999999999999,99.98444444444445,91.66,92.39
519,520,6.8798668384552,0.01,0.06287286115487417,98.10444444444445,89.8,99.96222222222222,91.36,92.17999999999999,100.0,91.38,92.39
520,521,6.961130619049072,0.01,0.05811654971837998,98.23555555555555,89.7,99.95333333333333,91.78,92.17999999999999,99.98222222222222,91.92,92.41
521,522,7.010408401489258,0.01,0.058302267762687474,98.26222222222222,89.75,99.96888888888888,91.53999999999999,92.17,99.99111111111111,91.44,92.41
522,523,6.897801160812378,0.01,0.05370424013419284,98.28888888888889,89.22,99.95111111111112,91.14,92.15,99.99111111111111,91.74,92.38
523,524,6.96567702293396,0.01,0.058913707523875765,98.22444444444444,89.52,99.96222222222222,91.97999999999999,92.14,99.99333333333334,91.58,92.39
524,525,6.896708011627197,0.01,0.05809599362545543,98.2088888888889,88.79,99.95333333333333,91.52,92.14,100.0,91.86,92.36999999999999
525,526,6.997931957244873,0.01,0.05764668793280919,98.23111111111112,89.42,99.95555555555555,91.62,92.15,99.99111111111111,91.67999999999999,92.39
526,527,6.941303253173828,0.01,0.05678918404711617,98.24222222222222,90.19,99.93777777777778,91.18,92.15,99.99333333333334,91.8,92.41
527,528,6.9986138343811035,0.01,0.054121897792153886,98.43111111111111,89.2,99.95777777777778,91.42,92.16,99.99555555555555,91.82000000000001,92.42
528,529,7.035159587860107,0.01,0.05616611194941733,98.27333333333334,88.75999999999999,99.94,91.66,92.14,99.99555555555555,91.62,92.42
529,530,6.937331914901733,0.01,0.053704653863443266,98.40222222222222,88.75,99.94444444444444,91.46,92.16,99.9888888888889,91.78,92.42
530,531,6.96091103553772,0.01,0.0605132978008853,98.1511111111111,89.4,99.96222222222222,91.46,92.17,99.99111111111111,91.67999999999999,92.41
531,532,6.961520195007324,0.01,0.05696643333302604,98.18666666666667,90.05,99.94444444444444,91.67999999999999,92.16,99.98222222222222,91.67999999999999,92.4
532,533,6.950114011764526,0.01,0.04790536329613792,98.47777777777777,89.89,99.94888888888889,91.92,92.19000000000001,99.9888888888889,91.9,92.39
533,534,7.1195104122161865,0.01,0.0566626081513034,98.28,89.47,99.96222222222222,91.47999999999999,92.17,99.99555555555555,91.58,92.39
534,535,6.921331405639648,0.01,0.05779954677224159,98.24888888888889,89.66,99.95333333333333,91.52,92.16,99.99555555555555,91.75999999999999,92.39
535,536,6.976013660430908,0.01,0.0638449499256081,98.00888888888889,90.03,99.96000000000001,91.06,92.17,99.9888888888889,91.62,92.4
536,537,7.00331711769104,0.01,0.055895993445979224,98.24888888888889,89.18,99.96666666666667,91.8,92.17999999999999,99.9888888888889,91.47999999999999,92.4
537,538,7.051117181777954,0.01,0.058830339616537095,98.22,89.46,99.96666666666667,91.60000000000001,92.17,99.99555555555555,91.67999999999999,92.39
538,539,6.991954803466797,0.01,0.06046947705083423,98.07111111111111,90.03999999999999,99.94,91.9,92.16,99.98666666666666,91.72,92.4
539,540,6.89452052116394,0.01,0.05171622153321902,98.37555555555556,89.55,99.94888888888889,91.25999999999999,92.16,99.99333333333334,91.66,92.41
540,541,6.928657293319702,0.01,0.060685403316550784,98.21555555555555,89.62,99.93555555555555,91.2,92.17,99.99111111111111,91.64,92.42
541,542,6.948324918746948,0.01,0.05785250649584664,98.23777777777778,88.92999999999999,99.95555555555555,91.47999999999999,92.16,99.99333333333334,91.67999999999999,92.42
542,543,7.049899101257324,0.01,0.05487364885012309,98.32222222222222,89.55,99.94888888888889,91.38,92.16,99.99333333333334,92.2,92.41
543,544,6.8935627937316895,0.01,0.052384726839015884,98.37555555555556,89.85,99.93333333333332,91.67999999999999,92.13,99.99555555555555,91.8,92.41
544,545,6.884419679641724,0.01,0.05359791228800184,98.39333333333333,90.03999999999999,99.95555555555555,91.82000000000001,92.13,99.99333333333334,92.06,92.41
545,546,6.993274211883545,0.01,0.053509926775428984,98.41555555555556,89.25,99.94888888888889,91.52,92.13,99.98222222222222,91.74,92.41
546,547,6.9298787117004395,0.01,0.058549740450912054,98.1888888888889,89.2,99.94888888888889,91.38,92.13,99.99333333333334,91.47999999999999,92.39
547,548,7.016181945800781,0.01,0.05803115122583177,98.13333333333333,89.16,99.95777777777778,91.82000000000001,92.15,99.99333333333334,91.67999999999999,92.4
548,549,6.9282143115997314,0.01,0.05436426614258025,98.36666666666667,88.99000000000001,99.94222222222223,91.72,92.15,99.99555555555555,91.72,92.41
549,550,7.021970748901367,0.01,0.0531780901134842,98.29333333333334,89.1,99.93777777777778,91.67999999999999,92.16,99.99333333333334,91.56,92.4
550,551,6.958317041397095,0.01,0.06005322285095851,98.14888888888889,88.66000000000001,99.95555555555555,91.60000000000001,92.17,99.9888888888889,91.94,92.36999999999999
551,552,6.994281768798828,0.01,0.05659950807491938,98.18222222222222,89.41,99.96000000000001,91.84,92.15,99.98666666666666,91.84,92.38
552,553,7.014841794967651,0.01,0.05961889720956484,98.1688888888889,89.82,99.95111111111112,91.22,92.14,99.9888888888889,91.72,92.42
553,554,7.0157997608184814,0.01,0.0533311338616742,98.35111111111111,89.8,99.95777777777778,91.44,92.15,99.99111111111111,92.22,92.43
554,555,6.9627087116241455,0.01,0.06073606233696143,98.08222222222223,88.96,99.94888888888889,91.74,92.15,99.98444444444445,91.75999999999999,92.43
555,556,7.005107879638672,0.01,0.05314680648114946,98.44000000000001,89.99000000000001,99.95555555555555,91.62,92.13,99.99555555555555,91.92,92.43
556,557,7.043320178985596,0.01,0.05666347025715642,98.26444444444445,89.61,99.95777777777778,91.62,92.13,99.99111111111111,92.0,92.4
557,558,7.086236238479614,0.01,0.05331927500698302,98.3711111111111,89.12,99.94666666666666,91.46,92.14,99.9888888888889,91.56,92.39
558,559,7.027475833892822,0.01,0.056516471261696684,98.26222222222222,89.71000000000001,99.95555555555555,91.4,92.13,99.98666666666666,91.72,92.41
559,560,7.02302622795105,0.01,0.05615030117448833,98.27111111111111,89.92999999999999,99.92888888888889,91.06,92.14,99.9888888888889,91.58,92.4
560,561,6.907237768173218,0.01,0.056591763830847214,98.26444444444445,89.14,99.94666666666666,91.32000000000001,92.14,99.99111111111111,91.66,92.42
561,562,7.03696870803833,0.01,0.058323876120895145,98.18444444444444,89.71000000000001,99.95333333333333,91.16,92.11,99.99111111111111,91.44,92.41
562,563,6.972012281417847,0.01,0.056337131738000444,98.28444444444445,88.74,99.95333333333333,91.66,92.10000000000001,99.99333333333334,91.72,92.4
563,564,6.884853839874268,0.01,0.06471283764441808,98.03777777777778,88.24,99.95777777777778,91.28,92.10000000000001,99.99111111111111,91.53999999999999,92.43
564,565,6.924818277359009,0.01,0.05914242494420873,98.06,89.55,99.93777777777778,91.3,92.09,99.99555555555555,91.82000000000001,92.42
565,566,6.811653137207031,0.01,0.04917554956078529,98.55777777777777,89.73,99.96666666666667,91.2,92.10000000000001,99.99111111111111,91.5,92.42
566,567,7.033581018447876,0.01,0.058019554643498526,98.25333333333333,89.38000000000001,99.93777777777778,91.74,92.10000000000001,99.98444444444445,91.58,92.45
567,568,7.013259649276733,0.01,0.052958883889267845,98.41555555555556,89.74,99.95777777777778,91.56,92.10000000000001,99.9888888888889,91.44,92.44
568,569,6.915223836898804,0.01,0.05829610643883546,98.24000000000001,89.64999999999999,99.94,91.8,92.09,99.99333333333334,91.75999999999999,92.45
569,570,7.022126197814941,0.01,0.05537828950981299,98.30666666666666,89.51,99.95333333333333,91.52,92.09,99.99111111111111,91.64,92.45
570,571,6.9733147621154785,0.01,0.06265192330578963,98.13777777777779,89.62,99.95111111111112,91.24,92.09,99.99333333333334,91.96,92.46
571,572,6.899740934371948,0.01,0.057844955433077286,98.16222222222221,88.8,99.92888888888889,91.53999999999999,92.09,99.98666666666666,91.96,92.46
572,573,6.911147117614746,0.01,0.056408736378947895,98.27333333333334,89.34,99.94666666666666,91.67999999999999,92.09,99.99111111111111,91.84,92.44
573,574,6.943742752075195,0.01,0.05234044494562679,98.38444444444444,88.66000000000001,99.94666666666666,91.58,92.09,99.99111111111111,91.60000000000001,92.44
574,575,6.9182562828063965,0.01,0.054137479741043514,98.29777777777777,89.22,99.95111111111112,91.67999999999999,92.09,99.99111111111111,91.72,92.44
575,576,7.058151721954346,0.01,0.05683831733663877,98.2911111111111,89.45,99.94222222222223,91.53999999999999,92.09,99.99111111111111,91.9,92.44
576,577,7.009495496749878,0.01,0.05738303595119053,98.2088888888889,89.22,99.93333333333332,91.67999999999999,92.08,99.99555555555555,91.84,92.43
577,578,6.966063022613525,0.01,0.06486980418596003,98.04666666666667,89.87,99.94444444444444,91.52,92.07,99.98444444444445,92.10000000000001,92.44
